,autovalores
"('sourcebus.1',)",0.1635248213277202
"('sourcebus.2',)",0.24671283170339178
"('sourcebus.3',)",0.21639067373180754
"('800.1',)",0.16479377168777723
"('800.2',)",0.21807739185693287
"('800.3',)",0.24863159651918687
"('802.1',)",4.045754830755863
"('802.2',)",4.172901532752476
"('802.3',)",6.376432192744362
"('806.1',)",5.374899722014732
"('806.2',)",5.523489972646808
"('806.3',)",6.297516782642326
"('808.1',)",6.0808572485729
"('808.2',)",9.758935144647264
"('808.3',)",9.978949723332814
"('810.2',)",10.834787368765715
"('812.1',)",8.748038525455742
"('812.2',)",8.47203834243908
"('812.3',)",9.658168991699105
"('814.1',)",8.392518203243677
"('814.2',)",11.239640333660592
"('814.3',)",12.932659112326174
"('814r.1',)",12.753410441305737
"('814r.2',)",11.108996074448278
"('814r.3',)",12.664120554133977
"('850.1',)",17.78756460822587
"('850.2',)",18.915010984970824
"('850.3',)",19.794895912947965
"('816.1',)",21.94305653008724
"('816.2',)",29.523626561391804
"('816.3',)",34.84747230208114
"('818.1',)",23.852669288223773
"('824.1',)",26.653836348195956
"('824.2',)",29.454986714433275
"('824.3',)",29.351056638526163
"('820.1',)",51.22603897983155
"('822.1',)",46.422620968863164
"('826.2',)",33.56107437051536
"('828.1',)",44.05812931961329
"('828.2',)",36.72807785894006
"('828.3',)",55.44795962813816
"('830.1',)",48.608099782650775
"('830.2',)",55.28050334088015
"('830.3',)",72.3947222780489
"('854.1',)",69.74008659019722
"('854.2',)",65.03287455773595
"('854.3',)",74.93149311725497
"('832.1',)",68.16905992061105
"('832.2',)",90.17237475606373
"('832.3',)",91.78932151181766
"('858.1',)",80.03983469510298
"('858.2',)",92.68324688270766
"('858.3',)",104.05019114556953
"('834.1',)",96.17932935141704
"('834.2',)",108.75055122808367
"('834.3',)",126.13551119319494
"('860.1',)",139.40565509710495
"('860.2',)",233.26516527640655
"('860.3',)",173.53961899226326
"('842.1',)",206.43872428559067
"('842.2',)",191.47444495086233
"('842.3',)",198.439241654143
"('836.1',)",291.8373695712929
"('836.2',)",239.8473792611309
"('836.3',)",358.2020371278859
"('840.1',)",397.72686645963535
"('840.2',)",436.19420139262195
"('840.3',)",430.28138818448383
"('862.1',)",446.58966019500326
"('862.2',)",431.9667330459637
"('862.3',)",516.4624671720973
"('844.1',)",529.3932754427215
"('844.2',)",608.8583270977047
"('844.3',)",559.9375755879835
"('846.1',)",688.1628779654574
"('846.2',)",679.651222993829
"('846.3',)",791.1631355799484
"('848.1',)",1096.8727918568143
"('848.2',)",3141.144937430696
"('848.3',)",1667.6956565387218
"('852r.1',)",1854.1592172839512
"('852r.2',)",1995.3435980079762
"('852r.3',)",3246.726948666587
"('888.1',)",940.5871608790158
"('888.2',)",1250.1769294537437
"('888.3',)",20115.901431416507
"('856.2',)",922.5551968434987
"('852.1',)",25121.979559003932
"('852.2',)",1265.7767583614943
"('852.3',)",9525.406675681057
"('864.1',)",7786.338015818308
"('838.2',)",29631.593342367432
"('890.1',)",10281.371638886283
"('890.2',)",9273.379992010916
"('890.3',)",2206.3564245087764
