,autovalores
"('sourcebus.1',)",0.24002139987449683
"('sourcebus.2',)",0.2784738236301088
"('sourcebus.3',)",0.34862603472407855
"('800.1',)",0.24188543512762362
"('800.2',)",0.2806372287100509
"('800.3',)",0.3513423707128813
"('802.1',)",5.931160602112035
"('802.2',)",6.124571780702532
"('802.3',)",9.329562029908935
"('806.1',)",6.91269335323439
"('806.2',)",7.107689760126493
"('806.3',)",11.008928861040507
"('808.1',)",14.435731299870858
"('808.2',)",14.752857691109812
"('808.3',)",15.543150437014354
"('810.2',)",8.598882758657767
"('812.1',)",8.897059983784219
"('812.2',)",12.426394623397764
"('812.3',)",13.96160047485322
"('814.1',)",14.458570677097297
"('814.2',)",12.316105532482224
"('814.3',)",18.74132037350832
"('814r.1',)",18.029176664929103
"('814r.2',)",14.295522810191692
"('814r.3',)",22.778500055703002
"('850.1',)",17.888756071264705
"('850.2',)",27.026325523647877
"('850.3',)",36.20439546032376
"('816.1',)",28.871477970993926
"('816.2',)",30.88067734589977
"('816.3',)",51.346057997258065
"('818.1',)",33.041046063076124
"('824.1',)",34.22817380556482
"('824.2',)",37.991319476549556
"('824.3',)",41.622423992700085
"('820.1',)",59.02262223319894
"('822.1',)",68.49995578714338
"('826.2',)",47.22694981928131
"('828.1',)",75.7741603011584
"('828.2',)",53.72966609281177
"('828.3',)",81.90744282527623
"('830.1',)",62.50229896579947
"('830.2',)",68.75547962615495
"('830.3',)",77.69809632701414
"('854.1',)",70.93765044396964
"('854.2',)",96.40812811628436
"('854.3',)",97.8466274698815
"('832.1',)",121.20875779626017
"('832.2',)",109.84842435173617
"('832.3',)",131.35422268816623
"('858.1',)",116.8422122871993
"('858.2',)",151.43148260578386
"('858.3',)",137.01573448241678
"('834.1',)",136.5901838244875
"('834.2',)",156.22342295925918
"('834.3',)",172.88067958207708
"('860.1',)",189.94147934507882
"('860.2',)",429.6753646137006
"('860.3',)",287.94401250657
"('842.1',)",227.82054229087856
"('842.2',)",242.9571060540648
"('842.3',)",269.297522304133
"('836.1',)",324.59232172050304
"('836.2',)",273.193027142939
"('836.3',)",512.6488974289907
"('840.1',)",550.9309999339469
"('840.2',)",582.3473572769531
"('840.3',)",600.1448459549918
"('862.1',)",613.0221263222894
"('862.2',)",654.1623589888337
"('862.3',)",648.4763310824314
"('844.1',)",725.0047556810364
"('844.2',)",873.7935119291338
"('844.3',)",762.9504349728611
"('846.1',)",970.5132488060773
"('846.2',)",1143.7772333111632
"('846.3',)",1213.9414477355836
"('848.1',)",932.3751334246818
"('848.2',)",1784.0483157869903
"('848.3',)",1339.434026476807
"('852r.1',)",1550.249593156001
"('852r.2',)",2181.775689952483
"('852r.3',)",14093.005021348965
"('888.1',)",22360.83250018935
"('888.2',)",4427.126199439306
"('888.3',)",2470.1882570302196
"('856.2',)",1585.5151884767781
"('852.1',)",29048.556435684444
"('852.2',)",32277.306855782157
"('852.3',)",9860.663495494746
"('864.1',)",2740.1887559765196
"('838.2',)",4725.200412345632
"('890.1',)",2912.9538978328974
"('890.2',)",11371.293983157793
"('890.3',)",12037.737344252138
