,autovalores
"('sourcebus.1',)",0.34775632460594147
"('sourcebus.2',)",0.3896414703909832
"('sourcebus.3',)",0.5483626532283995
"('800.1',)",0.3504624970462751
"('800.2',)",0.39265844088488755
"('800.3',)",0.552637665789736
"('802.1',)",8.594556315277826
"('802.2',)",8.874622400110246
"('802.3',)",9.941239777222036
"('806.1',)",9.655062118962471
"('806.2',)",14.705905894957173
"('806.3',)",13.98820996775267
"('808.1',)",13.523549674840336
"('808.2',)",13.991136067962676
"('808.3',)",22.954664772527956
"('810.2',)",23.2764997884237
"('812.1',)",23.74105534542582
"('812.2',)",18.008357041672745
"('812.3',)",22.065776854259283
"('814.1',)",20.204886153331703
"('814.2',)",17.843816410377737
"('814.3',)",27.1008764942555
"('814r.1',)",19.992889054281772
"('814r.2',)",31.56070451422034
"('814r.3',)",28.356330561801325
"('850.1',)",28.123866291005374
"('850.2',)",45.958706086371656
"('850.3',)",42.47855811325848
"('816.1',)",43.300326587538166
"('816.2',)",41.81084996063232
"('816.3',)",47.60467086768446
"('818.1',)",47.14498939157842
"('824.1',)",53.186473984934835
"('824.2',)",81.57832457845885
"('824.3',)",82.69164160654203
"('820.1',)",65.35352620437666
"('822.1',)",108.8377121940812
"('826.2',)",120.63511707859735
"('828.1',)",130.22030419307168
"('828.2',)",71.7376690459555
"('828.3',)",73.8519955453672
"('830.1',)",77.79408686231494
"('830.2',)",73.12972924052293
"('830.3',)",86.8123573455667
"('854.1',)",134.4282045714917
"('854.2',)",121.17934352123362
"('854.3',)",166.67236974155205
"('832.1',)",139.84232359588123
"('832.2',)",173.31194289448538
"('832.3',)",184.02569775010585
"('858.1',)",203.73043213225554
"('858.2',)",202.95893679403665
"('858.3',)",237.0565891198309
"('834.1',)",218.0384422610819
"('834.2',)",232.5491995931772
"('834.3',)",248.73824000186295
"('860.1',)",284.1722652849219
"('860.2',)",368.70806490544663
"('860.3',)",363.7041206303046
"('842.1',)",311.56281034131314
"('842.2',)",305.89755464951276
"('842.3',)",417.7329633882994
"('836.1',)",483.97729115118693
"('836.2',)",677.6383522162347
"('836.3',)",701.9264729678702
"('840.1',)",765.2620703451261
"('840.2',)",833.5788069051441
"('840.3',)",915.3745569291457
"('862.1',)",925.543519919223
"('862.2',)",931.2234801780509
"('862.3',)",945.9871468592754
"('844.1',)",1190.909425420686
"('844.2',)",1327.6265702539506
"('844.3',)",1008.5502706834623
"('846.1',)",1499.8270093763551
"('846.2',)",1588.6567523423357
"('846.3',)",1771.1010271694731
"('848.1',)",1974.2724867315437
"('848.2',)",1400.5348392813166
"('848.3',)",2371.487368993393
"('852r.1',)",4252.016055385287
"('852r.2',)",4305.341719136506
"('852r.3',)",2926.7950824680693
"('888.1',)",38934.3293574114
"('888.2',)",22441.268922342842
"('888.3',)",33213.280441371666
"('856.2',)",6663.462549886248
"('852.1',)",3138.9774895766454
"('852.2',)",2626.4837069985624
"('852.3',)",12323.018521743426
"('864.1',)",25748.361707293345
"('838.2',)",2171.949817237671
"('890.1',)",13812.51065528429
"('890.2',)",14168.122391265053
"('890.3',)",7403.806959424226
