,autovalores
"('sourcebus.1',)",0.2366035480953947
"('sourcebus.2',)",0.27607932900587007
"('sourcebus.3',)",0.3437474045452414
"('800.1',)",0.23844092674561612
"('800.2',)",0.2782243993025834
"('800.3',)",0.3464256281684675
"('802.1',)",5.847112352000991
"('802.2',)",6.037372675337465
"('802.3',)",9.196401987863476
"('806.1',)",6.853252082937517
"('806.2',)",7.046611098665921
"('806.3',)",10.920288250372577
"('808.1',)",14.223429989098198
"('808.2',)",14.53647863311999
"('808.3',)",15.33455562641508
"('810.2',)",8.772613247870385
"('812.1',)",8.478365317280776
"('812.2',)",13.761274321738947
"('812.3',)",12.249945503443435
"('814.1',)",14.3342817301611
"('814.2',)",12.140843277119739
"('814.3',)",18.48734481670735
"('814r.1',)",17.776641658096622
"('814r.2',)",14.172653945998903
"('814r.3',)",22.578962648499036
"('850.1',)",17.638652671433398
"('850.2',)",26.64208877864399
"('850.3',)",35.92969385901568
"('816.1',)",28.470418846352857
"('816.2',)",30.523879827192136
"('816.3',)",50.595282996122094
"('818.1',)",32.608501257536936
"('824.1',)",33.931813861131275
"('824.2',)",37.659265914517945
"('824.3',)",41.03691401233774
"('820.1',)",67.49733874578179
"('822.1',)",58.381426837333834
"('826.2',)",46.57345476526665
"('828.1',)",74.65952021566845
"('828.2',)",80.7062925079845
"('828.3',)",52.97223562004671
"('830.1',)",61.9686710199383
"('830.2',)",68.63732764887457
"('830.3',)",76.62743559200622
"('854.1',)",95.37892703616247
"('854.2',)",70.85040210156018
"('854.3',)",96.65827786576502
"('832.1',)",119.95795677750188
"('832.2',)",108.26716491639007
"('832.3',)",129.51100401560163
"('858.1',)",115.17276035203706
"('858.2',)",149.29059112995583
"('858.3',)",135.00266871619158
"('834.1',)",134.8223180738546
"('834.2',)",154.12389724417
"('834.3',)",170.926025628669
"('860.1',)",187.60756619166955
"('860.2',)",423.43127299073626
"('860.3',)",225.55546298878411
"('842.1',)",285.6757756645896
"('842.2',)",241.1379919645874
"('842.3',)",320.69683469530764
"('836.1',)",266.65676008369525
"('836.2',)",269.52518363475184
"('836.3',)",506.07571659896536
"('840.1',)",545.9906069281864
"('840.2',)",574.2572770633852
"('840.3',)",592.819919243065
"('862.1',)",604.7788001068889
"('862.2',)",648.1370711791528
"('862.3',)",639.4070651932307
"('844.1',)",718.6937882245771
"('844.2',)",862.0781890272658
"('844.3',)",752.3331836444648
"('846.1',)",957.4902956194882
"('846.2',)",1128.0584692487075
"('846.3',)",1202.6020664805515
"('848.1',)",920.6279570122493
"('848.2',)",1760.9821799764834
"('848.3',)",1530.0832296564843
"('852r.1',)",2160.9141628715415
"('852r.2',)",22267.12501847257
"('852r.3',)",13885.598552065667
"('888.1',)",4369.6790016797
"('888.2',)",1321.3628710267487
"('888.3',)",1570.8315560433123
"('856.2',)",2702.0963342155833
"('852.1',)",2450.321632225804
"('852.2',)",9780.21737684453
"('852.3',)",28893.687547388115
"('864.1',)",32146.626761076906
"('838.2',)",2879.5278049463927
"('890.1',)",4658.291259432517
"('890.2',)",11293.63741631658
"('890.3',)",11969.255677722722
