,autovalores
"('sourcebus.1',)",0.30879323117485696
"('sourcebus.2',)",0.3316589625497553
"('sourcebus.3',)",0.45681905343342777
"('800.1',)",0.3111971389769777
"('800.2',)",0.3342270406676505
"('800.3',)",0.4603799217390275
"('802.1',)",7.620303400118464
"('802.2',)",7.879773738380768
"('802.3',)",8.463453213296582
"('806.1',)",8.235170805800696
"('806.2',)",12.205259451121757
"('806.3',)",12.795163662639826
"('808.1',)",19.080131114377348
"('808.2',)",19.463373764052502
"('808.3',)",11.656659230019363
"('810.2',)",11.268299768343526
"('812.1',)",20.013903683579574
"('812.2',)",15.97524795513248
"('812.3',)",18.365273559363736
"('814.1',)",17.22096431972031
"('814.2',)",15.842831393154153
"('814.3',)",17.02329662946433
"('814r.1',)",23.820198454880643
"('814r.2',)",23.625044676132518
"('814r.3',)",27.250161373059615
"('850.1',)",23.43403631263459
"('850.2',)",41.77343039244367
"('850.3',)",35.44546362346065
"('816.1',)",37.98367671811961
"('816.2',)",36.91039083006294
"('816.3',)",40.85235318187377
"('818.1',)",41.87895476890438
"('824.1',)",45.42863061517419
"('824.2',)",67.78936404101
"('824.3',)",54.52368834699859
"('820.1',)",61.6832404952144
"('822.1',)",90.44599661261894
"('826.2',)",100.17610972320541
"('828.1',)",108.19456627221778
"('828.2',)",69.01146736146295
"('828.3',)",70.70081535185639
"('830.1',)",72.3577565311638
"('830.2',)",74.22997814797999
"('830.3',)",72.36955483150548
"('854.1',)",117.81707728746882
"('854.2',)",101.33868731309123
"('854.3',)",146.9894841367283
"('832.1',)",121.99097453904191
"('832.2',)",144.40632789982487
"('832.3',)",153.38843915546985
"('858.1',)",171.15140683275905
"('858.2',)",173.83229266663852
"('858.3',)",181.0883875329971
"('834.1',)",198.12013939006783
"('834.2',)",200.14211556957744
"('834.3',)",213.905438072792
"('860.1',)",241.50455508667363
"('860.2',)",334.05551110263576
"('860.3',)",323.2052771509226
"('842.1',)",274.53402384106465
"('842.2',)",279.34315570198714
"('842.3',)",352.4638077386573
"('836.1',)",410.83049771343894
"('836.2',)",565.8046249607374
"('836.3',)",631.1625282304851
"('840.1',)",665.1936307453142
"('840.2',)",735.3978924401197
"('840.3',)",769.0442713885006
"('862.1',)",792.0773539628298
"('862.2',)",794.0054503371996
"('862.3',)",852.8377759993887
"('844.1',)",839.1745786385029
"('844.2',)",995.6303416262633
"('844.3',)",1124.6225437175037
"('846.1',)",1257.88766859211
"('846.2',)",1495.55278785751
"('846.3',)",1714.4575475318757
"('848.1',)",1189.3726290531688
"('848.2',)",2267.3229422285876
"('848.3',)",2007.7850106861017
"('852r.1',)",2602.8634805631855
"('852r.2',)",5661.844247271601
"('852r.3',)",18633.81923815505
"('888.1',)",35654.89024846661
"('888.2',)",31708.09608207236
"('888.3',)",3577.338607530453
"('856.2',)",11364.118821249467
"('852.1',)",1425.4607524954758
"('852.2',)",1884.7445098397993
"('852.3',)",3657.345965993732
"('864.1',)",24285.421081370667
"('838.2',)",2850.0327135367656
"('890.1',)",12826.787457214628
"('890.2',)",13326.256322486099
"('890.3',)",6185.456119880231
