,autovalores
"('sourcebus.1',)",0.4260399738649713
"('sourcebus.2',)",0.5730183389395465
"('sourcebus.3',)",0.8108643539222021
"('800.1',)",0.42935035462409904
"('800.2',)",0.5774588717743592
"('800.3',)",0.8171866318361184
"('802.1',)",10.541336282913125
"('802.2',)",10.871606925208502
"('802.3',)",17.079652488926655
"('806.1',)",14.166533066253836
"('806.2',)",14.616783325489163
"('806.3',)",21.471644899890947
"('808.1',)",22.07706483536993
"('808.2',)",32.59218431221959
"('808.3',)",34.16446373578229
"('810.2',)",19.979480615615767
"('812.1',)",20.682735686662898
"('812.2',)",21.859185742256617
"('812.3',)",35.00355755963296
"('814.1',)",29.672507147069062
"('814.2',)",33.72761248454715
"('814.3',)",32.633168566490575
"('814r.1',)",29.38785916118274
"('814r.2',)",56.53764051393932
"('814r.3',)",45.283801983506144
"('850.1',)",41.90685315168161
"('850.2',)",41.56076279913966
"('850.3',)",51.5453875983038
"('816.1',)",62.380820799560276
"('816.2',)",56.14870515861046
"('816.3',)",58.42873939229165
"('818.1',)",69.1115616021764
"('824.1',)",120.9604728318768
"('824.2',)",77.51502694705995
"('824.3',)",73.41032250431618
"('820.1',)",74.35279278212926
"('822.1',)",109.26936828861602
"('826.2',)",95.03942077932473
"('828.1',)",96.2582837498191
"('828.2',)",108.4241330473993
"('828.3',)",161.326933556823
"('830.1',)",179.08190472558067
"('830.2',)",193.06727983557633
"('830.3',)",126.58610200523611
"('854.1',)",216.15971233475358
"('854.2',)",177.29854054930388
"('854.3',)",182.36542595701846
"('832.1',)",177.24898785989444
"('832.2',)",255.6051765614293
"('832.3',)",293.1596068799997
"('858.1',)",271.07591992687634
"('858.2',)",275.431646493063
"('858.3',)",323.59431474625984
"('834.1',)",311.1083693812702
"('834.2',)",455.1049567120026
"('834.3',)",347.5756442326969
"('860.1',)",349.30287138402207
"('860.2',)",463.17162521016337
"('860.3',)",393.5476668015916
"('842.1',)",369.23548500872835
"('842.2',)",425.4289112948003
"('842.3',)",600.5653697948959
"('836.1',)",693.0642568883551
"('836.2',)",855.723726361965
"('836.3',)",975.5573778903822
"('840.1',)",1015.5515496284999
"('840.2',)",1085.53120468598
"('840.3',)",1131.917987098989
"('862.1',)",1347.4009134948349
"('862.2',)",1311.616311661898
"('862.3',)",1380.9502152497316
"('844.1',)",1454.2942009271758
"('844.2',)",1749.0712069171507
"('844.3',)",1845.0967169458847
"('846.1',)",1955.8702460796862
"('846.2',)",2189.010418067765
"('846.3',)",2034.6989203786275
"('848.1',)",2403.941466747079
"('848.2',)",6266.915465151623
"('848.3',)",5977.182131680503
"('852r.1',)",4117.798968004131
"('852r.2',)",48105.93659889974
"('852r.3',)",33320.46547590509
"('888.1',)",2658.2059524873016
"('888.2',)",9361.50545670483
"('888.3',)",29317.390488446148
"('856.2',)",36542.99093132374
"('852.1',)",14199.233911671949
"('852.2',)",3147.364854662681
"('852.3',)",3553.4989349504535
"('864.1',)",3739.741584014788
"('838.2',)",16044.309892646199
"('890.1',)",3055.7733329472603
"('890.2',)",10854.137661087529
"('890.3',)",15929.84752226688
