,autovalores
"('sourcebus.1',)",0.33747467763142786
"('sourcebus.2',)",0.3711488330929436
"('sourcebus.3',)",0.5207916342152693
"('800.1',)",0.34010163309313446
"('800.2',)",0.37402205656497306
"('800.3',)",0.5248515804699434
"('802.1',)",8.336982498657422
"('802.2',)",8.612209130526683
"('802.3',)",9.469778090132994
"('806.1',)",9.202079141182773
"('806.2',)",13.584441908919853
"('806.3',)",14.015364332071192
"('808.1',)",12.844566822902639
"('808.2',)",13.288087452916661
"('808.3',)",21.794194632564476
"('810.2',)",22.155408574908297
"('812.1',)",22.605575574670556
"('812.2',)",20.95254730438151
"('812.3',)",19.252763687441476
"('814.1',)",17.471442488479163
"('814.2',)",17.315906229653546
"('814.3',)",26.20345348402846
"('814r.1',)",19.04560026309993
"('814r.2',)",30.206731396140253
"('814r.3',)",26.93194018986448
"('850.1',)",26.711598317875282
"('850.2',)",44.735866427312644
"('850.3',)",40.36657620630976
"('816.1',)",41.74651721950634
"('816.2',)",40.50014972462212
"('816.3',)",45.76031963093851
"('818.1',)",45.43103782601868
"('824.1',)",50.732760250310925
"('824.2',)",77.43083989466754
"('824.3',)",62.09843128049543
"('820.1',)",79.65234167332035
"('822.1',)",103.3066426056058
"('826.2',)",70.19359903474825
"('828.1',)",71.46399455237443
"('828.2',)",114.48130530214772
"('828.3',)",75.4845090840557
"('830.1',)",72.92925633436244
"('830.2',)",82.79011729932476
"('830.3',)",123.59661430657373
"('854.1',)",129.54011739656573
"('854.2',)",115.21951367662838
"('854.3',)",160.90970215843902
"('832.1',)",134.67295274576898
"('832.2',)",164.6231716903371
"('832.3',)",174.81153885847317
"('858.1',)",194.00187989351247
"('858.2',)",194.40354753145726
"('858.3',)",206.92444049240783
"('834.1',)",225.36148316339398
"('834.2',)",223.26095702968126
"('834.3',)",238.09483913706308
"('860.1',)",271.48810922808593
"('860.2',)",300.47782447164275
"('860.3',)",298.2067446343623
"('842.1',)",358.59505384949387
"('842.2',)",351.90497926326356
"('842.3',)",398.1917431641304
"('836.1',)",461.9356346177737
"('836.2',)",644.6009833095234
"('836.3',)",681.4194984704233
"('840.1',)",736.2094686617188
"('840.2',)",805.3295537905327
"('840.3',)",872.3791167851518
"('862.1',)",883.538224122558
"('862.2',)",900.1090062428624
"('862.3',)",906.2790970553518
"('844.1',)",1132.1600665596932
"('844.2',)",1267.266889726298
"('844.3',)",1427.1382686141967
"('846.1',)",1541.2992176423913
"('846.2',)",1689.3543954111485
"('846.3',)",1901.7821209658239
"('848.1',)",960.4513085092881
"('848.2',)",2264.4278894026806
"('848.3',)",2523.6997117278906
"('852r.1',)",3051.7166211008953
"('852r.2',)",6365.37574394607
"('852r.3',)",21296.00012887356
"('888.1',)",37935.02153443782
"('888.2',)",32798.0166877778
"('888.3',)",4055.696587578831
"('856.2',)",4105.12238297911
"('852.1',)",12057.856263462952
"('852.2',)",25321.062630614357
"('852.3',)",1337.6400842355345
"('864.1',)",2081.3190347097693
"('838.2',)",2830.8779043634117
"('890.1',)",13531.996045590142
"('890.2',)",13932.41665138059
"('890.3',)",7037.8784323902
