,autovalores
"('sourcebus.1',)",0.13485285535865893
"('sourcebus.2',)",0.21523354865972325
"('sourcebus.3',)",0.18385723970962606
"('800.1',)",0.135899169416019
"('800.2',)",0.18529177544606762
"('800.3',)",0.21690673861099896
"('802.1',)",3.337565577164501
"('802.2',)",3.44133537870905
"('802.3',)",5.271263532181437
"('806.1',)",4.563382860213947
"('806.2',)",4.693039180747079
"('806.3',)",5.309509313759926
"('808.1',)",5.494698993900166
"('808.2',)",8.025152163768583
"('808.3',)",8.206866585953286
"('810.2',)",9.02270752179434
"('812.1',)",6.988044752760049
"('812.2',)",7.517861288829023
"('812.3',)",8.313681231820103
"('814.1',)",6.921462423134049
"('814.2',)",10.705400517715724
"('814.3',)",9.54531985233572
"('814r.1',)",9.438684960513827
"('814r.2',)",11.13234767437158
"('814r.3',)",11.050523352535313
"('850.1',)",14.961394994910872
"('850.2',)",16.643412753005354
"('850.3',)",16.354687312673338
"('816.1',)",18.197151804564115
"('816.2',)",20.489428864485028
"('816.3',)",26.4956876355418
"('818.1',)",28.846062699476615
"('824.1',)",22.558656843389347
"('824.2',)",25.016017560049644
"('824.3',)",25.713326527377767
"('820.1',)",29.317773736330505
"('822.1',)",30.327318372455494
"('826.2',)",38.250692989500145
"('828.1',)",37.95625874093765
"('828.2',)",42.12767341469472
"('828.3',)",45.640128158528945
"('830.1',)",41.31175751163333
"('830.2',)",48.32955115353418
"('830.3',)",58.297401473084086
"('854.1',)",62.58897278037608
"('854.2',)",61.907534541722676
"('854.3',)",62.640864089767675
"('832.1',)",74.65224898858725
"('832.2',)",76.24480264010711
"('832.3',)",66.33323674540387
"('858.1',)",66.36574190146558
"('858.2',)",79.59527024986258
"('858.3',)",86.32788425015427
"('834.1',)",90.5364583495199
"('834.2',)",80.35606732498529
"('834.3',)",106.73569615585208
"('860.1',)",120.48417279296382
"('860.2',)",149.94769315282974
"('860.3',)",161.25952338759382
"('842.1',)",209.4899708515924
"('842.2',)",240.7129676956876
"('842.3',)",180.03769520340478
"('836.1',)",178.78649714683712
"('836.2',)",208.69120822285527
"('836.3',)",297.56277068428926
"('840.1',)",328.7707753010096
"('840.2',)",383.51986503696736
"('840.3',)",370.1097174507552
"('862.1',)",363.285454870377
"('862.2',)",365.84826795126867
"('862.3',)",459.5663294521804
"('844.1',)",506.49459220594485
"('844.2',)",443.1536377027318
"('844.3',)",582.3914016457934
"('846.1',)",594.3527205504545
"('846.2',)",659.2509077255485
"('846.3',)",929.9982133326257
"('848.1',)",800.6391396778411
"('848.2',)",1108.3856987602437
"('848.3',)",1437.6499103967699
"('852r.1',)",1546.1483118362853
"('852r.2',)",1748.1414537846895
"('852r.3',)",2652.701033938309
"('888.1',)",1071.0939276845277
"('888.2',)",2697.2254091202726
"('888.3',)",19133.073095713302
"('856.2',)",23463.641107384155
"('852.1',)",7832.584322498243
"('852.2',)",6827.391777694361
"('852.3',)",479.33899608836094
"('864.1',)",776.1871729310154
"('838.2',)",1955.8194716666233
"('890.1',)",28608.56208465037
"('890.2',)",8210.326956051355
"('890.3',)",9466.448968833582
