,autovalores
"('sourcebus.1',)",0.1498297247798596
"('sourcebus.2',)",0.23117871282778554
"('sourcebus.3',)",0.20162316212754125
"('800.1',)",0.15099231940945118
"('800.2',)",0.20319570333749598
"('800.3',)",0.2329760420756509
"('802.1',)",3.707562748945969
"('802.2',)",3.8234753600018525
"('802.3',)",5.848867755559563
"('806.1',)",8.930158998364048
"('806.2',)",5.006826672768769
"('806.3',)",5.146524757766428
"('808.1',)",5.699669214154026
"('808.2',)",5.901357614501593
"('808.3',)",9.131960581789622
"('810.2',)",9.973460106817372
"('812.1',)",7.763302109027287
"('812.2',)",8.207336238978929
"('812.3',)",8.980433816918387
"('814.1',)",7.689898426330665
"('814.2',)",10.470927483019473
"('814.3',)",11.871143246386584
"('814r.1',)",11.952993273932746
"('814r.2',)",10.35076221219435
"('814r.3',)",11.867910543163473
"('850.1',)",16.508094627687235
"('850.2',)",17.78113673107141
"('850.3',)",18.153607578447005
"('816.1',)",20.166633706982278
"('816.2',)",28.14200180488958
"('816.3',)",22.259420461317145
"('818.1',)",31.952645040175483
"('824.1',)",24.79991222405894
"('824.2',)",27.42923466238147
"('824.3',)",27.551698462656848
"('820.1',)",31.47136768777275
"('822.1',)",33.67261683397092
"('826.2',)",42.514450800386356
"('828.1',)",41.186891293739045
"('828.2',)",46.87677603827521
"('828.3',)",50.75937717372989
"('830.1',)",45.29343677236295
"('830.2',)",51.85589780877318
"('830.3',)",64.33934319760738
"('854.1',)",63.992977673621375
"('854.2',)",67.78161838372004
"('854.3',)",68.71546378635904
"('832.1',)",82.78022921499446
"('832.2',)",86.06343786536665
"('832.3',)",84.81858552483017
"('858.1',)",73.49762091403836
"('858.2',)",67.38861718231708
"('858.3',)",95.59228723665692
"('834.1',)",88.67542032038675
"('834.2',)",100.08699135208893
"('834.3',)",116.98970476437206
"('860.1',)",130.4445995714141
"('860.2',)",162.6096566105169
"('860.3',)",176.94301332390947
"('842.1',)",194.07364605912025
"('842.2',)",222.22829953226127
"('842.3',)",189.31859622355833
"('836.1',)",267.38176751902785
"('836.2',)",224.97733026614844
"('836.3',)",329.3792798960074
"('840.1',)",364.8180722460438
"('840.2',)",408.4840574888467
"('840.3',)",412.94882367271583
"('862.1',)",398.74296053885087
"('862.2',)",400.7077422932295
"('862.3',)",560.2143598418286
"('844.1',)",489.94829663050075
"('844.2',)",488.04142891061286
"('844.3',)",634.9196589220143
"('846.1',)",641.3014106977956
"('846.2',)",522.9102470018669
"('846.3',)",1017.1905983816001
"('848.1',)",728.0227624625514
"('848.2',)",1707.2846143024199
"('848.3',)",1561.2176436905727
"('852r.1',)",1879.6487823749135
"('852r.2',)",2908.7333573580354
"('852r.3',)",2983.8239134532955
"('888.1',)",874.540643122292
"('888.2',)",1171.5173894083625
"('888.3',)",19661.36272037735
"('856.2',)",24342.31979155443
"('852.1',)",1185.186723031083
"('852.2',)",854.1667959687634
"('852.3',)",2087.185736913797
"('864.1',)",29155.79857357132
"('838.2',)",7342.780090013511
"('890.1',)",8716.18826214892
"('890.2',)",9905.824485012234
"('890.3',)",8789.47218233949
