,autovalores
"('sourcebus.1',)",0.06602136644074931
"('sourcebus.2',)",0.09180764803801283
"('sourcebus.3',)",0.13989325748375353
"('800.1',)",0.06653351889969156
"('800.2',)",0.09252407311736772
"('800.3',)",0.14098273893413424
"('802.1',)",1.6353821792221888
"('802.2',)",1.6849377158246002
"('802.3',)",2.6015483091275815
"('806.1',)",2.343609374277253
"('806.2',)",2.2757874366189976
"('806.3',)",3.877135409762452
"('808.1',)",3.9649299638741216
"('808.2',)",4.5133336747368595
"('808.3',)",3.4229351780171635
"('810.2',)",3.748617526981762
"('812.1',)",3.3891496958843783
"('812.2',)",3.572716685724842
"('812.3',)",3.45683714698805
"('814.1',)",4.762509622436153
"('814.2',)",5.3514504931839815
"('814.3',)",5.285426049925371
"('814r.1',)",4.713825413745948
"('814r.2',)",7.391100206573915
"('814r.3',)",7.243703785769042
"('850.1',)",8.041583953853957
"('850.2',)",7.185980941443211
"('850.3',)",8.971079565949587
"('816.1',)",13.813035404181457
"('816.2',)",10.878183531527945
"('816.3',)",17.46088889546671
"('818.1',)",11.563668966709693
"('824.1',)",11.207004466239608
"('824.2',)",12.522520920817781
"('824.3',)",19.27199278192135
"('820.1',)",20.366938851492755
"('822.1',)",14.88994307481176
"('826.2',)",22.254314520696997
"('828.1',)",16.804185080415
"('828.2',)",21.426584142167904
"('828.3',)",19.07859224515522
"('830.1',)",20.69280527454644
"('830.2',)",29.084102581632152
"('830.3',)",30.374373121054898
"('854.1',)",31.513119376572124
"('854.2',)",32.97521965225631
"('854.3',)",35.576406466031365
"('832.1',)",37.2304777043319
"('832.2',)",36.84140731027974
"('832.3',)",46.070989921357
"('858.1',)",43.3109129477542
"('858.2',)",40.540169828073665
"('858.3',)",45.408421790064715
"('834.1',)",50.08180300973113
"('834.2',)",68.81209994813268
"('834.3',)",56.18975751484889
"('860.1',)",56.32919212280432
"('860.2',)",80.26786637703776
"('860.3',)",93.22813849509288
"('842.1',)",116.5194761460527
"('842.2',)",106.02716399046105
"('842.3',)",138.28110263298868
"('836.1',)",118.86434558847513
"('836.2',)",129.32020382057695
"('836.3',)",148.10040892300907
"('840.1',)",164.25554637667625
"('840.2',)",183.11373807372686
"('840.3',)",190.72677843302722
"('862.1',)",209.09471560401664
"('862.2',)",222.52980611601106
"('862.3',)",292.38360709217386
"('844.1',)",253.22229122767263
"('844.2',)",248.09547552254577
"('844.3',)",239.18906978278025
"('846.1',)",317.63429154552415
"('846.2',)",336.4006905661273
"('846.3',)",383.4258565203815
"('848.1',)",493.6526198413186
"('848.2',)",604.7603294985544
"('848.3',)",687.8774905324647
"('852r.1',)",743.860624390797
"('852r.2',)",1049.8101876156973
"('852r.3',)",1485.453520353636
"('888.1',)",415.9067735884356
"('888.2',)",15788.773999593266
"('888.3',)",18590.12911816306
"('856.2',)",1356.5808357345663
"('852.1',)",3783.1350614672465
"('852.2',)",4745.167483299757
"('852.3',)",3961.2125420699085
"('864.1',)",418.8237730952743
"('838.2',)",849.6634615863259
"('890.1',)",6822.286678622059
"('890.2',)",25170.141999120762
"('890.3',)",1244.7708252520333
