,autovalores
"('sourcebus.1',)",0.15909302521096388
"('sourcebus.2',)",0.2415672928799889
"('sourcebus.3',)",0.2117795731034692
"('800.1',)",0.16032755515428695
"('800.2',)",0.2134306995445408
"('800.3',)",0.24344578843828935
"('802.1',)",3.936329848572902
"('802.2',)",4.059826530492285
"('802.3',)",6.205759463490571
"('806.1',)",9.490592933509893
"('806.2',)",5.260097910008606
"('806.3',)",5.4057843308370215
"('808.1',)",5.954411203004278
"('808.2',)",6.166291761920042
"('808.3',)",9.704731601099585
"('810.2',)",10.55686148678678
"('812.1',)",8.581789553056058
"('812.2',)",8.242707160630085
"('812.3',)",9.43218391371611
"('814.1',)",8.165152658250312
"('814.2',)",12.589866403341249
"('814.3',)",10.99977556663419
"('814r.1',)",12.487872689896314
"('814r.2',)",10.872236839100763
"('814r.3',)",12.400384776224236
"('850.1',)",17.39359083043387
"('850.2',)",18.531847425673092
"('850.3',)",19.26417531010862
"('816.1',)",21.371378479395883
"('816.2',)",29.08611177333097
"('816.3',)",23.33881817140619
"('818.1',)",33.90755765493583
"('824.1',)",26.07803118019706
"('824.2',)",28.74574718006834
"('824.3',)",28.826430273472866
"('820.1',)",32.869605604397655
"('822.1',)",49.81780827689895
"('826.2',)",45.156958262060634
"('828.1',)",43.137064747563564
"('828.2',)",35.739705053241636
"('828.3',)",53.92984957541875
"('830.1',)",47.572766919680134
"('830.2',)",54.14688293306542
"('830.3',)",64.71533572266574
"('854.1',)",70.91522630296117
"('854.2',)",68.00428991019129
"('854.3',)",72.92009561123484
"('832.1',)",67.93071573990505
"('832.2',)",87.78619244537873
"('832.3',)",77.92297484729681
"('858.1',)",89.92952219155268
"('858.2',)",90.15885619910438
"('858.3',)",101.31421177909594
"('834.1',)",93.76159602195146
"('834.2',)",105.95386317772005
"('834.3',)",123.20083823341794
"('860.1',)",136.5159453803992
"('860.2',)",170.06040946169713
"('860.3',)",229.7498058979607
"('842.1',)",202.48319846746745
"('842.2',)",186.7606021582361
"('842.3',)",195.53651969860383
"('836.1',)",283.9179519496576
"('836.2',)",235.03367058237413
"('836.3',)",348.9048871271225
"('840.1',)",387.085084746494
"('840.2',)",427.76787795588257
"('840.3',)",420.2363388274229
"('862.1',)",435.090113521091
"('862.2',)",421.96781226501497
"('862.3',)",507.9427594762507
"('844.1',)",516.0396445510755
"('844.2',)",593.1672097283555
"('844.3',)",672.5894397350575
"('846.1',)",665.4725014238003
"('846.2',)",770.7189518892802
"('846.3',)",3066.059172168206
"('848.1',)",3161.6120733709804
"('848.2',)",1806.8483531448562
"('848.3',)",1958.3006795153415
"('852r.1',)",1071.0509942279637
"('852r.2',)",1633.854582589246
"('852r.3',)",548.2538781337579
"('888.1',)",919.11685138021
"('888.2',)",1228.2384867954838
"('888.3',)",19971.385441127833
"('856.2',)",24871.9448146088
"('852.1',)",900.9812972642619
"('852.2',)",1236.4609827038194
"('852.3',)",2167.751991635281
"('864.1',)",7645.572147226172
"('838.2',)",29479.584147117494
"('890.1',)",9263.392086360504
"('890.2',)",10162.351177570603
"('890.3',)",9121.29596706152
