,autovalores
"('sourcebus.1',)",0.07438407177542948
"('sourcebus.2',)",0.10338560667175938
"('sourcebus.3',)",0.15024383729822233
"('800.1',)",0.07496110715794076
"('800.2',)",0.10419239066512224
"('800.3',)",0.15141351295156003
"('802.1',)",1.842330941103201
"('802.2',)",1.8983442859520494
"('802.3',)",2.9276156389923575
"('806.1',)",2.639129310634689
"('806.2',)",2.562866771262153
"('806.3',)",4.380402951312001
"('808.1',)",4.479716239818681
"('808.2',)",5.075081712787823
"('808.3',)",3.8562544167419115
"('810.2',)",4.22286342015435
"('812.1',)",3.71225709791329
"('812.2',)",3.8368078281224283
"('812.3',)",3.8183675549614575
"('814.1',)",5.363228860883545
"('814.2',)",5.75649043834961
"('814.3',)",5.950150134042515
"('814r.1',)",5.308153924985566
"('814r.2',)",7.779113797706271
"('814r.3',)",8.324242561200766
"('850.1',)",7.717070248111519
"('850.2',)",9.05526668542479
"('850.3',)",11.692745575684617
"('816.1',)",10.101093331354065
"('816.2',)",15.577885987998108
"('816.3',)",12.747980913794436
"('818.1',)",12.619930144822407
"('824.1',)",19.059195513558766
"('824.2',)",14.095336848863143
"('824.3',)",21.36747130372736
"('820.1',)",23.004993464717014
"('822.1',)",25.066215653489927
"('826.2',)",16.768905114720795
"('828.1',)",18.0484019704233
"('828.2',)",23.627645029541053
"('828.3',)",20.487807881132188
"('830.1',)",23.29136167978811
"('830.2',)",32.73789289343676
"('830.3',)",39.33139974354166
"('854.1',)",34.23731267050274
"('854.2',)",33.83265436563038
"('854.3',)",41.493623708507876
"('832.1',)",41.80436580792164
"('832.2',)",37.09413652587412
"('832.3',)",45.51652706748297
"('858.1',)",48.596189222434
"('858.2',)",50.58237027024629
"('858.3',)",51.01207583671464
"('834.1',)",52.58364511989979
"('834.2',)",62.66916435315727
"('834.3',)",58.421865103609036
"('860.1',)",75.9552806059678
"('860.2',)",89.32551599662932
"('860.3',)",101.61305373232187
"('842.1',)",116.10931825194307
"('842.2',)",131.33885573986706
"('842.3',)",127.59201410684908
"('836.1',)",149.37784761336314
"('836.2',)",139.83880322375072
"('836.3',)",166.50296296405085
"('840.1',)",183.7163485349398
"('840.2',)",205.78394772354736
"('840.3',)",213.23030775341732
"('862.1',)",227.69190679360926
"('862.2',)",245.52360742823583
"('862.3',)",263.61832356505903
"('844.1',)",284.33218485215286
"('844.2',)",316.96736779727695
"('844.3',)",353.432166446946
"('846.1',)",278.09027480279127
"('846.2',)",372.5071895452401
"('846.3',)",414.8881516274797
"('848.1',)",551.2040672862379
"('848.2',)",665.3483961940292
"('848.3',)",746.4427908898832
"('852r.1',)",835.9596466158464
"('852r.2',)",1145.9220912242697
"('852r.3',)",464.95698741074256
"('888.1',)",1628.6811951393536
"('888.2',)",1519.688688457072
"('888.3',)",16342.585778866449
"('856.2',)",19329.655386926235
"('852.1',)",4274.4092461964665
"('852.2',)",5244.236483241207
"('852.3',)",460.9063975866561
"('864.1',)",4360.976039014802
"('838.2',)",933.7540273280792
"('890.1',)",25736.225119893348
"('890.2',)",7226.035218578179
"('890.3',)",1347.7680831730393
