,autovalores
"('sourcebus.1',)",0.019094447261339697
"('sourcebus.2',)",0.02622182618583294
"('sourcebus.3',)",0.01924256375363679
"('800.1',)",0.0628099527020704
"('800.2',)",0.026426483964364842
"('800.3',)",0.06330119449886684
"('802.1',)",0.47333177782358493
"('802.2',)",0.48735229413379677
"('802.3',)",0.7590045165630993
"('806.1',)",0.6501907944966177
"('806.2',)",0.6694471113314266
"('806.3',)",1.055371777609718
"('808.1',)",1.0781631471103348
"('808.2',)",1.2688220579165648
"('808.3',)",0.9904384014624157
"('810.2',)",1.0691044000035506
"('812.1',)",0.9803294092554595
"('812.2',)",1.3605071588763258
"('812.3',)",1.3465962383159837
"('814.1',)",1.5400432174386038
"('814.2',)",1.6054303935855343
"('814.3',)",1.5523538838078446
"('814r.1',)",2.117368216926637
"('814r.2',)",2.3373975025028395
"('814r.3',)",2.3340666209997414
"('850.1',)",2.6027734240408686
"('850.2',)",3.8602105387591306
"('850.3',)",3.2535186912322565
"('816.1',)",3.2063033402507584
"('816.2',)",3.2293495128304546
"('816.3',)",3.5794898151105783
"('818.1',)",4.0162647011756825
"('824.1',)",5.029046369233944
"('824.2',)",5.551974518564991
"('824.3',)",6.007556575406435
"('820.1',)",4.806663194011525
"('822.1',)",4.315791062934934
"('826.2',)",5.926244789097752
"('828.1',)",7.26095728151828
"('828.2',)",7.51565776829556
"('828.3',)",10.218510844512979
"('830.1',)",10.021551532929802
"('830.2',)",8.885663286490422
"('830.3',)",8.16587833553832
"('854.1',)",8.447528477696293
"('854.2',)",8.613823779341752
"('854.3',)",9.270390271549534
"('832.1',)",12.969599393462854
"('832.2',)",11.871852366240491
"('832.3',)",13.132938140710515
"('858.1',)",16.604647113910666
"('858.2',)",13.275900180318605
"('858.3',)",14.187163317822387
"('834.1',)",17.405508087748284
"('834.2',)",21.392350888925826
"('834.3',)",22.001903596778153
"('860.1',)",32.64355194470299
"('860.2',)",27.639466070569934
"('860.3',)",27.952069773256387
"('842.1',)",38.0449664144291
"('842.2',)",39.08232625878674
"('842.3',)",43.61599314559855
"('836.1',)",43.37762408988204
"('836.2',)",52.04633373330448
"('836.3',)",52.91225282923458
"('840.1',)",57.37678122667008
"('840.2',)",56.953868510147586
"('840.3',)",66.90217871988389
"('862.1',)",77.71360469849763
"('862.2',)",69.87969186558749
"('862.3',)",72.85411043727706
"('844.1',)",94.04682871382248
"('844.2',)",98.38757213005755
"('844.3',)",120.55299036696785
"('846.1',)",132.3482884944843
"('846.2',)",1028.8215729255642
"('846.3',)",152.2061684776845
"('848.1',)",213.24003992500724
"('848.2',)",201.5265901241082
"('848.3',)",167.61446894969794
"('852r.1',)",1340.8928000183953
"('852r.2',)",1500.1054405142304
"('852r.3',)",605.0509699695644
"('888.1',)",399.3424293381698
"('888.2',)",288.54443967153617
"('888.3',)",103.65214473480108
"('856.2',)",104.82351775471524
"('852.1',)",174.39547981770033
"('852.2',)",294.34548474619675
"('852.3',)",426.5252877848699
"('864.1',)",9529.090193163443
"('838.2',)",10990.065794813445
"('890.1',)",503.88679529125045
"('890.2',)",3430.1969379027746
"('890.3',)",18736.14496822645
