,autovalores
"('sourcebus.1',)",0.3424877278275735
"('sourcebus.2',)",0.37992361982668865
"('sourcebus.3',)",0.5339639577456782
"('800.1',)",0.34515331920641307
"('800.2',)",0.3828650443797063
"('800.3',)",0.5381266556093212
"('802.1',)",8.462638235413014
"('802.2',)",8.740164167050796
"('802.3',)",9.693478022867726
"('806.1',)",9.416908861347983
"('806.2',)",13.783527077784463
"('806.3',)",14.340872132794384
"('808.1',)",13.168982529915082
"('808.2',)",13.623980899618934
"('808.3',)",22.349689696275313
"('810.2',)",22.69428292069614
"('812.1',)",23.14583037402485
"('812.2',)",17.73333166156174
"('812.3',)",19.704388006643402
"('814.1',)",21.484517177627005
"('814.2',)",17.5733276044154
"('814.3',)",26.640516889579967
"('814r.1',)",19.495064964204257
"('814r.2',)",30.84873820407857
"('814r.3',)",27.61248257105652
"('850.1',)",27.38634592099806
"('850.2',)",45.323714439780446
"('850.3',)",41.376208566206586
"('816.1',)",42.49389789471303
"('816.2',)",41.139808723376994
"('816.3',)",46.53246286879677
"('818.1',)",46.36337968265619
"('824.1',)",51.89738059720216
"('824.2',)",79.41279604714394
"('824.3',)",81.11165897732437
"('820.1',)",63.65425881752442
"('822.1',)",105.94985659464338
"('826.2',)",117.42200371902537
"('828.1',)",126.76200069325351
"('828.2',)",76.61178890099485
"('828.3',)",71.94218360982694
"('830.1',)",71.59828562194714
"('830.2',)",73.02764222349181
"('830.3',)",84.69783249131818
"('854.1',)",131.88683317430153
"('854.2',)",118.06857332851762
"('854.3',)",163.67935511192945
"('832.1',)",137.16339548061487
"('832.2',)",168.77582769564611
"('832.3',)",179.21485310336277
"('858.1',)",212.2354563048006
"('858.2',)",198.66391304718505
"('858.3',)",198.50865439971687
"('834.1',)",230.95182577782512
"('834.2',)",227.74366940523566
"('834.3',)",243.1656732878996
"('860.1',)",277.57021992842016
"('860.2',)",305.769785165487
"('860.3',)",301.91395980189145
"('842.1',)",363.45828542035446
"('842.2',)",357.5818345339108
"('842.3',)",407.53869445189196
"('836.1',)",472.46585607186296
"('836.2',)",660.5228362196727
"('836.3',)",691.2016490683776
"('840.1',)",750.2288275313075
"('840.2',)",818.9177840337794
"('840.3',)",893.1019394354643
"('862.1',)",903.4026183707168
"('862.2',)",922.2086299404268
"('862.3',)",918.1191672269041
"('844.1',)",1160.2333316155302
"('844.2',)",1296.1903744380631
"('844.3',)",1461.8945626339869
"('846.1',)",1564.0538991191079
"('846.2',)",1728.5994315953371
"('846.3',)",1936.9041500980904
"('848.1',)",4200.103128130223
"('848.2',)",4150.370845296074
"('848.3',)",38412.11937220089
"('852r.1',)",21843.28137536683
"('852r.2',)",983.4467169413463
"('852r.3',)",3093.2372916326326
"('888.1',)",32999.46159973766
"('888.2',)",6508.161392609498
"('888.3',)",2315.910209275223
"('856.2',)",2573.3719039108396
"('852.1',)",25526.575296756
"('852.2',)",2876.8678074724758
"('852.3',)",1367.769418145515
"('864.1',)",12186.825215491875
"('838.2',)",2124.2474431311284
"('890.1',)",14046.711265747777
"('890.2',)",13667.571502395973
"('890.3',)",7212.800279399269
