,autovalores
"('sourcebus.1',)",0.1362823508841568
"('sourcebus.2',)",0.21672234940701235
"('sourcebus.3',)",0.1856151397780399
"('800.1',)",0.1373397624253065
"('800.2',)",0.18706335456807632
"('800.3',)",0.21840710813147107
"('802.1',)",3.372887090396005
"('802.2',)",3.4778098999409064
"('802.3',)",5.326430715857602
"('806.1',)",4.607248434500499
"('806.2',)",4.737909108781984
"('806.3',)",5.345930138196179
"('808.1',)",5.532670464198495
"('808.2',)",8.111480591973551
"('808.3',)",8.29511910373331
"('810.2',)",9.113871137302269
"('812.1',)",7.587833914436006
"('812.2',)",7.062048597473666
"('812.3',)",8.374348439648363
"('814.1',)",6.994809687178238
"('814.2',)",10.816907154255535
"('814.3',)",9.636891149034195
"('814r.1',)",9.528926421850404
"('814r.2',)",11.208947698619236
"('814r.3',)",11.126851354994006
"('850.1',)",15.112825771363898
"('850.2',)",16.750514059940915
"('850.3',)",16.526558652868037
"('816.1',)",18.386067007433095
"('816.2',)",26.661832067432456
"('816.3',)",20.660054420010347
"('818.1',)",29.13749391839203
"('824.1',)",22.779828419667318
"('824.2',)",25.254766964920098
"('824.3',)",25.884852334884382
"('820.1',)",42.58068053961777
"('822.1',)",38.65716640617929
"('826.2',)",29.519271355932496
"('828.1',)",38.26903183828183
"('828.2',)",30.64676603463001
"('828.3',)",46.128411109826565
"('830.1',)",41.705444922335055
"('830.2',)",48.65943278782789
"('830.3',)",58.87941614150218
"('854.1',)",63.0923209296981
"('854.2',)",62.55728524551603
"('854.3',)",62.78205297243976
"('832.1',)",75.42966593329892
"('832.2',)",80.22236632532929
"('832.3',)",77.06274415794343
"('858.1',)",67.01980477914998
"('858.2',)",66.47062622185334
"('858.3',)",87.21301621672927
"('834.1',)",81.15533672922288
"('834.2',)",91.45167097852853
"('834.3',)",107.72542448778123
"('860.1',)",121.44498522234875
"('860.2',)",151.19434988019083
"('860.3',)",162.7417110074125
"('842.1',)",181.4023734544029
"('842.2',)",179.8195075669329
"('842.3',)",210.74105746920887
"('836.1',)",210.24919850493177
"('836.2',)",243.2533329735746
"('836.3',)",300.612065518545
"('840.1',)",332.21311818324875
"('840.2',)",386.3216682518037
"('840.3',)",373.83979770823174
"('862.1',)",366.71771815404406
"('862.2',)",369.1836522304984
"('862.3',)",462.5203378978714
"('844.1',)",511.64494263751567
"('844.2',)",447.43835318696495
"('844.3',)",587.4932989777602
"('846.1',)",598.7480473376443
"('846.2',)",665.7904598073854
"('846.3',)",938.3514637069514
"('848.1',)",1561.4700661961388
"('848.2',)",1449.808553096339
"('848.3',)",1760.943054947173
"('852r.1',)",807.8547277732583
"('852r.2',)",1115.8706781614476
"('852r.3',)",1080.67148049497
"('888.1',)",2677.2808666618457
"('888.2',)",2724.483333300607
"('888.3',)",23548.8522367835
"('856.2',)",19185.153530855667
"('852.1',)",7916.869230615671
"('852.2',)",6878.021396334088
"('852.3',)",483.6312007517023
"('864.1',)",783.6845165415835
"('838.2',)",1968.484579451703
"('890.1',)",28662.35430212244
"('890.2',)",8267.994233790067
"('890.3',)",9509.819482976563
