,autovalores
"('sourcebus.1',)",0.033061871105863914
"('sourcebus.2',)",0.045821370589232614
"('sourcebus.3',)",0.03331833165569779
"('800.1',)",0.09095546592196585
"('800.2',)",0.04617894799737885
"('800.3',)",0.09166539174269112
"('802.1',)",0.8193545337770892
"('802.2',)",0.8438154390095336
"('802.3',)",1.3101270206846718
"('806.1',)",1.1697742360442254
"('806.2',)",1.1359771598300539
"('806.3',)",1.9370846348071147
"('808.1',)",1.8948962952391943
"('808.2',)",2.253238169463271
"('808.3',)",1.7146335411452311
"('810.2',)",1.8690241377294805
"('812.1',)",1.6973450651398119
"('812.2',)",2.659869100276062
"('812.3',)",2.3771326372096078
"('814.1',)",3.4307224338402182
"('814.2',)",2.247972501758921
"('814.3',)",2.3238890723192056
"('814r.1',)",2.352952427155284
"('814r.2',)",3.6938869707994457
"('814r.3',)",6.826960565016999
"('850.1',)",4.03651373175718
"('850.2',)",4.710748459427778
"('850.3',)",4.5025528930995495
"('816.1',)",4.674398971282397
"('816.2',)",5.598108903926621
"('816.3',)",8.94692811764963
"('818.1',)",9.9552035622265
"('824.1',)",7.015889043917405
"('824.2',)",6.245300564459054
"('824.3',)",6.488051032415808
"('820.1',)",10.662789743601031
"('822.1',)",7.467887342292659
"('826.2',)",12.669256510466601
"('828.1',)",11.909836535681336
"('828.2',)",10.345499039162183
"('828.3',)",10.909385991757642
"('830.1',)",12.408268023223886
"('830.2',)",14.474418428115015
"('830.3',)",15.040802199576227
"('854.1',)",17.92859596082963
"('854.2',)",18.17995257566107
"('854.3',)",16.450987148384037
"('832.1',)",20.792667552578457
"('832.2',)",22.17686490096795
"('832.3',)",26.368179661701912
"('858.1',)",20.578823077273547
"('858.2',)",20.489167347862516
"('858.3',)",22.96477934230228
"('834.1',)",29.447981169497545
"('834.2',)",36.7134795137618
"('834.3',)",33.88076002758725
"('860.1',)",57.67717202958181
"('860.2',)",41.158351068558005
"('860.3',)",44.19756421531496
"('842.1',)",56.87734808172948
"('842.2',)",61.49768521775991
"('842.3',)",74.69638140594807
"('836.1',)",76.50323984255301
"('836.2',)",76.75730923124239
"('836.3',)",81.68180052256436
"('840.1',)",93.13798186545375
"('840.2',)",97.17315245485443
"('840.3',)",98.43311281373876
"('862.1',)",119.14403595200653
"('862.2',)",125.95761079916838
"('862.3',)",130.6331722936937
"('844.1',)",136.70126300257598
"('844.2',)",145.11676741759666
"('844.3',)",199.12353430446177
"('846.1',)",162.87490558804478
"('846.2',)",167.8195674550301
"('846.3',)",207.13076589175992
"('848.1',)",333.7064144341852
"('848.2',)",371.2621715425556
"('848.3',)",1848.2263651168275
"('852r.1',)",481.12286430338327
"('852r.2',)",258.70192454289247
"('852r.3',)",623.0425182546177
"('888.1',)",897.5734096974196
"('888.2',)",2200.2658031917645
"('888.3',)",2547.1870795058926
"('856.2',)",431.01138090589774
"('852.1',)",12401.297368859254
"('852.2',)",14367.405310933827
"('852.3',)",246.67718509145428
"('864.1',)",701.6807493942323
"('838.2',)",253.58861283483867
"('890.1',)",4754.777029990109
"('890.2',)",21748.67939684542
"('890.3',)",765.1277431027265
