,autovalores
"('sourcebus.1',)",0.35633145794314297
"('sourcebus.2',)",0.40640815372822836
"('sourcebus.3',)",0.5728945871936997
"('800.1',)",0.3591036765363911
"('800.2',)",0.40955545168110347
"('800.3',)",0.5773609502458726
"('802.1',)",8.808899366208555
"('802.2',)",9.093432533550684
"('802.3',)",10.368744155917847
"('806.1',)",10.066468093461804
"('806.2',)",14.319693298806849
"('806.3',)",15.33662328898739
"('808.1',)",14.12752636830352
"('808.2',)",14.616654855297904
"('808.3',)",23.97662858653183
"('810.2',)",24.25561043905838
"('812.1',)",24.766570723026653
"('812.2',)",18.455474931391908
"('812.3',)",21.069118621254887
"('814.1',)",23.055589282083208
"('814.2',)",18.283949432751506
"('814.3',)",27.848467389901995
"('814r.1',)",20.851901102719562
"('814r.2',)",32.794094686999
"('814r.3',)",29.623526327397606
"('850.1',)",47.02353999883668
"('850.2',)",29.380309629603538
"('850.3',)",44.35375820805352
"('816.1',)",42.89814328851256
"('816.2',)",44.64929237025599
"('816.3',)",49.54168330170137
"('818.1',)",48.346754976439136
"('824.1',)",55.41068753025504
"('824.2',)",85.26588065997393
"('824.3',)",113.75486464310643
"('820.1',)",85.34867577264193
"('822.1',)",68.24535679705063
"('826.2',)",77.10161055957607
"('828.1',)",71.95895911896862
"('828.2',)",73.29174638957114
"('828.3',)",79.71426087343532
"('830.1',)",126.10667158891447
"('830.2',)",136.10863385457145
"('830.3',)",90.46275496057041
"('854.1',)",138.7035114528878
"('854.2',)",126.47084091380096
"('854.3',)",144.30687832700923
"('832.1',)",171.69249035035176
"('832.2',)",212.32563940313202
"('832.3',)",181.03351957642278
"('858.1',)",192.21686700047377
"('858.2',)",210.4187045794439
"('858.3',)",247.44434144333795
"('834.1',)",227.9201980957622
"('834.2',)",240.53573388676858
"('834.3',)",258.285554214587
"('860.1',)",295.29393212203394
"('860.2',)",312.53347330568096
"('860.3',)",321.4752668223565
"('842.1',)",377.50219494492177
"('842.2',)",373.9439581904515
"('842.3',)",435.05057819892033
"('836.1',)",503.5892623885451
"('836.2',)",705.1134142181909
"('836.3',)",721.321171540626
"('840.1',)",790.1607108944334
"('840.2',)",858.2023395211789
"('840.3',)",964.2493619386338
"('862.1',)",950.553256763747
"('862.2',)",954.7964137792034
"('862.3',)",986.6502018039375
"('844.1',)",1051.1959831100742
"('844.2',)",1243.15198025273
"('844.3',)",1380.7331613097838
"('846.1',)",1564.2340796342196
"('846.2',)",1630.1299551328118
"('846.3',)",1842.3727487362612
"('848.1',)",1455.93189877208
"('848.2',)",2036.0816909938314
"('848.3',)",2464.192479862999
"('852r.1',)",3218.2292543502126
"('852r.2',)",3010.9117016889686
"('852r.3',)",6926.219202503291
"('888.1',)",4421.5870552872475
"('888.2',)",4487.197809636946
"('888.3',)",39823.64595893655
"('856.2',)",23459.591757692448
"('852.1',)",33564.65518097494
"('852.2',)",12544.336708058121
"('852.3',)",26119.51309517588
"('864.1',)",2714.368285011307
"('838.2',)",2254.7022194646765
"('890.1',)",14052.124734415263
"('890.2',)",14367.201528352207
"('890.3',)",7728.781961546875
