,autovalores
"('sourcebus.1',)",0.27620099486551336
"('sourcebus.2',)",0.3038721570772808
"('sourcebus.3',)",0.4020480389824461
"('800.1',)",0.2783481504810436
"('800.2',)",0.30622926435926573
"('800.3',)",0.4051814937387921
"('802.1',)",6.819202086426132
"('802.2',)",7.0476998894242
"('802.3',)",10.768207929428927
"('806.1',)",7.7553926834498075
"('806.2',)",7.545124656180188
"('806.3',)",11.924177372794997
"('808.1',)",16.740114444677385
"('808.2',)",17.09741347410774
"('808.3',)",17.780530464721423
"('810.2',)",9.917638010382259
"('812.1',)",10.259721956315412
"('812.2',)",14.292277113837073
"('812.3',)",16.14272229980852
"('814.1',)",15.779166212550768
"('814.2',)",14.171113620150301
"('814.3',)",15.598731942786152
"('814r.1',)",21.395673441729723
"('814r.2',)",20.793273197316296
"('814r.3',)",24.941622950709085
"('850.1',)",20.627144148535216
"('850.2',)",31.203213380370357
"('850.3',)",39.062570537266346
"('816.1',)",59.49986676773469
"('816.2',)",33.085265536058415
"('816.3',)",34.545565880859975
"('818.1',)",37.67570463846881
"('824.1',)",37.40746080334718
"('824.2',)",41.542090633804726
"('824.3',)",48.00992514893957
"('820.1',)",54.374262138857404
"('822.1',)",65.79343363180877
"('826.2',)",79.38495283993085
"('828.1',)",87.87609552483255
"('828.2',)",61.743554595396176
"('828.3',)",94.946465635486
"('830.1',)",68.14463571540468
"('830.2',)",69.85133313288418
"('830.3',)",71.74528309182166
"('854.1',)",107.27604166331095
"('854.2',)",89.39644098336933
"('854.3',)",110.2517439493434
"('832.1',)",134.3534421999579
"('832.2',)",126.99997644536592
"('832.3',)",134.96698128314497
"('858.1',)",174.62606459783072
"('858.2',)",151.22277197905635
"('858.3',)",158.87334891680325
"('834.1',)",155.4027211730788
"('834.2',)",178.56757165435863
"('834.3',)",193.47415311746812
"('860.1',)",215.46492444603547
"('860.2',)",497.3428371485227
"('860.3',)",251.57361263484222
"('842.1',)",261.75884181154936
"('842.2',)",296.90716237459213
"('842.3',)",311.5894216823127
"('836.1',)",312.73729003479883
"('836.2',)",367.1596908979057
"('836.3',)",578.5362287409802
"('840.1',)",604.8582954307061
"('840.2',)",665.496107271406
"('840.3',)",680.8830427090271
"('862.1',)",720.297331271891
"('862.2',)",702.6472423792086
"('862.3',)",789.1333439866969
"('844.1',)",746.238362283024
"('844.2',)",999.4511605191905
"('844.3',)",1112.6164187439888
"('846.1',)",1060.146349826752
"('846.2',)",878.3004341529194
"('846.3',)",1531.6270537152395
"('848.1',)",2029.5804874487003
"('848.2',)",1305.915448021299
"('848.3',)",1728.5577919189877
"('852r.1',)",2397.8296263519887
"('852r.2',)",16344.927543422978
"('852r.3',)",23343.181347040503
"('888.1',)",33833.70407574296
"('888.2',)",3155.960711827283
"('888.3',)",5044.9576296367
"('856.2',)",10663.918642143695
"('852.1',)",1337.448551218327
"('852.2',)",1782.5964488193845
"('852.3',)",2668.468560019121
"('864.1',)",30534.77360448234
"('838.2',)",3279.8905486578865
"('890.1',)",5450.43935638823
"('890.2',)",12143.60207583017
"('890.3',)",12723.645154027849
