,autovalores
"('sourcebus.1',)",0.4737693478054006
"('sourcebus.2',)",0.7122732552198822
"('sourcebus.3',)",1.00826206655316
"('800.1',)",0.4774489121165108
"('800.2',)",0.7177937643167424
"('800.3',)",1.0161236470808166
"('802.1',)",11.724168368037729
"('802.2',)",12.088964073418863
"('802.3',)",19.00256044472233
"('806.1',)",17.59441067099491
"('806.2',)",18.166458962784557
"('806.3',)",26.48308617793181
"('808.1',)",24.5525054099668
"('808.2',)",38.79627687073159
"('808.3',)",42.52871842485007
"('810.2',)",43.55935790043788
"('812.1',)",24.306073456248082
"('812.2',)",25.712234017494232
"('812.3',)",24.825495629160766
"('814.1',)",37.63974510260042
"('814.2',)",36.864235093407636
"('814.3',)",40.55917659730087
"('814r.1',)",36.51887044446138
"('814r.2',)",63.73441840557869
"('814r.3',)",55.746305809861425
"('850.1',)",52.084883487756095
"('850.2',)",51.65411870767858
"('850.3',)",57.386731793522635
"('816.1',)",63.34136565765114
"('816.2',)",66.52963551201076
"('816.3',)",77.14447170142648
"('818.1',)",74.85245683180933
"('824.1',)",74.09479559496947
"('824.2',)",85.4740916897126
"('824.3',)",95.8954234664394
"('820.1',)",150.51308887173826
"('822.1',)",127.20452191524518
"('826.2',)",105.68809252887286
"('828.1',)",119.04164833707614
"('828.2',)",134.09140224592747
"('828.3',)",156.4344567079938
"('830.1',)",200.68062177072883
"('830.2',)",248.71505166313347
"('830.3',)",240.13069078213593
"('854.1',)",222.9567443716823
"('854.2',)",206.3926180081513
"('854.3',)",208.71789500505088
"('832.1',)",218.6337247486243
"('832.2',)",316.3049863826663
"('832.3',)",319.62661703695824
"('858.1',)",337.25574183094176
"('858.2',)",357.079341565668
"('858.3',)",364.8318428003974
"('834.1',)",402.84383329587655
"('834.2',)",429.951552081464
"('834.3',)",512.0344074190401
"('860.1',)",418.2943669761906
"('860.2',)",408.7650169502901
"('860.3',)",470.99338608374785
"('842.1',)",526.8615687194563
"('842.2',)",735.403140075422
"('842.3',)",518.4282498218666
"('836.1',)",848.225790014759
"('836.2',)",953.4310047820338
"('836.3',)",1110.7053758077125
"('840.1',)",1238.36719466117
"('840.2',)",1269.2064678473569
"('840.3',)",1256.5203758243968
"('862.1',)",1609.4358119623619
"('862.2',)",1660.1933104444581
"('862.3',)",1773.952889126368
"('844.1',)",1707.8428937651806
"('844.2',)",2116.380638487668
"('844.3',)",7713.461349248863
"('846.1',)",2337.800321830531
"('846.2',)",2426.2004226674276
"('846.3',)",2675.9238704704585
"('848.1',)",2760.58210164481
"('848.2',)",7190.230776148669
"('848.3',)",54322.26726101342
"('852r.1',)",41490.6713181431
"('852r.2',)",2169.7218933582367
"('852r.3',)",4924.743759115828
"('888.1',)",3218.25290139434
"('888.2',)",11232.966816787348
"('888.3',)",31488.07486330174
"('856.2',)",38769.75777093818
"('852.1',)",3719.9679029616304
"('852.2',)",15206.789656225734
"('852.3',)",3425.198832799266
"('864.1',)",4360.8690109763775
"('838.2',)",4252.343209779483
"('890.1',)",17341.70169720856
"('890.2',)",17016.123825686514
"('890.3',)",13391.64060342619
