,autovalores
"('sourcebus.1',)",0.030803070830674368
"('sourcebus.2',)",0.04265524171101129
"('sourcebus.3',)",0.031042009600794254
"('800.1',)",0.0868582145786367
"('800.2',)",0.04298811540220349
"('800.3',)",0.08753632724751083
"('802.1',)",0.7634054429107542
"('802.2',)",0.7861691462012179
"('802.3',)",1.2211856836404889
"('806.1',)",1.0889522989281328
"('806.2',)",1.0575072442395934
"('806.3',)",1.7981649650808211
"('808.1',)",1.7591120910504559
"('808.2',)",2.0952795172070338
"('808.3',)",1.5975288767593427
"('810.2',)",1.7397766199140854
"('812.1',)",1.5813926401477754
"('812.2',)",2.4790721847412107
"('812.3',)",2.2129106431983496
"('814.1',)",2.1467147794593253
"('814.2',)",2.190390594421991
"('814.3',)",2.219313253977049
"('814r.1',)",3.2707926554824738
"('814r.2',)",3.4393709911302133
"('814r.3',)",6.347333403129411
"('850.1',)",3.761424649079118
"('850.2',)",4.498619542072841
"('850.3',)",4.195551873098356
"('816.1',)",8.31652909624975
"('816.2',)",5.211880377730489
"('816.3',)",6.693196834405988
"('818.1',)",4.464068934710278
"('824.1',)",5.816113817178854
"('824.2',)",6.103345125200756
"('824.3',)",9.243127669778076
"('820.1',)",9.920133663995083
"('822.1',)",6.958400957325024
"('826.2',)",12.108669292263244
"('828.1',)",11.191521336687602
"('828.2',)",10.41466277280004
"('828.3',)",9.632501151255838
"('830.1',)",11.848510329077772
"('830.2',)",13.461969194342826
"('830.3',)",13.982925288314846
"('854.1',)",16.65388418958802
"('854.2',)",16.895833532413892
"('854.3',)",15.298140286297237
"('832.1',)",20.702622912756567
"('832.2',)",24.866366752929753
"('832.3',)",19.14846538356237
"('858.1',)",19.610883925928782
"('858.2',)",19.604492052168556
"('858.3',)",21.405143897089754
"('834.1',)",27.5337209494214
"('834.2',)",34.28958083219293
"('834.3',)",32.22079046701662
"('860.1',)",53.63189530044851
"('860.2',)",39.42162304278721
"('860.3',)",41.626253857772596
"('842.1',)",54.05344827771631
"('842.2',)",58.06702861532263
"('842.3',)",69.65779096388407
"('836.1',)",71.28408126388236
"('836.2',)",77.72297096048943
"('836.3',)",73.17992520364895
"('840.1',)",86.98558642242888
"('840.2',)",92.7801319719483
"('840.3',)",91.86499211486003
"('862.1',)",111.29810258723433
"('862.2',)",117.4206735156561
"('862.3',)",122.20574575056696
"('844.1',)",189.23010878010484
"('844.2',)",193.28643421524632
"('844.3',)",157.04921430329608
"('846.1',)",152.22014886246257
"('846.2',)",138.7015443828564
"('846.3',)",131.4828268577598
"('848.1',)",313.02463480325804
"('848.2',)",345.75752319265746
"('848.3',)",452.2455838397841
"('852r.1',)",1715.6913138625944
"('852r.2',)",853.4959275690095
"('852r.3',)",590.0176850379871
"('888.1',)",2066.7288094408646
"('888.2',)",2382.646557964408
"('888.3',)",243.44295785816158
"('856.2',)",12036.041744635218
"('852.1',)",13931.524100460001
"('852.2',)",233.45305927031902
"('852.3',)",410.2642401186315
"('864.1',)",656.6787806443828
"('838.2',)",241.4130115303492
"('890.1',)",4568.7175033092335
"('890.2',)",21377.767683749305
"('890.3',)",725.8943132436032
