,autovalores
"('sourcebus.1',)",0.2685097527697223
"('sourcebus.2',)",0.29833848900376664
"('sourcebus.3',)",0.390338653808258
"('800.1',)",0.270596536057248
"('800.2',)",0.3006535420687628
"('800.3',)",0.3933807081490095
"('802.1',)",6.6306582941809
"('802.2',)",6.851433410968299
"('802.3',)",7.61430650160702
"('806.1',)",7.407084841824599
"('806.2',)",10.455595828813943
"('806.3',)",11.730964133523678
"('808.1',)",16.23745248178455
"('808.2',)",16.586795486409045
"('808.3',)",9.961054835095506
"('810.2',)",9.628716417528166
"('812.1',)",17.29636723219356
"('812.2',)",13.895886067880713
"('812.3',)",15.666146486927952
"('814.1',)",15.491162480341123
"('814.2',)",13.77678757114183
"('814.3',)",20.835359197882077
"('814r.1',)",20.18759488232193
"('814r.2',)",15.314817696484715
"('814r.3',)",24.465935584101388
"('850.1',)",20.02697663072622
"('850.2',)",30.291700139433914
"('850.3',)",38.45685550787734
"('816.1',)",32.19348687002896
"('816.2',)",57.720551185209594
"('816.3',)",33.77405823674849
"('818.1',)",36.66079733715226
"('824.1',)",36.736151671960386
"('824.2',)",40.763874205827975
"('824.3',)",46.61319300712006
"('820.1',)",52.80912609600045
"('822.1',)",64.34441252366581
"('826.2',)",77.01015045557291
"('828.1',)",85.23563378803163
"('828.2',)",60.039284234043116
"('828.3',)",92.10189604611419
"('830.1',)",66.91926391860777
"('830.2',)",69.63795020365478
"('830.3',)",104.94996314247157
"('854.1',)",71.58823687070907
"('854.2',)",86.83647467208051
"('854.3',)",131.54995570914824
"('832.1',)",107.6207296692994
"('832.2',)",123.26013455782675
"('832.3',)",131.01245758034415
"('858.1',)",169.57260662621366
"('858.2',)",146.91006730621044
"('858.3',)",154.10435851738762
"('834.1',)",151.35650254870012
"('834.2',)",173.7714044383291
"('834.3',)",189.05553197319196
"('860.1',)",209.87615826149644
"('860.2',)",482.6004790668987
"('860.3',)",246.5079911228513
"('842.1',)",257.79504269789686
"('842.2',)",357.8329281551472
"('842.3',)",291.0403587052909
"('836.1',)",306.5730207098357
"('836.2',)",304.15101997394953
"('836.3',)",565.2454672803678
"('840.1',)",592.7712357486834
"('840.2',)",648.5004045679849
"('840.3',)",662.757923831432
"('862.1',)",705.6028310132625
"('862.2',)",683.0768551087596
"('862.3',)",775.7194920822781
"('844.1',)",725.0765550848596
"('844.2',)",972.2604859368508
"('844.3',)",853.123413310507
"('846.1',)",1081.519080490206
"('846.2',)",1032.2777277239763
"('846.3',)",1273.117788162538
"('848.1',)",1309.0844259022342
"('848.2',)",1490.4674056261563
"('848.3',)",1976.860579000467
"('852r.1',)",2352.1374593603246
"('852r.2',)",15853.582610708048
"('852r.3',)",1694.9636786497683
"('888.1',)",3065.1503147270805
"('888.2',)",4911.0770466013255
"('888.3',)",23133.924511454687
"('856.2',)",33471.89120377472
"('852.1',)",10499.063699590932
"('852.2',)",30241.296931687557
"('852.3',)",1734.5883620447057
"('864.1',)",2627.3800298663605
"('838.2',)",5292.385204928779
"('890.1',)",11984.91881984481
"('890.2',)",12582.521163939171
"('890.3',)",3199.3495932420456
