,autovalores
"('sourcebus.1',)",0.2846807424541462
"('sourcebus.2',)",0.3102306951549564
"('sourcebus.3',)",0.4153177678025387
"('800.1',)",0.28689460374268294
"('800.2',)",0.31263602866502005
"('800.3',)",0.41855479013967767
"('802.1',)",7.027034596695758
"('802.2',)",7.264117319430662
"('802.3',)",11.120656233573918
"('806.1',)",7.917477291976999
"('806.2',)",7.703731959299069
"('806.3',)",12.139222459307419
"('808.1',)",17.308589526273188
"('808.2',)",17.674114953777615
"('808.3',)",10.24498337601474
"('810.2',)",10.598180524814591
"('812.1',)",18.32584374472129
"('812.2',)",14.72929372097201
"('812.3',)",16.682091123694743
"('814.1',)",16.110054849485614
"('814.2',)",14.605887719288797
"('814.3',)",15.924915345727326
"('814r.1',)",22.014007566756337
"('814r.2',)",21.47955468744839
"('814r.3',)",25.48613121506936
"('850.1',)",21.307250912662962
"('850.2',)",39.73695239722397
"('850.3',)",32.23402925859183
"('816.1',)",35.40253865795599
"('816.2',)",34.06863633103487
"('816.3',)",38.76230026774165
"('818.1',)",38.2118494057023
"('824.1',)",42.437906026385676
"('824.2',)",61.512648555588505
"('824.3',)",49.590862623475374
"('820.1',)",56.146897514790204
"('822.1',)",82.07108233848498
"('826.2',)",90.86284668588397
"('828.1',)",98.16384890166556
"('828.2',)",67.41480263846883
"('828.3',)",63.6250742717785
"('830.1',)",69.54807320569533
"('830.2',)",70.0781735649706
"('830.3',)",71.91212720932876
"('854.1',)",109.87906685617756
"('854.2',)",137.48426112021596
"('854.3',)",92.29463986533105
"('832.1',)",113.179133925921
"('832.2',)",131.22885720548342
"('832.3',)",139.44015416161315
"('858.1',)",180.3378125674456
"('858.2',)",156.08622606375334
"('858.3',)",164.2677565943605
"('834.1',)",159.94104784936036
"('834.2',)",183.92962926818063
"('834.3',)",198.44496683213242
"('860.1',)",221.7918055956372
"('860.2',)",257.2378279610144
"('860.3',)",266.15762425298345
"('842.1',)",317.17666757323803
"('842.2',)",303.44509257736155
"('842.3',)",322.4235684120673
"('836.1',)",377.732389195785
"('836.2',)",514.0016247976946
"('836.3',)",592.6567558226482
"('840.1',)",618.9539048972842
"('840.2',)",683.7510452243121
"('840.3',)",701.859111184683
"('862.1',)",737.1987134328393
"('862.2',)",724.7911712829286
"('862.3',)",804.0461288142815
"('844.1',)",770.0029831914051
"('844.2',)",1030.067038687526
"('844.3',)",1147.8382592961193
"('846.1',)",1091.6300952442923
"('846.2',)",906.78428101158
"('846.3',)",1577.4950284798485
"('848.1',)",1372.5670304456846
"('848.2',)",16900.717239460773
"('848.3',)",2088.5547889953427
"('852r.1',)",1766.1204021409399
"('852r.2',)",2448.706227834008
"('852r.3',)",5195.776594039264
"('888.1',)",23576.771223849497
"('888.2',)",34256.97917153812
"('888.3',)",1837.3198515260535
"('856.2',)",3258.599845240766
"('852.1',)",1339.2805369338776
"('852.2',)",10843.904331039615
"('852.3',)",2713.8702526408792
"('864.1',)",30847.286304199613
"('838.2',)",3371.219351617101
"('890.1',)",5629.105224394535
"('890.2',)",12317.49610027731
"('890.3',)",12877.990305992871
