,autovalores
"('sourcebus.1',)",0.13321273495591027
"('sourcebus.2',)",0.2135312840622335
"('sourcebus.3',)",0.18182630681340206
"('800.1',)",0.13424631667237788
"('800.2',)",0.18324503397953204
"('800.3',)",0.2151912513636505
"('802.1',)",3.399486506394588
"('802.2',)",3.2970381027524236
"('802.3',)",5.207957401654771
"('806.1',)",7.92611619657809
"('806.2',)",8.105621367027194
"('806.3',)",4.512712263240234
"('808.1',)",4.641200551857767
"('808.2',)",8.918000130252048
"('808.3',)",5.2678624195092985
"('810.2',)",5.45128266538482
"('812.1',)",7.436654418207786
"('812.2',)",6.903135030379172
"('812.3',)",8.24466840294553
"('814.1',)",6.837307392980021
"('814.2',)",10.577406603210665
"('814.3',)",9.439536278451346
"('814r.1',)",11.044760276694264
"('814r.2',)",9.334429063324222
"('814r.3',)",10.96324901268839
"('850.1',)",14.786970091617313
"('850.2',)",16.52056483922578
"('850.3',)",16.15744939992405
"('816.1',)",17.98019217384809
"('816.2',)",26.30183592883852
"('816.3',)",28.51380750759087
"('818.1',)",20.29316237055477
"('824.1',)",22.30339396335605
"('824.2',)",24.740233685336463
"('824.3',)",25.517045696067203
"('820.1',)",41.607985969862106
"('822.1',)",37.78446643941523
"('826.2',)",45.079983919015945
"('828.1',)",37.59619499408579
"('828.2',)",29.087273369590232
"('828.3',)",29.9607784692178
"('830.1',)",40.85698754631103
"('830.2',)",47.95220610290154
"('830.3',)",57.62819041919498
"('854.1',)",62.00956195876836
"('854.2',)",61.16174802962024
"('854.3',)",78.87307219358439
"('832.1',)",73.75987415866017
"('832.2',)",75.30646693680406
"('832.3',)",62.475501768558615
"('858.1',)",65.55012656332556
"('858.2',)",85.31207607953742
"('858.3',)",66.2378915172729
"('834.1',)",79.43766323628813
"('834.2',)",89.48541565994225
"('834.3',)",105.59730972176851
"('860.1',)",119.37868261668906
"('860.2',)",148.50635436647252
"('860.3',)",159.56376382307693
"('842.1',)",178.46512759446586
"('842.2',)",237.80014744979286
"('842.3',)",177.5936051838655
"('836.1',)",208.04423950166506
"('836.2',)",206.9022841574059
"('836.3',)",294.06105640103664
"('840.1',)",324.820903199912
"('840.2',)",380.2886148906684
"('840.3',)",365.83092248624706
"('862.1',)",359.33065086965945
"('862.2',)",362.0221328761845
"('862.3',)",456.1600287248378
"('844.1',)",500.5796330080826
"('844.2',)",576.5250735910549
"('844.3',)",438.2391862460276
"('846.1',)",589.3141861950783
"('846.2',)",651.7574011019042
"('846.3',)",920.4002188384447
"('848.1',)",1423.5958901584079
"('848.2',)",1528.5971285617502
"('848.3',)",474.3811220656428
"('852r.1',)",1733.3866665722296
"('852r.2',)",1099.7491538125512
"('852r.3',)",792.3131473132597
"('888.1',)",2624.440501434031
"('888.2',)",2665.9983969617947
"('888.3',)",1060.1138676309656
"('856.2',)",7735.893150037265
"('852.1',)",6768.9167656131085
"('852.2',)",19072.84063971342
"('852.3',)",23365.48648937555
"('864.1',)",767.5779713969081
"('838.2',)",1941.241922688404
"('890.1',)",28546.377532325645
"('890.2',)",8143.520573465514
"('890.3',)",9416.289430372248
