,autovalores
"('sourcebus.1',)",0.015865680284084638
"('sourcebus.2',)",0.021684281757819966
"('sourcebus.3',)",0.01598875256853711
"('800.1',)",0.055019075294401
"('800.2',)",0.02185353893534105
"('800.3',)",0.05544971121485898
"('802.1',)",0.39332231913316323
"('802.2',)",0.40494958837077333
"('802.3',)",0.6311635574370259
"('806.1',)",0.553612189815951
"('806.2',)",0.5377110264579648
"('806.3',)",0.8613320850714961
"('808.1',)",1.0383913083053806
"('808.2',)",0.879641632912633
"('808.3',)",0.8230042471891195
"('810.2',)",0.8839505760675326
"('812.1',)",0.8145756095507335
"('812.2',)",1.1251298752713834
"('812.3',)",1.2804977452223665
"('814.1',)",1.113599671516722
"('814.2',)",1.3597972651952095
"('814.3',)",1.4065108747298936
"('814r.1',)",1.75194553686622
"('814r.2',)",2.037579549534819
"('814r.3',)",1.940004666573269
"('850.1',)",2.163135949021911
"('850.2',)",3.1740759674246006
"('850.3',)",2.850149585504279
"('816.1',)",4.118101966466726
"('816.2',)",2.652163851724053
"('816.3',)",4.534214770233526
"('818.1',)",4.919710258859864
"('824.1',)",2.960748076993332
"('824.2',)",2.829243808611378
"('824.3',)",3.404967205820965
"('820.1',)",4.199439019148671
"('822.1',)",3.5865783763171937
"('826.2',)",6.099764729326703
"('828.1',)",4.901801469604659
"('828.2',)",6.577768784735172
"('828.3',)",6.707134672272727
"('830.1',)",6.942884048357122
"('830.2',)",7.840899316954828
"('830.3',)",8.187724689593697
"('854.1',)",8.368664954771258
"('854.2',)",7.517098958296734
"('854.3',)",7.596032132309119
"('832.1',)",10.80128191999835
"('832.2',)",9.84437240159097
"('832.3',)",11.210312633429346
"('858.1',)",11.021844273087629
"('858.2',)",14.14830675545938
"('858.3',)",12.430719179661947
"('834.1',)",14.544461751214538
"('834.2',)",17.753194459817077
"('834.3',)",26.84980675188353
"('860.1',)",18.660148989748258
"('860.2',)",23.50077422862117
"('860.3',)",23.926074742988366
"('842.1',)",33.03488702413138
"('842.2',)",33.39904277041507
"('842.3',)",35.81239438008953
"('836.1',)",36.16253320028849
"('836.2',)",44.28771139457182
"('836.3',)",45.24219728187719
"('840.1',)",47.696133583903126
"('840.2',)",49.34567468860293
"('840.3',)",56.607512429521876
"('862.1',)",60.57429792350984
"('862.2',)",65.07946396949679
"('862.3',)",60.034704380838505
"('844.1',)",78.19997656684606
"('844.2',)",82.40617229598048
"('844.3',)",113.5292496299419
"('846.1',)",101.18755920899115
"('846.2',)",92.38932300301464
"('846.3',)",94.32460159742557
"('848.1',)",128.7808993362465
"('848.2',)",176.7885373592752
"('848.3',)",169.5251802719103
"('852r.1',)",243.42333905110496
"('852r.2',)",839.4505067741402
"('852r.3',)",1247.8175557134014
"('888.1',)",1129.4366531288695
"('888.2',)",527.5877673904521
"('888.3',)",337.306106663607
"('856.2',)",152.5947569208319
"('852.1',)",145.30733021007265
"('852.2',)",365.46117167601113
"('852.3',)",253.96841166384883
"('864.1',)",435.3924659156616
"('838.2',)",8567.358473376406
"('890.1',)",9875.486263959972
"('890.2',)",3043.030339469614
"('890.3',)",17645.192644333405
