,autovalores
"('sourcebus.1',)",0.39682868432334445
"('sourcebus.2',)",0.49753148447549467
"('sourcebus.3',)",0.7035867228651244
"('800.1',)",0.3999133137950441
"('800.2',)",0.501386364957915
"('800.3',)",0.7090723913756056
"('802.1',)",9.816645800975731
"('802.2',)",10.12652421726365
"('802.3',)",15.911731288040126
"('806.1',)",12.692215040870945
"('806.2',)",12.307878807307215
"('806.3',)",18.716575696581177
"('808.1',)",20.56108195255475
"('808.2',)",28.932155454394312
"('808.3',)",29.627317034390526
"('810.2',)",30.36259136904203
"('812.1',)",17.342843381178366
"('812.2',)",17.94850887327069
"('812.3',)",20.361338837340014
"('814.1',)",25.773264193297987
"('814.2',)",28.320267757309118
"('814.3',)",31.30028750203701
"('814r.1',)",25.52081822143197
"('814r.2',)",52.400818765606985
"('814r.3',)",39.59796958775307
"('850.1',)",36.37141286925202
"('850.2',)",36.07146972996383
"('850.3',)",47.95029805690369
"('816.1',)",51.32947000360516
"('816.2',)",54.28809720775855
"('816.3',)",54.06650841176836
"('818.1',)",60.22232846551901
"('824.1',)",67.50761391069821
"('824.2',)",104.8819460674266
"('824.3',)",98.85698006476282
"('820.1',)",139.90360617733197
"('822.1',)",72.87752247001184
"('826.2',)",73.96356230983181
"('828.1',)",155.21642762826113
"('828.2',)",83.58005661872079
"('828.3',)",94.35846990381062
"('830.1',)",88.72336715092862
"('830.2',)",167.4193346049993
"('830.3',)",110.26922772719172
"('854.1',)",160.47291884348746
"('854.2',)",196.96231957918138
"('854.3',)",154.48121933763935
"('832.1',)",166.24839026817568
"('832.2',)",222.054198778489
"('832.3',)",257.264890082819
"('858.1',)",235.7447856208059
"('858.2',)",247.66714478400246
"('858.3',)",302.55872527746243
"('834.1',)",280.49472591023346
"('834.2',)",421.61515710153583
"('834.3',)",309.0922754794969
"('860.1',)",280.3226079568522
"('860.2',)",351.15201892243095
"('860.3',)",424.97827900960584
"('842.1',)",345.17604793311557
"('842.2',)",376.65922021910194
"('842.3',)",526.427279477218
"('836.1',)",607.893991657779
"('836.2',)",796.0295571443947
"('836.3',)",868.7852782188155
"('840.1',)",910.4289240689438
"('840.2',)",985.2349992535089
"('840.3',)",1055.9842887496698
"('862.1',)",1175.0463617606172
"('862.2',)",1149.7519166332986
"('862.3',)",1203.2411424210345
"('844.1',)",1275.0051214643445
"('844.2',)",1521.1584173954896
"('844.3',)",1650.9455307172266
"('846.1',)",1739.932023711504
"('846.2',)",1911.1433862413055
"('846.3',)",1842.0222352365483
"('848.1',)",2182.887244729759
"('848.2',)",5289.719944239856
"('848.3',)",5467.785298921083
"('852r.1',)",44471.399064388315
"('852r.2',)",35264.21193053964
"('852r.3',)",3687.165314394412
"('888.1',)",8288.534287061791
"('888.2',)",28877.73736885352
"('888.3',)",3427.9484168644517
"('856.2',)",2362.6279760143075
"('852.1',)",2889.5947114262685
"('852.2',)",13541.43546558503
"('852.3',)",27962.12256999034
"('864.1',)",2706.048236388102
"('838.2',)",3162.767090771968
"('890.1',)",15194.258735691872
"('890.2',)",15305.800489326413
"('890.3',)",9451.357471563546
