,autovalores
"('sourcebus.1',)",0.075936724029495
"('sourcebus.2',)",0.10552950613182915
"('sourcebus.3',)",0.15210484167804164
"('800.1',)",0.07652580618546317
"('800.2',)",0.1063530224237787
"('800.3',)",0.15328893340754945
"('802.1',)",1.8807496012095162
"('802.2',)",1.9379657928091756
"('802.3',)",2.98809297551603
"('806.1',)",2.6938503143492474
"('806.2',)",2.6160350143600315
"('806.3',)",4.473858011351168
"('808.1',)",4.575307216026886
"('808.2',)",5.178909318142489
"('808.3',)",3.936700890162785
"('810.2',)",4.310739669361999
"('812.1',)",3.758164275476013
"('812.2',)",3.884289383019907
"('812.3',)",3.8980560803658464
"('814.1',)",5.829633557134249
"('814.2',)",6.073059468811594
"('814.3',)",5.474477356594783
"('814r.1',)",5.418203526254185
"('814r.2',)",8.497258171379436
"('814r.3',)",7.875355683495233
"('850.1',)",7.8125543518372496
"('850.2',)",9.243361905965985
"('850.3',)",10.31070025863296
"('816.1',)",11.838916221672752
"('816.2',)",15.904854388423107
"('816.3',)",12.96461102259128
"('818.1',)",12.881105165551539
"('824.1',)",19.32747843757077
"('824.2',)",14.386530572238676
"('824.3',)",21.77468357370662
"('820.1',)",23.495099349246022
"('822.1',)",25.590581931856352
"('826.2',)",17.11745753316309
"('828.1',)",18.271960536371438
"('828.2',)",24.028915687356253
"('828.3',)",20.741137394871927
"('830.1',)",23.772306029038024
"('830.2',)",40.00051747160665
"('830.3',)",33.41363371538789
"('854.1',)",34.24951564661759
"('854.2',)",34.95336973964184
"('854.3',)",37.856164018804655
"('832.1',)",42.35117792880529
"('832.2',)",42.67386447709408
"('832.3',)",51.4031571744589
"('858.1',)",49.57500625196567
"('858.2',)",46.436255530233616
"('858.3',)",52.048550652195225
"('834.1',)",53.0018891598584
"('834.2',)",63.860281665420345
"('834.3',)",58.76642199957352
"('860.1',)",77.24382686701689
"('860.2',)",91.00344298588243
"('860.3',)",103.1490292337682
"('842.1',)",117.9393457684267
"('842.2',)",134.07849465747614
"('842.3',)",129.1523239872036
"('836.1',)",151.33558086788366
"('836.2',)",141.74733949305448
"('836.3',)",169.91328174690324
"('840.1',)",187.37528603669688
"('840.2',)",209.98350300059118
"('840.3',)",217.3708889080009
"('862.1',)",231.1600998120835
"('862.2',)",249.66894543393215
"('862.3',)",268.167987184625
"('844.1',)",290.10169569419077
"('844.2',)",321.3176946056585
"('844.3',)",283.6179205975824
"('846.1',)",359.91997229992296
"('846.2',)",379.24150430667686
"('846.3',)",420.50603521235763
"('848.1',)",561.7585271501147
"('848.2',)",757.0395144266643
"('848.3',)",676.3246490820004
"('852r.1',)",852.9891450354284
"('852r.2',)",1163.3192828237347
"('852r.3',)",474.0285158186589
"('888.1',)",1655.2338015052637
"('888.2',)",1549.9229977024518
"('888.3',)",16438.044593895094
"('856.2',)",19459.210301847503
"('852.1',)",4365.638138272677
"('852.2',)",5334.367433906169
"('852.3',)",468.8473076258784
"('864.1',)",949.1727167554725
"('838.2',)",4433.386875832059
"('890.1',)",25834.050129411047
"('890.2',)",7297.439093877354
"('890.3',)",1366.1796709936239
