,autovalores
"('sourcebus.1',)",0.48996056517391445
"('sourcebus.2',)",0.7639779154976581
"('sourcebus.3',)",1.081492148942678
"('800.1',)",0.49376541585363876
"('800.2',)",0.7698993495164678
"('800.3',)",1.0899247474504092
"('802.1',)",12.125259379891286
"('802.2',)",12.501917905075114
"('802.3',)",19.657166334918077
"('806.1',)",18.866530177734237
"('806.2',)",19.484199919160822
"('806.3',)",25.3920503612955
"('808.1',)",28.323725176854293
"('808.2',)",40.94199324466516
"('808.3',)",25.13603154323994
"('810.2',)",26.621528396132163
"('812.1',)",27.57751851434051
"('812.2',)",45.63233047677505
"('812.3',)",46.734798837197516
"('814.1',)",38.96002638178586
"('814.2',)",39.53393464658306
"('814.3',)",43.494771027950065
"('814r.1',)",39.165607810381154
"('814r.2',)",66.31002287210916
"('814r.3',)",59.60910583394106
"('850.1',)",55.85834876476192
"('850.2',)",55.39612222854022
"('850.3',)",59.363802211287904
"('816.1',)",65.6192751585854
"('816.2',)",69.50925572918855
"('816.3',)",82.58270383332658
"('818.1',)",74.99144303864692
"('824.1',)",74.28526666756976
"('824.2',)",91.52750463319767
"('824.3',)",102.68850074679555
"('820.1',)",161.46807098284123
"('822.1',)",133.52704736207332
"('826.2',)",109.25830919852189
"('828.1',)",127.48432303592548
"('828.2',)",143.54220344883572
"('828.3',)",167.43255516821037
"('830.1',)",239.22002688007618
"('830.2',)",257.34278644983334
"('830.3',)",260.25587591213605
"('854.1',)",215.26100812079852
"('854.2',)",216.6858711878204
"('854.3',)",217.63811373372116
"('832.1',)",233.81792821989904
"('832.2',)",332.92717853469696
"('832.3',)",340.47609507105267
"('858.1',)",380.1343704643007
"('858.2',)",361.3924777339918
"('858.3',)",383.7767924950289
"('834.1',)",531.9334086855381
"('834.2',)",460.3400029674332
"('834.3',)",432.23053766380036
"('860.1',)",442.6089959908934
"('860.2',)",422.19317087690155
"('860.3',)",500.3395303505838
"('842.1',)",548.7561622125628
"('842.2',)",553.1578177488952
"('842.3',)",784.9648931536356
"('836.1',)",905.180614046746
"('836.2',)",986.7024450286982
"('836.3',)",1154.712648970452
"('840.1',)",1349.013871586739
"('840.2',)",1293.9905019916048
"('840.3',)",1311.7298049285885
"('862.1',)",1719.448415544251
"('862.2',)",1774.7608766526166
"('862.3',)",1829.0656414789757
"('844.1',)",1889.172389278145
"('844.2',)",2201.3377089553323
"('844.3',)",2475.4597278661477
"('846.1',)",2825.261680249071
"('846.2',)",2911.3595054736493
"('846.3',)",7623.260406175067
"('848.1',)",8241.543725636997
"('848.2',)",56481.76072547697
"('848.3',)",44520.8219555331
"('852r.1',)",39567.59371043696
"('852r.2',)",32201.761775835133
"('852r.3',)",5218.624714160951
"('888.1',)",3405.998770478319
"('888.2',)",2571.8750677361077
"('888.3',)",2324.8242076822407
"('856.2',)",11893.76199751213
"('852.1',)",3926.5363519880984
"('852.2',)",4627.659097788355
"('852.3',)",4486.925767647758
"('864.1',)",3543.525314832462
"('838.2',)",17779.33005333038
"('890.1',)",15555.191491311278
"('890.2',)",14298.517863662923
"('890.3',)",17399.318732787637
