,autovalores
"('sourcebus.1',)",0.0812016437144261
"('sourcebus.2',)",0.11278391467315554
"('sourcebus.3',)",0.15829082751482992
"('800.1',)",0.0818315763998461
"('800.2',)",0.11366404970157028
"('800.3',)",0.1595228330738759
"('802.1',)",2.011014348145979
"('802.2',)",2.072318264068668
"('802.3',)",3.1930295749613538
"('806.1',)",2.879010818001892
"('806.2',)",2.795969988702988
"('806.3',)",4.790797213045856
"('808.1',)",4.899482557075995
"('808.2',)",5.529920644639848
"('808.3',)",4.2094762528946745
"('810.2',)",4.608238920107196
"('812.1',)",3.9107165544610196
"('812.2',)",4.042115585333419
"('812.3',)",4.1682694239550875
"('814.1',)",6.072511045646984
"('814.2',)",6.489644444263184
"('814.3',)",5.850950270496179
"('814r.1',)",5.790577560130493
"('814r.2',)",8.195206661252124
"('814r.3',)",9.083354054795105
"('850.1',)",8.129934464842972
"('850.2',)",9.880923633580991
"('850.3',)",12.323968531455206
"('816.1',)",11.020972876630696
"('816.2',)",17.01129713145399
"('816.3',)",20.19014238221125
"('818.1',)",13.683767881730743
"('824.1',)",13.77239203398779
"('824.2',)",15.371710279779593
"('824.3',)",23.183579794433594
"('820.1',)",18.298003517608198
"('822.1',)",19.015287593360714
"('826.2',)",27.371990508942574
"('828.1',)",25.157462802602442
"('828.2',)",21.58311149672092
"('828.3',)",25.3735648288189
"('830.1',)",25.399177902356442
"('830.2',)",35.69931199111561
"('830.3',)",35.63392086847443
"('854.1',)",42.22315683700123
"('854.2',)",37.37893394313339
"('854.3',)",45.25403969670597
"('832.1',)",45.643285206190335
"('832.2',)",40.4342717818978
"('832.3',)",54.14995009501439
"('858.1',)",52.88883610157778
"('858.2',)",49.545172404699436
"('858.3',)",67.87277521611335
"('834.1',)",55.55413125482836
"('834.2',)",59.848263196797205
"('834.3',)",54.326492058593885
"('860.1',)",81.53371393112067
"('860.2',)",96.67787471310719
"('860.3',)",108.31897086688859
"('842.1',)",124.05407677420564
"('842.2',)",134.31655915818922
"('842.3',)",143.3227725044886
"('836.1',)",199.85029762827307
"('836.2',)",181.46158282371496
"('836.3',)",157.80756388834234
"('840.1',)",148.1305943140374
"('840.2',)",224.19967557355008
"('840.3',)",231.3273000224747
"('862.1',)",242.95635240749885
"('862.2',)",263.44873229649585
"('862.3',)",283.6276913985449
"('844.1',)",309.64226879502263
"('844.2',)",335.6645950269807
"('844.3',)",302.2558648066253
"('846.1',)",381.5499304849811
"('846.2',)",439.2796240505318
"('846.3',)",597.223662942088
"('848.1',)",504.8126969620248
"('848.2',)",792.388080935519
"('848.3',)",910.4741808098335
"('852r.1',)",1221.3399457187504
"('852r.2',)",1745.2474896183257
"('852r.3',)",1652.3119851472347
"('888.1',)",16747.235810416227
"('888.2',)",713.0161474143515
"('888.3',)",402.06605293066565
"('856.2',)",19883.489047932526
"('852.1',)",5634.177503198829
"('852.2',)",1001.1457026167183
"('852.3',)",495.8235479133605
"('864.1',)",7532.162119510038
"('838.2',)",26151.33371793294
"('890.1',)",4675.029867017184
"('890.2',)",1427.1068314590027
"('890.3',)",4674.882241060482
