,autovalores
"('sourcebus.1',)",0.46798782137423095
"('sourcebus.2',)",0.6943613200633121
"('sourcebus.3',)",0.9828879354155771
"('800.1',)",0.47162265318366325
"('800.2',)",0.6997429315315897
"('800.3',)",0.9905516556483268
"('802.1',)",11.580933901838806
"('802.2',)",11.94150639182607
"('802.3',)",18.769036116050138
"('806.1',)",17.15362397474936
"('806.2',)",17.709926729577965
"('806.3',)",25.84301957548656
"('808.1',)",24.25270553271619
"('808.2',)",38.0338331507534
"('808.3',)",41.4533455550381
"('810.2',)",42.45916797028752
"('812.1',)",24.00970291609096
"('812.2',)",24.202958975757006
"('812.3',)",25.06584641306123
"('814.1',)",39.541594329160375
"('814.2',)",37.16743179075516
"('814.3',)",35.93939835725241
"('814r.1',)",35.60184226702523
"('814r.2',)",62.83197167578749
"('814r.3',)",54.40496377133834
"('850.1',)",50.777091279892616
"('850.2',)",50.35721591033682
"('850.3',)",56.680367136780546
"('816.1',)",75.25539401831469
"('816.2',)",62.51449036610695
"('816.3',)",65.48717554443478
"('818.1',)",83.37394684145372
"('824.1',)",74.02218746561422
"('824.2',)",74.79946920504747
"('824.3',)",93.53797192821696
"('820.1',)",146.71623282231684
"('822.1',)",124.97543273468305
"('826.2',)",104.41211246211203
"('828.1',)",116.1107022458617
"('828.2',)",195.62623413523326
"('828.3',)",130.8077227093451
"('830.1',)",152.61374738749703
"('830.2',)",217.3195597628819
"('830.3',)",234.0980329778994
"('854.1',)",244.69427944128302
"('854.2',)",202.76818395015945
"('854.3',)",205.52950069214248
"('832.1',)",213.35168655345606
"('832.2',)",308.898694310563
"('832.3',)",313.8438005178799
"('858.1',)",328.88061473505405
"('858.2',)",349.00985701856376
"('858.3',)",358.1429507557521
"('834.1',)",392.65994647085444
"('834.2',)",419.39794440126974
"('834.3',)",505.00034321963136
"('860.1',)",409.74379460428986
"('860.2',)",403.969166470488
"('860.3',)",460.90696254307096
"('842.1',)",519.0786296862
"('842.2',)",506.3988774049218
"('842.3',)",718.174237026974
"('836.1',)",828.4089383318938
"('836.2',)",941.570944255551
"('836.3',)",1094.9257210673366
"('840.1',)",1212.5260714309497
"('840.2',)",1238.6908960891171
"('840.3',)",1245.923071987932
"('862.1',)",1571.2363654833516
"('862.2',)",1620.3105798936024
"('862.3',)",1733.6022855359502
"('844.1',)",1665.831520303137
"('844.2',)",2085.0560230102565
"('844.3',)",2289.2961674081675
"('846.1',)",2375.382951342871
"('846.2',)",2116.41614728621
"('846.3',)",7529.368728169323
"('848.1',)",7038.048384253023
"('848.2',)",4821.943324225634
"('848.3',)",53556.2329805218
"('852r.1',)",3148.2032024526266
"('852r.2',)",3645.312592536439
"('852r.3',)",40440.65203948973
"('888.1',)",31230.101420735038
"('888.2',)",10999.786347949715
"('888.3',)",2713.2536952359224
"('856.2',)",2617.939151939546
"('852.1',)",38490.09557720225
"('852.2',)",15085.737996634753
"('852.3',)",3387.033282743664
"('864.1',)",4169.363398225613
"('838.2',)",17185.39121691271
"('890.1',)",13070.7921723171
"('890.2',)",16882.333331355367
"('890.3',)",4271.822740998389
