,autovalores
"('sourcebus.1',)",0.02471383894641504
"('sourcebus.2',)",0.034113139143882115
"('sourcebus.3',)",0.024905543715540622
"('800.1',)",0.07502909188361133
"('800.2',)",0.034379364838207596
"('800.3',)",0.07561531854917543
"('802.1',)",0.6125612861017616
"('802.2',)",0.6307661008133076
"('802.3',)",0.9810770509278107
"('806.1',)",0.8708949372450626
"('806.2',)",0.845791114795696
"('806.3',)",1.4236984890931872
"('808.1',)",1.667151760314932
"('808.2',)",1.3931019197983328
"('808.3',)",1.281818615769422
"('810.2',)",1.39113115330332
"('812.1',)",1.2688048869432003
"('812.2',)",1.7698385130555376
"('812.3',)",1.9911203432072087
"('814.1',)",1.751793238173185
"('814.2',)",1.9173707036932468
"('814.3',)",1.8543596272045595
"('814r.1',)",2.8104216929614636
"('814r.2',)",2.7523976030431556
"('814r.3',)",3.01941429283441
"('850.1',)",3.3674998808155383
"('850.2',)",5.054061775350094
"('850.3',)",3.8861690845074515
"('816.1',)",3.8567713629697224
"('816.2',)",4.169600493751239
"('816.3',)",6.610307682550204
"('818.1',)",7.323454672314525
"('824.1',)",4.654630726885887
"('824.2',)",5.763354972223839
"('824.3',)",5.0401122489348475
"('820.1',)",7.894178628578838
"('822.1',)",5.584421366747137
"('826.2',)",10.517602593527258
"('828.1',)",9.195269012272195
"('828.2',)",7.706828477526874
"('828.3',)",8.987937044768264
"('830.1',)",10.224971760385978
"('830.2',)",10.729877805200273
"('830.3',)",11.127006678841527
"('854.1',)",13.208819635393157
"('854.2',)",13.428338165578742
"('854.3',)",12.174652473289093
"('832.1',)",16.702756051467084
"('832.2',)",15.378428554145424
"('832.3',)",16.32401687952718
"('858.1',)",20.6801018443861
"('858.2',)",17.187258828510437
"('858.3',)",16.93937900373545
"('834.1',)",22.31156929239565
"('834.2',)",27.646347679741428
"('834.3',)",27.261558667227902
"('860.1',)",42.72073246595863
"('860.2',)",34.517860693155804
"('860.3',)",34.018982451042085
"('842.1',)",46.06388098615595
"('842.2',)",48.47260772225505
"('842.3',)",56.989679468489975
"('836.1',)",56.023732707050186
"('836.2',)",62.81540684594807
"('836.3',)",66.07106507016763
"('840.1',)",74.04561941390651
"('840.2',)",80.22004796948674
"('840.3',)",70.70699219133643
"('862.1',)",89.7533313526533
"('862.2',)",94.30289483437517
"('862.3',)",99.27449145083219
"('844.1',)",116.25597667470763
"('844.2',)",155.30009681809892
"('844.3',)",123.55452775563305
"('846.1',)",127.70489525416063
"('846.2',)",161.45083541810126
"('846.3',)",192.824202052293
"('848.1',)",276.8635816511788
"('848.2',)",255.93156925697352
"('848.3',)",120.9925758964649
"('852r.1',)",203.50659662773333
"('852r.2',)",371.329261961216
"('852r.3',)",1358.44723267192
"('888.1',)",496.26566350078434
"('888.2',)",1696.6935967211396
"('888.3',)",1929.922061920694
"('856.2',)",10885.231740396564
"('852.1',)",12572.291276821667
"('852.2',)",535.5768162017149
"('852.3',)",729.3007568045067
"('864.1',)",208.70823571384133
"('838.2',)",4018.933505772656
"('890.1',)",350.9578453598846
"('890.2',)",614.8356417895986
"('890.3',)",20191.476751396414
