,autovalores
"('sourcebus.1',)",0.02212962281579802
"('sourcebus.2',)",0.030485074765677994
"('sourcebus.3',)",0.022301282291994233
"('800.1',)",0.0695922710207174
"('800.2',)",0.030722994040545404
"('800.3',)",0.07013624433684602
"('802.1',)",0.54853619625878
"('802.2',)",0.5648138925769804
"('802.3',)",0.8790142003323578
"('806.1',)",0.7558650938783079
"('806.2',)",0.7782788502886571
"('806.3',)",1.2647912287720726
"('808.1',)",1.2377842989595385
"('808.2',)",1.4843776849204176
"('808.3',)",1.2430728898296581
"('810.2',)",1.1478239492752518
"('812.1',)",1.1361430928686516
"('812.2',)",1.5816489784323169
"('812.3',)",1.7837780451339393
"('814.1',)",1.5655039507622506
"('814.2',)",1.7785809405195345
"('814.3',)",1.719984786635346
"('814r.1',)",2.460511660902021
"('814r.2',)",2.5995740080621115
"('814r.3',)",2.704313567580265
"('850.1',)",3.0158885900960026
"('850.2',)",4.505083961419341
"('850.3',)",3.6046752584445985
"('816.1',)",3.5776182389023883
"('816.2',)",3.726779287635962
"('816.3',)",5.8838144913413934
"('818.1',)",6.508777767945793
"('824.1',)",7.027924523920264
"('824.2',)",4.160501837943334
"('824.3',)",4.575007421652246
"('820.1',)",5.337117716282868
"('822.1',)",5.0010896528852165
"('826.2',)",8.318040126151047
"('828.1',)",6.888367204232389
"('828.2',)",9.791607921837395
"('828.3',)",8.332667752102482
"('830.1',)",11.74384848882408
"('830.2',)",11.953585159516308
"('830.3',)",9.441735035044655
"('854.1',)",9.599350887347834
"('854.2',)",9.916323622024601
"('854.3',)",10.84175353496113
"('832.1',)",14.992108323591257
"('832.2',)",13.769087814801994
"('832.3',)",18.83428358813798
"('858.1',)",14.877819448338988
"('858.2',)",20.066365224544366
"('858.3',)",15.389802660996452
"('834.1',)",15.715780234387344
"('834.2',)",24.783082845303642
"('834.3',)",24.928756705688706
"('860.1',)",38.08745704270318
"('860.2',)",31.411857336687262
"('860.3',)",31.357108840329698
"('842.1',)",42.468327597697915
"('842.2',)",44.22622743747439
"('842.3',)",50.85171571060647
"('836.1',)",50.21902483542288
"('836.2',)",58.03457250518225
"('836.3',)",60.37660967663795
"('840.1',)",66.40708994974982
"('840.2',)",74.4365121537684
"('840.3',)",80.51016606245567
"('862.1',)",84.45090009143239
"('862.2',)",64.18228118993883
"('862.3',)",89.4178002801437
"('844.1',)",107.67313976539727
"('844.2',)",139.29394956142207
"('844.3',)",148.53926007970688
"('846.1',)",174.24640005011358
"('846.2',)",111.8597653467359
"('846.3',)",247.59673201533442
"('848.1',)",231.11605680707083
"('848.2',)",1206.8542692448982
"('848.3',)",187.31126817547536
"('852r.1',)",335.7533877512428
"('852r.2',)",453.354704126439
"('852r.3',)",673.5614661589767
"('888.1',)",1534.8903692724646
"('888.2',)",1733.70830782942
"('888.3',)",11892.199660595272
"('856.2',)",10304.044680334742
"('852.1',)",113.49335694203494
"('852.2',)",115.79355273216227
"('852.3',)",193.40907277918186
"('864.1',)",323.7647793443075
"('838.2',)",484.8689984430605
"('890.1',)",3759.6851980982196
"('890.2',)",564.9662591999969
"('890.3',)",19577.3684944784
