,autovalores
"('sourcebus.1',)",0.37272167410383855
"('sourcebus.2',)",0.4411679401507907
"('sourcebus.3',)",0.6230657963221128
"('800.1',)",0.3756202268351254
"('800.2',)",0.4445852799788217
"('800.3',)",0.6279234759544088
"('802.1',)",9.217462432368848
"('802.2',)",9.511585315674902
"('802.3',)",10.92076680325968
"('806.1',)",11.255064176086146
"('806.2',)",14.958512840473793
"('806.3',)",16.635195344332285
"('808.1',)",25.986154930435255
"('808.2',)",26.26632229055177
"('808.3',)",26.897857774076662
"('810.2',)",19.30857628591506
"('812.1',)",15.3622950716283
"('812.2',)",15.895825715748341
"('812.3',)",19.124901255903882
"('814.1',)",25.078158885613018
"('814.2',)",22.86264898408416
"('814.3',)",29.261748474155805
"('814r.1',)",22.63292185635794
"('814r.2',)",32.214548945114174
"('814r.3',)",35.37331508060221
"('850.1',)",49.14147467082042
"('850.2',)",31.94945809678915
"('850.3',)",44.957204917884624
"('816.1',)",48.17802738490251
"('816.2',)",47.313158926974246
"('816.3',)",50.64142812349341
"('818.1',)",53.59951105361132
"('824.1',)",60.02451276952724
"('824.2',)",92.80117060971456
"('824.3',)",90.655748880992
"('820.1',)",123.80120359287561
"('822.1',)",72.35717456257262
"('826.2',)",74.14681088822785
"('828.1',)",73.5831247586625
"('828.2',)",137.28806207156734
"('828.3',)",83.77656442386915
"('830.1',)",83.3298791743548
"('830.2',)",98.02882709113987
"('830.3',)",181.67035440673618
"('854.1',)",148.13873299082323
"('854.2',)",147.24904091600004
"('854.3',)",137.25938726309124
"('832.1',)",153.0747589164366
"('832.2',)",196.80184794219025
"('832.3',)",229.7427086942201
"('858.1',)",208.94955836109057
"('858.2',)",225.21411195995645
"('858.3',)",248.1139018159145
"('834.1',)",268.64305212421425
"('834.2',)",256.24862431900016
"('834.3',)",277.891922479625
"('860.1',)",317.44867503175294
"('860.2',)",325.5670711385963
"('860.3',)",342.08410710487993
"('842.1',)",394.96261630567375
"('842.2',)",394.17663918877867
"('842.3',)",470.2898782446338
"('836.1',)",543.678530167951
"('836.2',)",746.0535117631418
"('836.3',)",774.21861190864
"('840.1',)",838.3965612531373
"('840.2',)",907.6264639286403
"('840.3',)",993.736484740993
"('862.1',)",1044.9077882259871
"('862.2',)",1028.7618886387097
"('862.3',)",1137.8114951959433
"('844.1',)",1349.9273762172227
"('844.2',)",1487.3482133011564
"('844.3',)",1692.5116877567643
"('846.1',)",1716.6034788265079
"('846.2',)",2159.155587988123
"('846.3',)",3388.145299889217
"('848.1',)",41630.95317463196
"('848.2',)",1069.8146192928446
"('848.3',)",3177.8827760892696
"('852r.1',)",34244.576895046994
"('852r.2',)",2643.4444627957655
"('852r.3',)",1567.3791127008728
"('888.1',)",25540.66717843449
"('888.2',)",7456.549585079821
"('888.3',)",4863.39269943755
"('856.2',)",4759.852249785035
"('852.1',)",1982.2092120803507
"('852.2',)",12959.668553281088
"('852.3',)",2886.8600377893977
"('864.1',)",2427.3930712650804
"('838.2',)",26853.071384532075
"('890.1',)",8391.744426123425
"('890.2',)",14516.084715153698
"('890.3',)",14748.108783161386
