,autovalores
"('sourcebus.1',)",0.33526594900504625
"('sourcebus.2',)",0.36744201045463004
"('sourcebus.3',)",0.5151628169746959
"('800.1',)",0.3378758674746922
"('800.2',)",0.3702864341523623
"('800.3',)",0.5191788542841977
"('802.1',)",8.281590238482941
"('802.2',)",8.555826142189398
"('802.3',)",9.111385761278012
"('806.1',)",9.375285195818991
"('806.2',)",13.493751454251123
"('806.3',)",13.88085646935826
"('808.1',)",12.705922642335668
"('808.2',)",13.144550116698563
"('808.3',)",21.55636058748439
"('810.2',)",21.923279061061148
"('812.1',)",22.375828945492362
"('812.2',)",17.356006822801103
"('812.3',)",20.725156979056436
"('814.1',)",19.06206829701549
"('814.2',)",17.202471931910047
"('814.3',)",26.011669034497206
"('814r.1',)",18.8557446436407
"('814r.2',)",29.935407894596285
"('814r.3',)",26.64111796117793
"('850.1',)",26.42325145623974
"('850.2',)",44.482550997831865
"('850.3',)",39.93478513960074
"('816.1',)",41.424326601835034
"('816.2',)",40.21830845919583
"('816.3',)",45.01007608499922
"('818.1',)",45.45011036616569
"('824.1',)",50.240352118423424
"('824.2',)",76.58362798917719
"('824.3',)",79.02456258513743
"('820.1',)",61.43320928215718
"('822.1',)",102.1767192330722
"('826.2',)",113.22427624267247
"('828.1',)",122.24345734939
"('828.2',)",69.44598787688514
"('828.3',)",71.40450427463657
"('830.1',)",74.98707558406834
"('830.2',)",81.9848544804447
"('830.3',)",72.88566269648722
"('854.1',)",128.53075289917604
"('854.2',)",114.00110393068474
"('854.3',)",159.71668789930294
"('832.1',)",133.59682073190504
"('832.2',)",162.84774807860785
"('832.3',)",172.92921557909966
"('858.1',)",204.65419090763132
"('858.2',)",192.00820321890126
"('858.3',)",192.63300826161017
"('834.1',)",222.97089273949172
"('834.2',)",235.93693145285113
"('834.3',)",221.31844696632086
"('860.1',)",268.87780357939886
"('860.2',)",356.49854547108083
"('860.3',)",349.4563024368145
"('842.1',)",394.1911548912942
"('842.2',)",298.2187797379248
"('842.3',)",296.60148387040306
"('836.1',)",457.43626530322973
"('836.2',)",637.7482498633011
"('836.3',)",677.2146546916068
"('840.1',)",730.1436033593649
"('840.2',)",799.462206352914
"('840.3',)",863.4371949999504
"('862.1',)",875.1678859831734
"('862.2',)",890.8056059158994
"('862.3',)",900.9991078044076
"('844.1',)",1120.1605268194894
"('844.2',)",1254.860192379325
"('844.3',)",1412.273370132718
"('846.1',)",950.6225705363602
"('846.2',)",1531.490400797339
"('846.3',)",1672.4905178270344
"('848.1',)",1886.4606496160695
"('848.2',)",2242.260744171257
"('848.3',)",2502.1484005929365
"('852r.1',)",3034.034068856382
"('852r.2',)",21062.061820711537
"('852r.3',)",37731.51015919067
"('888.1',)",32710.028560978724
"('888.2',)",6304.150275883667
"('888.3',)",4064.9249305284216
"('856.2',)",4014.7379578768646
"('852.1',)",25232.467212306543
"('852.2',)",1324.7214442497097
"('852.3',)",2063.207980532498
"('864.1',)",2811.136475824815
"('838.2',)",12001.411685518786
"('890.1',)",13473.15146317147
"('890.2',)",13882.583741189484
"('890.3',)",6963.074574733146
