,autovalores
"('sourcebus.1',)",0.08930095497194501
"('sourcebus.2',)",0.12388978914591645
"('sourcebus.3',)",0.16747622016077127
"('800.1',)",0.08999373306243004
"('800.2',)",0.12485660435784186
"('800.3',)",0.1687793584607261
"('802.1',)",2.211377967483689
"('802.2',)",2.2789972703125834
"('802.3',)",3.5078984842195964
"('806.1',)",3.1624717736448056
"('806.2',)",3.0715337186358163
"('806.3',)",5.278491472585341
"('808.1',)",5.398287783940732
"('808.2',)",6.066793354395688
"('808.3',)",4.629064614029541
"('810.2',)",5.064144009305426
"('812.1',)",4.137091686689054
"('812.2',)",4.2764595926846924
"('812.3',)",4.58394095426801
"('814.1',)",6.43263501168463
"('814.2',)",7.1296209483545105
"('814.3',)",6.4274291637740575
"('814r.1',)",6.3606346866302
"('814r.2',)",8.669952967178963
"('814r.3',)",9.983062171058826
"('850.1',)",8.601175279051265
"('850.2',)",10.860950811300025
"('850.3',)",13.041246197572336
"('816.1',)",12.112044664852462
"('816.2',)",18.703287870400896
"('816.3',)",21.417374685664385
"('818.1',)",14.774760248599339
"('824.1',)",15.130558948698017
"('824.2',)",16.879460854515962
"('824.3',)",25.405222530555946
"('820.1',)",30.119414498647735
"('822.1',)",27.71587409931081
"('826.2',)",20.179147730572748
"('828.1',)",20.05021879432583
"('828.2',)",22.8330534119603
"('828.3',)",27.396844435327466
"('830.1',)",27.88829774093133
"('830.2',)",37.68966913866997
"('830.3',)",39.19352323088431
"('854.1',)",45.53230170304776
"('854.2',)",41.102856870990145
"('854.3',)",49.7142026167713
"('832.1',)",50.24115534531622
"('832.2',)",44.38391307836613
"('832.3',)",58.27355050324056
"('858.1',)",57.97125547910974
"('858.2',)",54.29811428538371
"('858.3',)",87.916548835881
"('834.1',)",73.9687819756626
"('834.2',)",56.116889974046735
"('834.3',)",60.92008348608254
"('860.1',)",61.289100522576675
"('860.2',)",105.3375039220238
"('860.3',)",116.18603358547728
"('842.1',)",133.2046003746306
"('842.2',)",157.2743453912541
"('842.3',)",141.91227547787926
"('836.1',)",167.49835927450312
"('836.2',)",157.72028485957634
"('836.3',)",199.17743563535748
"('840.1',)",219.17894946413415
"('840.2',)",245.98658254631087
"('840.3',)",252.55748520740246
"('862.1',)",261.20773133000523
"('862.2',)",283.8472205622824
"('862.3',)",307.49920555957846
"('844.1',)",356.72381698386346
"('844.2',)",339.599541737524
"('844.3',)",413.801781698648
"('846.1',)",467.93893625687895
"('846.2',)",650.7569125392758
"('846.3',)",997.8381311069784
"('848.1',)",1080.5672361708212
"('848.2',)",1307.8742840321129
"('848.3',)",845.0911808574452
"('852r.1',)",330.583574659747
"('852r.2',)",1883.7872540922028
"('852r.3',)",1809.3812319757421
"('888.1',)",551.9050401326281
"('888.2',)",17185.3330233347
"('888.3',)",5151.117257139741
"('856.2',)",20497.89855301745
"('852.1',)",436.74230818619077
"('852.2',)",537.5797711303699
"('852.3',)",768.1923157224235
"('864.1',)",5034.666971320998
"('838.2',)",6078.097148065286
"('890.1',)",26601.783275531387
"('890.2',)",7873.111272492125
"('890.3',)",1516.6869062973558
