,autovalores
"('sourcebus.1',)",0.011958853384857113
"('sourcebus.2',)",0.016190625365005557
"('sourcebus.3',)",0.012051622704052214
"('800.1',)",0.04454423137674049
"('800.2',)",0.016317024372142087
"('800.3',)",0.044893317016557514
"('802.1',)",0.29649799165030594
"('802.2',)",0.30524144513473056
"('802.3',)",0.4761975637723175
"('806.1',)",0.4133683429050792
"('806.2',)",0.40151953931890266
"('806.3',)",0.6265434251419109
"('808.1',)",0.639440487747261
"('808.2',)",0.7578574673247432
"('808.3',)",0.6597809906740301
"('810.2',)",0.6203929184330098
"('812.1',)",0.6140102746520785
"('812.2',)",0.9660476554815909
"('812.3',)",0.8401433464576533
"('814.1',)",0.8315023339079648
"('814.2',)",1.1009152868796221
"('814.3',)",1.1390214292014627
"('814r.1',)",1.3091848543319728
"('814r.2',)",1.6372417572783775
"('814r.3',)",1.4628886616230679
"('850.1',)",1.6309324110756176
"('850.2',)",2.3435910526375427
"('850.3',)",1.980969719678721
"('816.1',)",3.0134153451284416
"('816.2',)",3.6015652120353776
"('816.3',)",3.3028828715150516
"('818.1',)",2.211236733181519
"('824.1',)",2.3078389311151257
"('824.2',)",2.2912063400527303
"('824.3',)",2.6374073396853523
"('820.1',)",2.7039490849522876
"('822.1',)",3.387572945754501
"('826.2',)",3.6609338551829023
"('828.1',)",4.632735908919921
"('828.2',)",4.927819421589097
"('828.3',)",5.09257717661869
"('830.1',)",5.966763930049719
"('830.2',)",6.422734706112798
"('830.3',)",6.12347772828032
"('854.1',)",5.545316392188836
"('854.2',)",5.319102297382746
"('854.3',)",6.087910779584194
"('832.1',)",8.146444687588726
"('832.2',)",7.376079727129222
"('832.3',)",8.77096298417278
"('858.1',)",8.289001198133404
"('858.2',)",10.067586392422674
"('858.3',)",11.033954031443386
"('834.1',)",11.03581968522512
"('834.2',)",13.309612745175563
"('834.3',)",14.291194190552886
"('860.1',)",19.835435437545414
"('860.2',)",18.24445140844623
"('860.3',)",18.48547336894161
"('842.1',)",27.415410153877072
"('842.2',)",26.066774502895512
"('842.3',)",26.45719902654566
"('836.1',)",26.394035210973772
"('836.2',)",33.59081110025225
"('836.3',)",35.87144862728156
"('840.1',)",39.499288955538916
"('840.2',)",42.33452836174781
"('840.3',)",36.013798950104004
"('862.1',)",45.46679050190382
"('862.2',)",48.83572903372215
"('862.3',)",49.49822864669743
"('844.1',)",58.495351996566896
"('844.2',)",62.513957551810634
"('844.3',)",73.03779325198252
"('846.1',)",88.2251167697808
"('846.2',)",80.10202308785237
"('846.3',)",81.46985395697462
"('848.1',)",100.36092878841063
"('848.2',)",610.3350771547014
"('848.3',)",184.57875811696837
"('852r.1',)",115.32666514507238
"('852r.2',)",123.20715554904383
"('852r.3',)",133.11177609712584
"('888.1',)",130.123594559467
"('888.2',)",257.5909346283267
"('888.3',)",425.1872261716979
"('856.2',)",289.61358090435976
"('852.1',)",346.34997862727886
"('852.2',)",937.2157435335586
"('852.3',)",865.7271486919968
"('864.1',)",202.57305953731827
"('838.2',)",2507.074797850123
"('890.1',)",7151.776307734057
"('890.2',)",8238.83488637545
"('890.3',)",15906.642159570558
