,autovalores
"('sourcebus.1',)",0.1231620273049567
"('sourcebus.2',)",0.20318679984563623
"('sourcebus.3',)",0.1690927378565438
"('800.1',)",0.12411759073203057
"('800.2',)",0.17041225491332693
"('800.3',)",0.2047665070776103
"('802.1',)",3.0486477154734533
"('802.2',)",3.1430325624232403
"('802.3',)",4.819753884334242
"('806.1',)",7.319488773267193
"('806.2',)",7.485418652658956
"('806.3',)",4.316190084104767
"('808.1',)",4.195256335324471
"('808.2',)",8.2736907493078
"('808.3',)",5.014607841711789
"('810.2',)",5.187434043656532
"('812.1',)",6.92093935435813
"('812.2',)",6.382760189701565
"('812.3',)",7.831672346187743
"('814.1',)",6.321588347476803
"('814.2',)",9.79175089117998
"('814.3',)",8.776601269906248
"('814r.1',)",10.512290900693927
"('814r.2',)",8.680797967214641
"('814r.3',)",10.432835433337228
"('850.1',)",13.705690327837061
"('850.2',)",15.764079004504788
"('850.3',)",14.94779718196176
"('816.1',)",16.6462685839181
"('816.2',)",25.00704996269842
"('816.3',)",26.556706469998986
"('818.1',)",19.077673473986646
"('824.1',)",20.709820963450184
"('824.2',)",23.012049679146106
"('824.3',)",24.318961073486243
"('820.1',)",34.930954697164246
"('822.1',)",38.42478656515762
"('826.2',)",41.64932446995896
"('828.1',)",35.36041960588902
"('828.2',)",27.670636026323013
"('828.3',)",27.7276343137647
"('830.1',)",38.00682053025854
"('830.2',)",45.65544284096201
"('830.3',)",53.494456494440165
"('854.1',)",58.41029644229257
"('854.2',)",56.58679176672631
"('854.3',)",74.38142254992206
"('832.1',)",68.28185022575839
"('832.2',)",69.55922403820796
"('832.3',)",60.73171615217403
"('858.1',)",79.08052898670083
"('858.2',)",61.3764102974554
"('858.3',)",65.39819222815257
"('834.1',)",73.77753014047852
"('834.2',)",83.02109830781413
"('834.3',)",98.5553875680499
"('860.1',)",112.52234521534956
"('860.2',)",139.39928513314933
"('860.3',)",149.3005853947416
"('842.1',)",198.91129603591003
"('842.2',)",168.66292091835595
"('842.3',)",170.09488039302258
"('836.1',)",220.01329567958518
"('836.2',)",195.8977772493313
"('836.3',)",272.53145574274004
"('840.1',)",300.6108604812745
"('840.2',)",360.0163131543527
"('840.3',)",334.6244171736734
"('862.1',)",339.76681012645054
"('862.2',)",338.58748766203166
"('862.3',)",464.2067246843694
"('844.1',)",540.3241702508997
"('844.2',)",434.85373000505643
"('844.3',)",558.2957031296492
"('846.1',)",606.164122468174
"('846.2',)",861.1334627271837
"('846.3',)",1334.8390990588568
"('848.1',)",1421.9614950821835
"('848.2',)",1641.366998857958
"('848.3',)",2476.7472927902245
"('852r.1',)",2448.8732311887034
"('852r.2',)",1045.608662888969
"('852r.3',)",18691.520599368403
"('888.1',)",7143.638861629166
"('888.2',)",6401.350832238235
"('888.3',)",408.16375240924435
"('856.2',)",22753.973328460626
"('852.1',)",740.1686383838642
"('852.2',)",993.0596297287332
"('852.3',)",443.2579767356208
"('864.1',)",714.728117695093
"('838.2',)",1850.5750286982675
"('890.1',)",28153.16450483302
"('890.2',)",7718.764262163755
"('890.3',)",9099.049712618646
