,autovalores
"('sourcebus.1',)",0.08761456470732572
"('sourcebus.2',)",0.1215834525647027
"('sourcebus.3',)",0.16559344393382755
"('800.1',)",0.08829425720749198
"('800.2',)",0.12253226698413995
"('800.3',)",0.16688200290039204
"('802.1',)",2.169662419869732
"('802.2',)",2.2359640680602504
"('802.3',)",3.4423766082639107
"('806.1',)",3.1036063027988687
"('806.2',)",3.01429659177267
"('806.3',)",5.1769331474740685
"('808.1',)",5.2944181512801
"('808.2',)",5.9553127491751665
"('808.3',)",4.541704105569286
"('810.2',)",4.969421119711238
"('812.1',)",4.090706465169036
"('812.2',)",4.228425662016844
"('812.3',)",4.497393543503686
"('814.1',)",6.3588662827232865
"('814.2',)",6.996464697432698
"('814.3',)",6.307697957757326
"('814r.1',)",8.572662859410022
"('814r.2',)",6.242253352953691
"('814r.3',)",9.795935463658621
"('850.1',)",8.504585493572801
"('850.2',)",12.894565414704282
"('850.3',)",10.656972472283384
"('816.1',)",11.8850352513609
"('816.2',)",18.352345818686498
"('816.3',)",21.169221188208937
"('818.1',)",14.55006197967602
"('824.1',)",14.848059456321915
"('824.2',)",16.566397258878567
"('824.3',)",24.938939671211394
"('820.1',)",19.718647138110484
"('822.1',)",19.907530041347634
"('826.2',)",29.546830892962113
"('828.1',)",27.18307736409761
"('828.2',)",22.576875733729615
"('828.3',)",26.979870174195195
"('830.1',)",27.371526959678835
"('830.2',)",38.46796868577377
"('830.3',)",37.26856688579024
"('854.1',)",44.85268594992253
"('854.2',)",40.32820842664541
"('854.3',)",48.78589483367457
"('832.1',)",49.282207214552436
"('832.2',)",43.56308132554356
"('832.3',)",57.42434025207627
"('858.1',)",56.91476535610051
"('858.2',)",53.31146258415316
"('858.3',)",72.7069229645611
"('834.1',)",55.766343307387444
"('834.2',)",59.80549575200822
"('834.3',)",61.008826743731404
"('860.1',)",86.60748339899584
"('860.2',)",103.54342188576058
"('860.3',)",114.55422404358953
"('842.1',)",131.32365228854914
"('842.2',)",140.3632289514079
"('842.3',)",165.4831551803534
"('836.1',)",154.41377571627524
"('836.2',)",155.7439436392572
"('836.3',)",195.49381803510173
"('840.1',)",215.14456868838664
"('840.2',)",241.4594860576301
"('840.3',)",248.1597529757585
"('862.1',)",257.3974286343253
"('862.2',)",279.67719564084217
"('862.3',)",302.5205929548237
"('844.1',)",352.4250590959017
"('844.2',)",333.37597633747964
"('844.3',)",407.1790687119683
"('846.1',)",639.7159342560369
"('846.2',)",461.94296668337915
"('846.3',)",542.1412842767544
"('848.1',)",834.2801265566444
"('848.2',)",979.7785925616741
"('848.3',)",1854.9250442550067
"('852r.1',)",1290.1126003325746
"('852r.2',)",1776.7250770103174
"('852r.3',)",17097.44391821157
"('888.1',)",20373.312815538713
"('888.2',)",5051.975266824994
"('888.3',)",324.7217381042911
"('856.2',)",528.8588257210123
"('852.1',)",429.6060911014347
"('852.2',)",756.8057794184856
"('852.3',)",1064.0515614209537
"('864.1',)",5987.3747379015385
"('838.2',)",4960.890741397825
"('890.1',)",7803.979130793281
"('890.2',)",26511.35129331649
"('890.3',)",1498.4206361397337
