,autovalores
"('sourcebus.1',)",0.41105775737304584
"('sourcebus.2',)",0.5333597495755451
"('sourcebus.3',)",0.7545489281496215
"('800.1',)",0.41425232450306226
"('800.2',)",0.5374926301016147
"('800.3',)",0.7604320344180097
"('802.1',)",10.169769604824888
"('802.2',)",10.489465770172263
"('802.3',)",16.479379195140666
"('806.1',)",13.605701822850452
"('806.2',)",13.190023849204142
"('806.3',)",20.028148117411263
"('808.1',)",21.29968155035099
"('808.2',)",30.699624145448027
"('808.3',)",31.780544723790925
"('810.2',)",32.56560413363316
"('812.1',)",18.595656383382206
"('812.2',)",19.247481322460022
"('812.3',)",21.090991930531803
"('814.1',)",32.486856265564704
"('814.2',)",27.623935890228974
"('814.3',)",30.37007201667168
"('814r.1',)",27.356345750126582
"('814r.2',)",54.39128448570874
"('814r.3',)",42.29551539306623
"('850.1',)",39.00139811204202
"('850.2',)",38.67950479678401
"('850.3',)",49.704495181251815
"('816.1',)",58.13902891102115
"('816.2',)",53.70016773913623
"('816.3',)",56.14873787047441
"('818.1',)",64.44125158778239
"('824.1',)",112.52200908734135
"('824.2',)",103.87054498357924
"('824.3',)",72.26045321727413
"('820.1',)",73.14949787084693
"('822.1',)",74.16228644239442
"('826.2',)",89.50772499918119
"('828.1',)",150.08444786172288
"('828.2',)",101.0504105086279
"('828.3',)",91.90690025993538
"('830.1',)",166.5560232262668
"('830.2',)",118.02532946563252
"('830.3',)",179.60850783265687
"('854.1',)",206.23575640699693
"('854.2',)",168.56902207482958
"('854.3',)",174.08969564647873
"('832.1',)",165.32221537247364
"('832.2',)",238.00583451242497
"('832.3',)",274.423351806649
"('858.1',)",252.6381975898517
"('858.2',)",261.094052723462
"('858.3',)",295.09661203108305
"('834.1',)",300.9721105826372
"('834.2',)",323.96635378109414
"('834.3',)",328.42871353958145
"('860.1',)",356.87116385011996
"('860.2',)",371.50754941166605
"('860.3',)",437.7894092665296
"('842.1',)",443.4864681499853
"('842.2',)",399.52663570726577
"('842.3',)",561.7312076258852
"('836.1',)",648.4175796373656
"('836.2',)",825.1151091206484
"('836.3',)",924.4381031635795
"('840.1',)",956.7941022136175
"('840.2',)",1033.3456948358169
"('840.3',)",1092.9250154716806
"('862.1',)",1257.1161535210335
"('862.2',)",1226.5858946588346
"('862.3',)",1287.6675296830374
"('844.1',)",1360.6705128846206
"('844.2',)",1629.462856544687
"('844.3',)",1747.401983846416
"('846.1',)",1844.3245583235944
"('846.2',)",2043.4593034473544
"('846.3',)",1930.776462152827
"('848.1',)",2293.2350730763787
"('848.2',)",46220.54560668273
"('848.3',)",5848.454811618417
"('852r.1',)",5618.807716627198
"('852r.2',)",3889.0754446392034
"('852r.3',)",35880.204374714354
"('888.1',)",30988.595032316174
"('888.2',)",8803.233072756346
"('888.3',)",2500.2094951025583
"('856.2',)",3017.5384500747186
"('852.1',)",3577.438913875057
"('852.2',)",28622.72196508109
"('852.3',)",13867.701380765213
"('864.1',)",3345.649297085787
"('838.2',)",2878.404766754213
"('890.1',)",10119.130893070918
"('890.2',)",15648.460501901933
"('890.3',)",15572.748436483005
