,autovalores
"('sourcebus.1',)",0.3086672201260722
"('sourcebus.2',)",0.33152579012954425
"('sourcebus.3',)",0.4565798281652593
"('800.1',)",0.3110701373744735
"('800.2',)",0.33409285081392204
"('800.3',)",0.4601388299459015
"('802.1',)",7.6171822446268145
"('802.2',)",7.876555313321534
"('802.3',)",8.460060709014472
"('806.1',)",8.231890872382055
"('806.2',)",12.199131869979883
"('806.3',)",12.791392804106549
"('808.1',)",19.069943584462184
"('808.2',)",11.26240289603643
"('808.3',)",11.650558106412964
"('810.2',)",19.453131800637138
"('812.1',)",20.004226133354816
"('812.2',)",15.968708598769778
"('812.3',)",18.35558416353287
"('814.1',)",17.21409013709057
"('814.2',)",15.836362737787963
"('814.3',)",17.016475053821356
"('814r.1',)",23.810372889482007
"('814r.2',)",23.61268470331824
"('814r.3',)",27.239663965899602
"('850.1',)",23.42177806034809
"('850.2',)",41.761977239464706
"('850.3',)",35.426999661798135
"('816.1',)",37.969164235669645
"('816.2',)",36.89516755145034
"('816.3',)",40.83639675297949
"('818.1',)",41.862439585737945
"('824.1',)",45.41032774228796
"('824.2',)",67.75324533733975
"('824.3',)",54.495300030465
"('820.1',)",61.651361287020606
"('822.1',)",90.39781018499
"('826.2',)",100.12251937506291
"('828.1',)",108.13685503003222
"('828.2',)",68.98311799259706
"('828.3',)",72.32977702157605
"('830.1',)",70.69755585553592
"('830.2',)",74.20108466015786
"('830.3',)",72.367162164916
"('854.1',)",117.77213276811896
"('854.2',)",101.28664271010035
"('854.3',)",146.93584616211646
"('832.1',)",121.94158489440443
"('832.2',)",144.33053889210768
"('832.3',)",153.30817850514762
"('858.1',)",171.0651476817823
"('858.2',)",173.75348228612555
"('858.3',)",180.99159904241438
"('834.1',)",198.01793008092844
"('834.2',)",200.05128629618932
"('834.3',)",213.81617315614182
"('860.1',)",241.3913634626113
"('860.2',)",274.43580110749855
"('860.3',)",279.2694245033961
"('842.1',)",333.960580435335
"('842.2',)",323.0941441736928
"('842.3',)",352.29160959188994
"('836.1',)",410.6395644682365
"('836.2',)",565.5072905225759
"('836.3',)",630.9593377340552
"('840.1',)",664.9228577101596
"('840.2',)",735.118589252677
"('840.3',)",768.6544931894016
"('862.1',)",791.7470775796866
"('862.2',)",793.611092341168
"('862.3',)",852.502957827848
"('844.1',)",838.841105117233
"('844.2',)",995.1189989136872
"('844.3',)",1124.0822814658247
"('846.1',)",1257.2537716160955
"('846.2',)",1494.8247258183917
"('846.3',)",1713.7004985488466
"('848.1',)",1188.8125246969735
"('848.2',)",2266.318741261967
"('848.3',)",2006.8090938672374
"('852r.1',)",2601.9924728102183
"('852r.2',)",5659.180614146892
"('852r.3',)",18623.846438546803
"('888.1',)",35646.578112606534
"('888.2',)",31703.560994267387
"('888.3',)",3575.5133896185807
"('856.2',)",11361.292094220576
"('852.1',)",1425.0031084099855
"('852.2',)",1884.0462124073379
"('852.3',)",3655.6930491858475
"('864.1',)",24281.424557379036
"('838.2',)",2849.2665634005134
"('890.1',)",12823.9838805139
"('890.2',)",13323.809410056432
"('890.3',)",6182.257979907088
