,autovalores
"('sourcebus.1',)",0.01615555692948253
"('sourcebus.2',)",0.022091757992789424
"('sourcebus.3',)",0.016280877648352066
"('800.1',)",0.055746663168111096
"('800.2',)",0.022264194136399573
"('800.3',)",0.05618296068119346
"('802.1',)",0.40050588303814355
"('802.2',)",0.41234766577111487
"('802.3',)",0.6426490119230316
"('806.1',)",0.5640143264814184
"('806.2',)",0.547812133281509
"('806.3',)",0.8787526550202337
"('808.1',)",1.059129231017848
"('808.2',)",0.897464377340666
"('808.3',)",0.8380368239853696
"('810.2',)",0.9005774456868707
"('812.1',)",0.8294569560774859
"('812.2',)",1.146267351589204
"('812.3',)",1.3038112529635524
"('814.1',)",1.1345231887798004
"('814.2',)",1.4250889463484122
"('814.3',)",1.3777798900527864
"('814r.1',)",1.7847703473572676
"('814r.2',)",2.0655116944190905
"('814r.3',)",1.9753920775565184
"('850.1',)",2.2026136127893046
"('850.2',)",3.235683049847364
"('850.3',)",2.8878197039455915
"('816.1',)",2.701934380681848
"('816.2',)",4.199955751636624
"('816.3',)",4.625584722170177
"('818.1',)",5.017451061808552
"('824.1',)",3.0163245778680325
"('824.2',)",2.8666119280814595
"('824.3',)",3.4606341030871004
"('820.1',)",4.256038529488568
"('822.1',)",3.6520551913310184
"('826.2',)",6.205737479596091
"('828.1',)",4.993814858474767
"('828.2',)",8.534935108443653
"('828.3',)",8.35242860697995
"('830.1',)",7.938755657976606
"('830.2',)",6.665340135376277
"('830.3',)",6.838625489475897
"('854.1',)",7.079553468544678
"('854.2',)",7.619570723922709
"('854.3',)",7.744809664530619
"('832.1',)",10.996807262925348
"('832.2',)",10.026821877395632
"('832.3',)",11.386049966924048
"('858.1',)",11.224387842617281
"('858.2',)",14.372794881703372
"('858.3',)",12.594790556268848
"('834.1',)",14.80268408263565
"('834.2',)",18.081185015962642
"('834.3',)",18.970002993286926
"('860.1',)",27.37008040777587
"('860.2',)",23.879161200384537
"('860.3',)",24.30453443718029
"('842.1',)",33.50083076653386
"('842.2',)",33.91842830924889
"('842.3',)",36.507636648923786
"('836.1',)",36.81684974671982
"('836.2',)",45.066584574315094
"('836.3',)",45.88766059579231
"('840.1',)",48.56845260745636
"('840.2',)",50.040329485023804
"('840.3',)",57.62728177901246
"('862.1',)",66.22244356867743
"('862.2',)",61.6468474535144
"('862.3',)",60.8893668588885
"('844.1',)",79.64371866926427
"('844.2',)",83.86407490652176
"('844.3',)",115.29585681935713
"('846.1',)",102.86241141170694
"('846.2',)",130.88019946906783
"('846.3',)",856.4513871782874
"('848.1',)",93.51374165714172
"('848.2',)",180.05337041087316
"('848.3',)",172.42019126338278
"('852r.1',)",247.67069569056434
"('852r.2',)",534.7711208835927
"('852r.3',)",1148.6485560527046
"('888.1',)",1270.6290359689754
"('888.2',)",370.95274402585255
"('888.3',)",8660.47388678721
"('856.2',)",9983.238770648793
"('852.1',)",95.2848836885215
"('852.2',)",343.0434197101542
"('852.3',)",154.6304783737712
"('864.1',)",147.38416439082732
"('838.2',)",257.58436097532245
"('890.1',)",441.7099706655037
"('890.2',)",3079.592047825159
"('890.3',)",17753.530664982598
