,autovalores
"('sourcebus.1',)",0.13551169320530057
"('sourcebus.2',)",0.21591908581460395
"('sourcebus.3',)",0.18466887996185832
"('800.1',)",0.13656312193624282
"('800.2',)",0.18610973196783198
"('800.3',)",0.21759760224872055
"('802.1',)",3.458146072862987
"('802.2',)",3.3538450150542776
"('802.3',)",5.296690490702542
"('806.1',)",8.064938678703967
"('806.2',)",8.247540060558244
"('806.3',)",4.583635279425912
"('808.1',)",4.713756040976076
"('808.2',)",9.064734977053341
"('808.3',)",5.326280080915853
"('810.2',)",5.512183490245202
"('812.1',)",7.550206720171281
"('812.2',)",7.022152465439075
"('812.3',)",8.341579261054843
"('814.1',)",6.955267386525148
"('814.2',)",10.756798478542125
"('814.3',)",9.587598272075311
"('814r.1',)",11.167619475790014
"('814r.2',)",9.480350187660791
"('814r.3',)",11.085669794117125
"('850.1',)",15.031259743432134
"('850.2',)",16.692767106580764
"('850.3',)",16.433905137129024
"('816.1',)",18.28424214148863
"('816.2',)",26.572569929886374
"('816.3',)",28.98018238527229
"('818.1',)",20.568117847217536
"('824.1',)",22.660748744189878
"('824.2',)",25.1262457335871
"('824.3',)",25.792322438691684
"('820.1',)",38.438018180158274
"('822.1',)",42.33645232019159
"('826.2',)",45.865163648819404
"('828.1',)",38.10053301417918
"('828.2',)",29.410566959465463
"('828.3',)",30.474550945043422
"('830.1',)",41.493520305456485
"('830.2',)",48.48146607750977
"('830.3',)",58.56579125252622
"('854.1',)",62.20703814716268
"('854.2',)",62.821154928448266
"('854.3',)",62.706254951966564
"('832.1',)",79.88456207587411
"('832.2',)",75.01059300385275
"('832.3',)",76.62177000837721
"('858.1',)",66.65111423905755
"('858.2',)",86.73585694174885
"('858.3',)",66.41292237862483
"('834.1',)",80.72457915846817
"('834.2',)",90.95836763798256
"('834.3',)",107.1921360755924
"('860.1',)",120.92730681697239
"('860.2',)",150.52335668292187
"('860.3',)",161.94217433289026
"('842.1',)",180.66734215332949
"('842.2',)",241.883616336636
"('842.3',)",179.26336690798766
"('836.1',)",210.06760211566498
"('836.2',)",209.40939971490687
"('836.3',)",298.9684724556833
"('840.1',)",330.3573458434537
"('840.2',)",384.81276961245936
"('840.3',)",371.82888359218856
"('862.1',)",364.86897501600566
"('862.2',)",367.38546791805743
"('862.3',)",460.9294926237791
"('844.1',)",508.8689125105018
"('844.2',)",584.7441549593867
"('844.3',)",445.1282570982085
"('846.1',)",596.3778370954027
"('846.2',)",662.2640019515394
"('846.3',)",933.84944705264
"('848.1',)",1443.2640201940662
"('848.2',)",1553.2072856892855
"('848.3',)",1754.0482903002105
"('852r.1',)",1111.8402826616657
"('852r.2',)",481.3205998409383
"('852r.3',)",803.9694495250014
"('888.1',)",19157.12387860451
"('888.2',)",2664.0350721179493
"('888.3',)",2709.783989822248
"('856.2',)",23502.95245195533
"('852.1',)",7871.428984849595
"('852.2',)",6850.765089147466
"('852.3',)",1075.5072741441502
"('864.1',)",779.6434055918618
"('838.2',)",1961.6611551597573
"('890.1',)",28633.40043737778
"('890.2',)",8236.969619889725
"('890.3',)",9486.47775322699
