,autovalores
"('sourcebus.1',)",0.40630675698982255
"('sourcebus.2',)",0.5211951498656636
"('sourcebus.3',)",0.7372575535823375
"('800.1',)",0.4094646098519793
"('800.2',)",0.5252336502316383
"('800.3',)",0.7430058114996622
"('802.1',)",10.05189435500607
"('802.2',)",10.368283129820487
"('802.3',)",16.289537710653246
"('806.1',)",13.29555594179997
"('806.2',)",12.89050031671836
"('806.3',)",19.583689636630947
"('808.1',)",21.053106136301412
"('808.2',)",30.106196326887805
"('808.3',)",31.04928619890882
"('810.2',)",31.81766942402619
"('812.1',)",18.17063715024587
"('812.2',)",18.80675854979456
"('812.3',)",20.847374512188445
"('814.1',)",26.995571739984126
"('814.2',)",29.674755794495915
"('814.3',)",32.09172525160429
"('814r.1',)",26.733160082566584
"('814r.2',)",53.72145517542883
"('814r.3',)",41.37916545452673
"('850.1',)",38.10912691117172
"('850.2',)",37.79467431119963
"('850.3',)",49.119525222285155
"('816.1',)",52.91155243246117
"('816.2',)",56.83376135841826
"('816.3',)",55.44619747526679
"('818.1',)",63.00858749902528
"('824.1',)",70.64727834865793
"('824.2',)",109.9301850324558
"('824.3',)",102.18370094773084
"('820.1',)",73.06142747289208
"('822.1',)",74.09794463342777
"('826.2',)",87.50413922347188
"('828.1',)",146.63090676995827
"('828.2',)",98.78185250362668
"('828.3',)",90.83824659447399
"('830.1',)",115.39424799100732
"('830.2',)",162.70903987098282
"('830.3',)",175.47381824332416
"('854.1',)",203.1219131146899
"('854.2',)",165.84395117580453
"('854.3',)",161.64898226798582
"('832.1',)",171.46868569039725
"('832.2',)",232.59607880770085
"('832.3',)",268.6235158619544
"('858.1',)",246.91591906993906
"('858.2',)",256.60087778759294
"('858.3',)",294.024423347631
"('834.1',)",290.1168788931938
"('834.2',)",316.70745018012474
"('834.3',)",432.35833414897337
"('860.1',)",321.9123111788565
"('860.2',)",437.28402979244987
"('860.3',)",364.66181028995345
"('842.1',)",352.9598480123525
"('842.2',)",391.6950628025025
"('842.3',)",549.7706120613226
"('836.1',)",634.6800353109888
"('836.2',)",815.408384357591
"('836.3',)",906.3465140050262
"('840.1',)",940.5635933926976
"('840.2',)",1017.1143719488613
"('840.3',)",1080.5798851676088
"('862.1',)",1229.306814562027
"('862.2',)",1200.4997253605916
"('862.3',)",1259.0231487717124
"('844.1',)",1331.7051151252672
"('844.2',)",1592.721338009873
"('844.3',)",1715.4467891204267
"('846.1',)",1809.3326895135824
"('846.2',)",1998.585868749081
"('846.3',)",1900.167918741084
"('848.1',)",2257.076575196396
"('848.2',)",45631.570369742454
"('848.3',)",5719.495524352735
"('852r.1',)",5507.6633970019575
"('852r.2',)",3819.831712893388
"('852r.3',)",8629.614502594524
"('888.1',)",35673.16810322913
"('888.2',)",30272.46498211063
"('888.3',)",2452.8079060903337
"('856.2',)",2976.068056793044
"('852.1',)",3527.189460572239
"('852.2',)",13760.090047904232
"('852.3',)",28402.060430851212
"('864.1',)",3282.8563077098374
"('838.2',)",2820.613186227507
"('890.1',)",15530.719622929313
"('890.2',)",9892.81957142894
"('890.3',)",15450.412651513916
