,autovalores
"('sourcebus.1',)",0.34936094054105815
"('sourcebus.2',)",0.39269373561043797
"('sourcebus.3',)",0.55285364662785
"('800.1',)",0.3520794708986936
"('800.2',)",0.39573443389770696
"('800.3',)",0.5571636898120889
"('802.1',)",8.634699953672254
"('802.2',)",8.915569911661205
"('802.3',)",10.019061987763118
"('806.1',)",9.729911234156347
"('806.2',)",14.050238378720252
"('806.3',)",14.8208066094011
"('808.1',)",13.634129257011299
"('808.2',)",14.105650501639571
"('808.3',)",23.142729716315607
"('810.2',)",23.45676762349455
"('812.1',)",23.92774439149219
"('812.2',)",18.09207160482316
"('812.3',)",20.362153404191172
"('814.1',)",22.24702585941087
"('814.2',)",17.926186174983343
"('814.3',)",27.241032783868235
"('814r.1',)",20.149259237828396
"('814r.2',)",31.784714022998763
"('814r.3',)",28.588326282975345
"('850.1',)",28.35389074915669
"('850.2',)",46.155208667652246
"('850.3',)",42.822118351444736
"('816.1',)",42.014816396984486
"('816.2',)",43.54961871616102
"('816.3',)",47.95488833091
"('818.1',)",47.371160176305544
"('824.1',)",53.591335040536286
"('824.2',)",82.25357313285286
"('824.3',)",109.73815742001342
"('820.1',)",65.88323570929556
"('822.1',)",83.18128925497287
"('826.2',)",71.77965263932674
"('828.1',)",74.44731781273357
"('828.2',)",78.15372946104594
"('828.3',)",121.63703076355156
"('830.1',)",73.16047302684406
"('830.2',)",131.29860620142708
"('830.3',)",87.47675881193327
"('854.1',)",135.21592742208034
"('854.2',)",122.14884496395295
"('854.3',)",140.6688783869166
"('832.1',)",167.59873668796075
"('832.2',)",174.72613639944313
"('832.3',)",185.52572392473
"('858.1',)",205.30785596645893
"('858.2',)",204.33565108191632
"('858.3',)",219.84792617348938
"('834.1',)",238.95946075362255
"('834.2',)",234.02929425590833
"('834.3',)",250.4817063041273
"('860.1',)",286.2207311247854
"('860.2',)",307.1262707066268
"('860.3',)",313.372569258923
"('842.1',)",370.33184072426826
"('842.2',)",365.59642032200566
"('842.3',)",420.9079246224504
"('836.1',)",487.5677642887976
"('836.2',)",682.8776697270737
"('836.3',)",705.3190543798584
"('840.1',)",769.8875991486163
"('840.2',)",838.1168764038234
"('840.3',)",922.2245133605547
"('862.1',)",932.5022222014513
"('862.2',)",935.2948512153952
"('862.3',)",953.4288413935519
"('844.1',)",1016.3700897551205
"('844.2',)",1200.4752947591949
"('844.3',)",1337.3921559611308
"('846.1',)",1511.6421455719094
"('846.2',)",1596.283243988103
"('846.3',)",1784.2626758231895
"('848.1',)",1985.741852866281
"('848.2',)",1410.7172535537902
"('848.3',)",3153.3457107313097
"('852r.1',)",39097.23531384812
"('852r.2',)",2942.288802703079
"('852r.3',)",2388.6569927077444
"('888.1',)",6711.736997671333
"('888.2',)",22627.735315571757
"('888.3',)",33278.74854233742
"('856.2',)",4283.363818966307
"('852.1',)",4338.428737813396
"('852.2',)",2642.8074156897587
"('852.3',)",12364.519144011629
"('864.1',)",25816.935543273557
"('838.2',)",2186.973027304721
"('890.1',)",13857.050559615414
"('890.2',)",14205.27690209234
"('890.3',)",7463.341235054676
