,autovalores
"('sourcebus.1',)",0.395283371394586
"('sourcebus.2',)",0.4937508923739622
"('sourcebus.3',)",0.698202198942002
"('800.1',)",0.39835606534366397
"('800.2',)",0.49757643376848026
"('800.3',)",0.7036458744742434
"('802.1',)",9.778277085441168
"('802.2',)",10.087107056067492
"('802.3',)",15.850265555429674
"('806.1',)",12.59582110343085
"('806.2',)",12.214804779241526
"('806.3',)",18.57771421937213
"('808.1',)",20.48084478660725
"('808.2',)",28.741937071827156
"('808.3',)",29.400294027192945
"('810.2',)",30.13011546462857
"('812.1',)",17.210444252718666
"('812.2',)",17.81125475309924
"('812.3',)",20.282091234164835
"('814.1',)",25.57799296804402
"('814.2',)",28.10359794361327
"('814.3',)",31.17079762899981
"('814r.1',)",25.327122702536865
"('814r.2',)",52.18750425224948
"('814r.3',)",39.31365295292093
"('850.1',)",36.09349518909103
"('850.2',)",35.79587525589526
"('850.3',)",47.759341691634134
"('816.1',)",51.07097157072868
"('816.2',)",53.880507713495334
"('816.3',)",53.843855660781145
"('818.1',)",59.777345215343416
"('824.1',)",67.00584583667037
"('824.2',)",104.07447995166399
"('824.3',)",98.31964686835063
"('820.1',)",72.84646936128846
"('822.1',)",138.82749434465953
"('826.2',)",73.94086766048396
"('828.1',)",154.01802932578994
"('828.2',)",82.95100964450435
"('828.3',)",93.65039681856653
"('830.1',)",88.37929708684982
"('830.2',)",166.13088647509045
"('830.3',)",109.44962281989737
"('854.1',)",159.60577930584938
"('854.2',)",195.96508840666948
"('854.3',)",153.33313308083254
"('832.1',)",165.39869717607326
"('832.2',)",220.3674374276775
"('832.3',)",255.44040655593756
"('858.1',)",233.9559089305102
"('858.2',)",246.21447560867475
"('858.3',)",300.29437392509976
"('834.1',)",278.3274418548619
"('834.2',)",278.74688789252815
"('834.3',)",307.02735555163434
"('860.1',)",419.8756310670736
"('860.2',)",422.98146786946666
"('860.3',)",348.9647284971071
"('842.1',)",374.28407981343133
"('842.2',)",343.90987054563544
"('842.3',)",522.6875490990901
"('836.1',)",603.6063873875969
"('836.2',)",792.8663300961027
"('836.3',)",862.5862370724387
"('840.1',)",905.6919087420689
"('840.2',)",980.1045493095669
"('840.3',)",1051.9790211076547
"('862.1',)",1141.6437370163433
"('862.2',)",1166.357048199089
"('862.3',)",1194.3201357280245
"('844.1',)",1265.901356963513
"('844.2',)",1509.7122461613521
"('844.3',)",1640.3809343932646
"('846.1',)",1897.1761852925083
"('846.2',)",1728.6752140392719
"('846.3',)",1832.8508177504482
"('848.1',)",2170.511931194195
"('848.2',)",5427.464449411248
"('848.3',)",5254.678470398559
"('852r.1',)",3666.280610687062
"('852r.2',)",44284.27540255468
"('852r.3',)",35198.01657810762
"('888.1',)",3411.851886326708
"('888.2',)",8233.620164811357
"('888.3',)",28654.664887182953
"('856.2',)",2348.49706071399
"('852.1',)",2874.931864563479
"('852.2',)",2687.5542924475026
"('852.3',)",3143.861822214601
"('864.1',)",13505.261813467721
"('838.2',)",27890.492715917928
"('890.1',)",9380.668808049619
"('890.2',)",15269.822179846557
"('890.3',)",15151.526922293706
