,autovalores
"('sourcebus.1',)",0.47709978145700827
"('sourcebus.2',)",0.7227226318729402
"('sourcebus.3',)",1.0230633342247717
"('800.1',)",0.48080511496354406
"('800.2',)",0.7283241688310332
"('800.3',)",1.0310403300509896
"('802.1',)",11.806674641473325
"('802.2',)",12.173906451709565
"('802.3',)",19.137137612708766
"('806.1',)",17.85153390244728
"('806.2',)",18.432781362793747
"('806.3',)",26.85590315560631
"('808.1',)",24.725199958043447
"('808.2',)",24.47679429789535
"('808.3',)",26.08926921617768
"('810.2',)",25.188583356372604
"('812.1',)",39.23646939698999
"('812.2',)",43.15601397559979
"('812.3',)",44.20114860003659
"('814.1',)",37.91166802217354
"('814.2',)",37.403695631488056
"('814.3',)",41.15266160802227
"('814r.1',)",37.053812316629056
"('814r.2',)",64.25833087397974
"('814r.3',)",52.847676728836156
"('850.1',)",56.52808109797016
"('850.2',)",52.41055746317004
"('850.3',)",57.79352866504367
"('816.1',)",63.81404616098618
"('816.2',)",67.13572734499517
"('816.3',)",78.2452736853208
"('818.1',)",74.13548880760072
"('824.1',)",74.8821523108045
"('824.2',)",86.6985508841622
"('824.3',)",152.72764003335251
"('820.1',)",97.26972891386575
"('822.1',)",128.49543997247454
"('826.2',)",106.42281053104286
"('828.1',)",120.75003043562843
"('828.2',)",136.0047055149925
"('828.3',)",158.66082735423691
"('830.1',)",203.62840221787835
"('830.2',)",251.04458220452435
"('830.3',)",243.6433900023135
"('854.1',)",226.2446142201537
"('854.2',)",208.4927490093278
"('854.3',)",210.55375108205445
"('832.1',)",221.70992471245668
"('832.2',)",320.23726247340005
"('832.3',)",323.33659497509655
"('858.1',)",342.13992483071485
"('858.2',)",361.7670753768849
"('858.3',)",368.7034761719532
"('834.1',)",516.1034220834861
"('834.2',)",436.10228174361316
"('834.3',)",408.78395926128684
"('860.1',)",423.2496323133814
"('860.2',)",531.3531251360336
"('860.3',)",476.8974119474587
"('842.1',)",411.52726862418353
"('842.2',)",525.4474505040195
"('842.3',)",745.4397278579763
"('836.1',)",960.2672518971684
"('836.2',)",859.7664462995285
"('836.3',)",1119.7750446947596
"('840.1',)",1284.2466865701588
"('840.2',)",1252.0755789183252
"('840.3',)",1266.6124440690405
"('862.1',)",1631.7007505869537
"('862.2',)",1683.4136378254861
"('862.3',)",1797.3891025022185
"('844.1',)",1732.3474077354194
"('844.2',)",2134.0891548474615
"('844.3',)",2365.92851499446
"('846.1',)",2201.000080399561
"('846.2',)",2708.3874208189704
"('846.3',)",2789.2266710066206
"('848.1',)",7820.584697463596
"('848.2',)",7278.493105915522
"('848.3',)",42103.15019345925
"('852r.1',)",54764.82189324467
"('852r.2',)",2455.7783723901766
"('852r.3',)",3258.3258150356396
"('888.1',)",4984.492143336916
"('888.2',)",38932.11322619134
"('888.3',)",11367.983757167429
"('856.2',)",31635.946483890246
"('852.1',)",3762.8205333406854
"('852.2',)",15276.97610873343
"('852.3',)",3447.6561924069833
"('864.1',)",4300.088846224377
"('838.2',)",4413.864932439437
"('890.1',)",17431.68558531294
"('890.2',)",13577.561988780266
"('890.3',)",17093.823557984095
