,autovalores
"('sourcebus.1',)",0.01211307437772714
"('sourcebus.2',)",0.01640755222154866
"('sourcebus.3',)",0.012207039881803097
"('800.1',)",0.04498467725941614
"('800.2',)",0.01653564351137448
"('800.3',)",0.04533719364317995
"('802.1',)",0.30032038209777895
"('802.2',)",0.30917740186809406
"('802.3',)",0.4823212482098214
"('806.1',)",0.41890614227873674
"('806.2',)",0.40689756619696144
"('806.3',)",0.6358119071624029
"('808.1',)",0.6489222205888064
"('808.2',)",0.7689699146430056
"('808.3',)",0.668633029528839
"('810.2',)",0.6283912772304504
"('812.1',)",0.6219275769890448
"('812.2',)",0.9784694096578999
"('812.3',)",0.8513968518498826
"('814.1',)",0.842641562135766
"('814.2',)",1.326676219258931
"('814.3',)",1.111800346929322
"('814r.1',)",1.1502699243378665
"('814r.2',)",2.37638213907111
"('814r.3',)",1.6540015794914558
"('850.1',)",1.4817293571565278
"('850.2',)",1.6519460323096833
"('850.3',)",3.0570822467908028
"('816.1',)",2.007479899955226
"('816.2',)",2.330641380379502
"('816.3',)",2.240839909362398
"('818.1',)",3.351484215513057
"('824.1',)",3.6536143689290714
"('824.2',)",2.6683723921881306
"('824.3',)",2.3138321996841964
"('820.1',)",2.7387962272181454
"('822.1',)",3.421585581028407
"('826.2',)",3.7099432922917646
"('828.1',)",4.69216123298539
"('828.2',)",4.998300136051871
"('828.3',)",5.165801185333873
"('830.1',)",5.3720322467744905
"('830.2',)",6.48278179083944
"('830.3',)",6.054476213746618
"('854.1',)",5.62623443553569
"('854.2',)",6.212271011642528
"('854.3',)",8.252020386138556
"('832.1',)",7.473873947064678
"('832.2',)",6.1482278157728825
"('832.3',)",8.870038583614198
"('858.1',)",8.396964908370046
"('858.2',)",11.160348085246085
"('858.3',)",10.16699771520292
"('834.1',)",11.175380448342523
"('834.2',)",13.485813518023916
"('834.3',)",14.470522246248263
"('860.1',)",20.112412448795684
"('860.2',)",18.45811684109204
"('860.3',)",18.712420346440176
"('842.1',)",26.365272075677822
"('842.2',)",26.768013053264735
"('842.3',)",26.73383730197263
"('836.1',)",27.75644966848873
"('836.2',)",34.01765465977766
"('836.3',)",36.33926841029109
"('840.1',)",36.40204256298651
"('840.2',)",39.91028973027082
"('840.3',)",42.907490471608426
"('862.1',)",59.28034995741014
"('862.2',)",46.05761052887371
"('862.3',)",50.116676003492486
"('844.1',)",49.311367390644605
"('844.2',)",63.306844645615485
"('844.3',)",73.93470579858706
"('846.1',)",80.73156976710679
"('846.2',)",82.17201305403181
"('846.3',)",89.26968255259071
"('848.1',)",101.49688833686838
"('848.2',)",186.9485697633679
"('848.3',)",619.3788086824374
"('852r.1',)",876.3157527007287
"('852r.2',)",134.81908853093034
"('852r.3',)",949.5895908385127
"('888.1',)",429.4579684220378
"('888.2',)",292.7049361034602
"('888.3',)",260.80992083157923
"('856.2',)",350.02017102241786
"('852.1',)",124.44968395913371
"('852.2',)",131.6897070279346
"('852.3',)",116.59563828158275
"('864.1',)",204.72296933747637
"('838.2',)",7214.071680179982
"('890.1',)",8310.866387825918
"('890.2',)",2529.9799390301932
"('890.3',)",15987.319325682474
