,autovalores
"('sourcebus.1',)",0.09172537789338919
"('sourcebus.2',)",0.12719924257290188
"('sourcebus.3',)",0.17015815888167013
"('800.1',)",0.09243696864193783
"('800.2',)",0.12819188779013727
"('800.3',)",0.17148206405571315
"('802.1',)",2.271347184564147
"('802.2',)",2.340863298395571
"('802.3',)",3.6020612066819884
"('806.1',)",3.2469398796082367
"('806.2',)",3.153677239092777
"('806.3',)",5.424508838651282
"('808.1',)",5.547625930134812
"('808.2',)",6.226787579411022
"('808.3',)",4.7546542214129275
"('810.2',)",5.20010637609063
"('812.1',)",4.2031496650128135
"('812.2',)",4.34488131698359
"('812.3',)",4.708363872638516
"('814.1',)",6.537673249755774
"('814.2',)",7.320960787884278
"('814.3',)",6.5992520678331585
"('814r.1',)",6.530503618155537
"('814r.2',)",8.808517965119542
"('814r.3',)",10.251879788084441
"('850.1',)",8.738760898157548
"('850.2',)",11.154126965371825
"('850.3',)",13.249832217314268
"('816.1',)",12.43824006007396
"('816.2',)",19.206148168534412
"('816.3',)",15.095790245214452
"('818.1',)",15.536206511854376
"('824.1',)",21.769052336379946
"('824.2',)",17.328644910878793
"('824.3',)",20.410864324417247
"('820.1',)",20.682292615886205
"('822.1',)",26.078055935685178
"('826.2',)",23.197939940997657
"('828.1',)",30.942981049787686
"('828.2',)",28.481932001890588
"('828.3',)",27.992508386384788
"('830.1',)",28.629711386099753
"('830.2',)",40.23460429100015
"('830.3',)",38.28935835575395
"('854.1',)",42.215873823759374
"('854.2',)",46.50158262354114
"('854.3',)",45.562637460440506
"('832.1',)",51.048384791676746
"('832.2',)",51.620734871417625
"('832.3',)",59.46508549724246
"('858.1',)",59.50964137376951
"('858.2',)",62.520198286017035
"('858.3',)",55.71377029183706
"('834.1',)",56.602204003469446
"('834.2',)",75.77623463611805
"('834.3',)",61.675500259860065
"('860.1',)",89.781453620051
"('860.2',)",107.90663487074188
"('860.3',)",118.52832595920269
"('842.1',)",135.88727731285644
"('842.2',)",170.42488538670466
"('842.3',)",144.1110500257546
"('836.1',)",161.31866155861442
"('836.2',)",160.54449998802542
"('836.3',)",204.4683868255952
"('840.1',)",224.98578526685208
"('840.2',)",252.4852584735233
"('840.3',)",289.7732265975535
"('862.1',)",258.8602588146642
"('862.2',)",266.69461549703544
"('862.3',)",314.66370453338834
"('844.1',)",348.52788803094194
"('844.2',)",362.83811921491116
"('844.3',)",423.24658728380626
"('846.1',)",476.63353645312696
"('846.2',)",666.5310912188389
"('846.3',)",565.8950210636619
"('848.1',)",860.4870862622614
"('848.2',)",1023.6579276710324
"('848.3',)",1104.3190789774496
"('852r.1',)",1925.3037253369498
"('852r.2',)",1333.1860639871031
"('852r.3',)",1856.2801747138697
"('888.1',)",446.88182174284674
"('888.2',)",17308.918301349313
"('888.3',)",20674.269182120486
"('856.2',)",5293.661149569057
"('852.1',)",6206.966864859059
"('852.2',)",5139.711051625724
"('852.3',)",550.1407465433508
"('864.1',)",26728.985516913624
"('838.2',)",7970.899162745309
"('890.1',)",338.97545267530666
"('890.2',)",784.48768546346
"('890.3',)",1542.614491132457
