,autovalores
"('sourcebus.1',)",0.11623836528351073
"('sourcebus.2',)",0.19607914778248212
"('sourcebus.3',)",0.16008408172502273
"('800.1',)",0.1171401893715151
"('800.2',)",0.16133334520756226
"('800.3',)",0.1976037744192612
"('802.1',)",2.8775025842348856
"('802.2',)",2.9663655337719415
"('802.3',)",4.552046626681184
"('806.1',)",6.901843878840859
"('806.2',)",7.058387632635774
"('806.3',)",4.086259846704087
"('808.1',)",3.970935406522355
"('808.2',)",7.827103377067636
"('808.3',)",6.0242438336323945
"('810.2',)",5.006133194343319
"('812.1',)",4.840359501035819
"('812.2',)",6.552095699591342
"('812.3',)",7.551922457367722
"('814.1',)",5.966309098572607
"('814.2',)",9.249276583548395
"('814.3',)",8.307942906737084
"('814r.1',)",8.218396534671443
"('814r.2',)",10.146130510012487
"('814r.3',)",12.951965193680616
"('850.1',)",10.068337181782153
"('850.2',)",15.234302321015958
"('850.3',)",14.113558205879539
"('816.1',)",15.723573649260308
"('816.2',)",18.226102835891695
"('816.3',)",23.948319858068558
"('818.1',)",25.344194920632525
"('824.1',)",19.589435101516948
"('824.2',)",21.78998435150269
"('824.3',)",23.489344553562844
"('820.1',)",32.969475556174416
"('822.1',)",36.23330685076652
"('826.2',)",39.28797147627123
"('828.1',)",33.78920766814036
"('828.2',)",26.72251792487761
"('828.3',)",26.161542647361514
"('830.1',)",35.99101524474158
"('830.2',)",50.615279785758496
"('830.3',)",44.073990425808205
"('854.1',)",55.87835914715468
"('854.2',)",53.43038995645687
"('854.3',)",57.40615127404023
"('832.1',)",71.21703129245383
"('832.2',)",74.78026607701815
"('832.3',)",60.519749789366315
"('858.1',)",65.60305940730774
"('858.2',)",64.49877806607826
"('858.3',)",69.84609256582984
"('834.1',)",64.74023501972033
"('834.2',)",78.54365710295643
"('834.3',)",93.63827605176651
"('860.1',)",107.70349037082795
"('860.2',)",161.73515035195405
"('860.3',)",132.83503418613253
"('842.1',)",142.3728177868395
"('842.2',)",192.26983533775356
"('842.3',)",164.72571613592032
"('836.1',)",207.87917708211643
"('836.2',)",188.25950856567056
"('836.3',)",257.63203023319585
"('840.1',)",283.9323324986739
"('840.2',)",345.5034336365951
"('840.3',)",317.073717575929
"('862.1',)",321.71104751949
"('862.2',)",322.8077835091587
"('862.3',)",439.04863193085936
"('844.1',)",819.6747739414019
"('844.2',)",1007.0003140030173
"('844.3',)",419.64744362376746
"('846.1',)",947.1009491224137
"('846.2',)",1270.75757495146
"('846.3',)",515.1339263758879
"('848.1',)",575.3180021543078
"('848.2',)",1349.7930984004302
"('848.3',)",1576.3041776400744
"('852r.1',)",6735.899389108163
"('852r.2',)",2350.588642162139
"('852r.3',)",2323.445324350477
"('888.1',)",18414.906042663308
"('888.2',)",6138.568019530184
"('888.3',)",387.4902426286105
"('856.2',)",22321.03327796519
"('852.1',)",421.1632195056976
"('852.2',)",536.3980460187554
"('852.3',)",7410.277721643311
"('864.1',)",27868.170483595328
"('838.2',)",1786.417123871875
"('890.1',)",8869.76846691586
"('890.2',)",678.3095994372379
"('890.3',)",703.143287902363
