,autovalores
"('sourcebus.1',)",0.17855450808317877
"('sourcebus.2',)",0.2308714629234631
"('sourcebus.3',)",0.2650142786319851
"('800.1',)",0.17994021677231808
"('800.2',)",0.2326696499480904
"('800.3',)",0.2670764442880036
"('802.1',)",4.416730213428993
"('802.2',)",4.556370044796668
"('802.3',)",6.955028213550172
"('806.1',)",10.67021925804068
"('806.2',)",10.910016239021987
"('806.3',)",5.734392748106285
"('808.1',)",5.893112249412654
"('808.2',)",11.771959907494216
"('808.3',)",6.764277958518678
"('810.2',)",6.531952165701598
"('812.1',)",9.264603971913331
"('812.2',)",9.249625176219551
"('812.3',)",10.458752202666307
"('814.1',)",11.991589169801246
"('814.2',)",9.163549887500892
"('814.3',)",14.091161325127912
"('814r.1',)",13.699403041001935
"('814r.2',)",11.852477369479685
"('814r.3',)",13.60222271484805
"('850.1',)",18.969915486820334
"('850.2',)",20.344748601060346
"('850.3',)",30.952472043438455
"('816.1',)",38.05001370259928
"('816.2',)",21.59159048854967
"('816.3',)",23.852040998605933
"('818.1',)",25.59224848940097
"('824.1',)",28.435442259524628
"('824.2',)",31.428983992673043
"('824.3',)",31.54168336429659
"('820.1',)",36.017287068333616
"('822.1',)",50.72218124991478
"('826.2',)",47.128673690273615
"('828.1',)",56.00852215599393
"('828.2',)",40.07717060804329
"('828.3',)",60.60356282642052
"('830.1',)",51.8589836956762
"('830.2',)",59.31036588270015
"('830.3',)",65.9993979408321
"('854.1',)",77.32550122569145
"('854.2',)",75.53559890447256
"('854.3',)",68.8921827849934
"('832.1',)",81.75360968474537
"('832.2',)",97.75089855736408
"('832.3',)",98.41102043936921
"('858.1',)",101.31677221145553
"('858.2',)",87.2211585154755
"('858.3',)",113.32491697184476
"('834.1',)",104.30615254149978
"('834.2',)",118.18935050580491
"('834.3',)",135.90207875173436
"('860.1',)",149.1742040283161
"('860.2',)",184.9872027806562
"('860.3',)",219.5507943659301
"('842.1',)",207.44991600206865
"('842.2',)",244.83320501912627
"('842.3',)",208.01687689902334
"('836.1',)",256.2106482498766
"('836.2',)",318.7305836421846
"('836.3',)",389.50111737445366
"('840.1',)",433.72599316347186
"('840.2',)",459.3263168737312
"('840.3',)",465.846811099051
"('862.1',)",468.0366983858282
"('862.2',)",486.0962318542063
"('862.3',)",544.7040774043007
"('844.1',)",661.7231780401239
"('844.2',)",597.4950281781281
"('844.3',)",574.7946385217618
"('846.1',)",742.1292949492116
"('846.2',)",727.5725996291937
"('846.3',)",860.5199391713991
"('848.1',)",990.0500267978329
"('848.2',)",1184.8669854525758
"('848.3',)",1778.4721069542704
"('852r.1',)",1015.9799241273181
"('852r.2',)",1367.545133980437
"('852r.3',)",2010.6627439628408
"('888.1',)",2120.0803412955675
"('888.2',)",3395.0603903812244
"('888.3',)",3535.586563465984
"('856.2',)",20590.339486207107
"('852.1',)",25954.3594921455
"('852.2',)",8244.96975652677
"('852.3',)",10415.240444850833
"('864.1',)",1320.3469542433356
"('838.2',)",9759.306187607439
"('890.1',)",30137.9006408057
"('890.2',)",2338.4881787519425
"('890.3',)",10668.69384157277
