,autovalores
"('sourcebus.1',)",0.4745009269894428
"('sourcebus.2',)",0.7145603842570594
"('sourcebus.3',)",1.0115018062608507
"('800.1',)",0.47818615181734625
"('800.2',)",0.7200986285894986
"('800.3',)",1.0193886492369397
"('802.1',)",11.742292309265542
"('802.2',)",12.107622942577477
"('802.3',)",19.032118916846336
"('806.1',)",17.65069037440754
"('806.2',)",18.224751281202472
"('806.3',)",26.564723685323223
"('808.1',)",24.590440594005397
"('808.2',)",38.89291276179968
"('808.3',)",24.343574986865818
"('810.2',)",25.794761487032464
"('812.1',)",24.90497241613434
"('812.2',)",42.66602207688008
"('812.3',)",43.6998331625688
"('814.1',)",37.69948410622291
"('814.2',)",36.982316560364254
"('814.3',)",40.68908611949614
"('814r.1',)",36.635958821394375
"('814r.2',)",63.849247300579904
"('814r.3',)",55.91746522182337
"('850.1',)",52.25185001585345
"('850.2',)",51.8196945175725
"('850.3',)",57.47609692170518
"('816.1',)",63.445410237211554
"('816.2',)",66.66243840659465
"('816.3',)",77.38548934798726
"('818.1',)",74.85903091739078
"('824.1',)",74.10380427753566
"('824.2',)",85.74214323541435
"('824.3',)",96.19628905804919
"('820.1',)",150.9978302011383
"('822.1',)",127.48766294358346
"('826.2',)",105.84950214666846
"('828.1',)",119.41566636021793
"('828.2',)",134.5103255829508
"('828.3',)",156.92191790276306
"('830.1',)",201.32587412270593
"('830.2',)",249.22582381373067
"('830.3',)",240.90005665043537
"('854.1',)",223.67642938748438
"('854.2',)",206.85317504870764
"('854.3',)",209.12121835447095
"('832.1',)",219.30736188401818
"('832.2',)",317.1991317313382
"('832.3',)",320.408367302277
"('858.1',)",338.3249336419029
"('858.2',)",358.1066200231735
"('858.3',)",365.68116631888984
"('834.1',)",404.14404512179283
"('834.2',)",431.29818867161833
"('834.3',)",512.9271579363524
"('860.1',)",419.3809576712565
"('860.2',)",737.6008137014941
"('860.3',)",409.3717985865317
"('842.1',)",472.2844115401456
"('842.2',)",527.8476875791796
"('842.3',)",519.9645332344771
"('836.1',)",850.7530462733213
"('836.2',)",954.9324044151276
"('836.3',)",1112.6987584843864
"('840.1',)",1241.4687673262788
"('840.2',)",1272.4294053797373
"('840.3',)",1258.7109285967904
"('862.1',)",1614.3103745119029
"('862.2',)",1665.278611710121
"('862.3',)",1779.0890486356434
"('844.1',)",1713.206612900379
"('844.2',)",2120.2859304043905
"('844.3',)",2343.9683398947486
"('846.1',)",2683.123294027902
"('846.2',)",2766.7781345783715
"('846.3',)",2176.561635757744
"('848.1',)",2432.679199692592
"('848.2',)",7736.925355117085
"('848.3',)",7209.581897905381
"('852r.1',)",41624.733458393384
"('852r.2',)",54419.402956315775
"('852r.3',)",3227.0825182234494
"('888.1',)",4937.835801552897
"('888.2',)",11262.58278767081
"('888.3',)",38805.34299166953
"('856.2',)",31520.60356911713
"('852.1',)",3729.393028461559
"('852.2',)",3430.090661762436
"('852.3',)",4262.826459952119
"('864.1',)",4372.411014381536
"('838.2',)",15222.170658512352
"('890.1',)",13432.421059001534
"('890.2',)",17361.4703784514
"('890.3',)",17033.14941076044
