,autovalores
"('sourcebus.1',)",0.07934273885753208
"('sourcebus.2',)",0.11022542123443357
"('sourcebus.3',)",0.15612777567447778
"('800.1',)",0.07995824813517198
"('800.2',)",0.11108558775357831
"('800.3',)",0.15734302810781203
"('802.1',)",1.9650230249642031
"('802.2',)",2.0248820923570823
"('802.3',)",3.120695696411073
"('806.1',)",2.8137084322368584
"('806.2',)",2.73250519319123
"('806.3',)",4.678887016691195
"('808.1',)",4.785018648490798
"('808.2',)",5.406172908444033
"('808.3',)",4.113168586978849
"('810.2',)",4.503289913037287
"('812.1',)",3.857381660613766
"('812.2',)",3.9869290126588446
"('812.3',)",4.072864905478657
"('814.1',)",5.987619454514279
"('814.2',)",6.342603903424096
"('814.3',)",5.718168526053436
"('814r.1',)",5.659249222193321
"('814r.2',)",8.876524866840933
"('814r.3',)",8.083375044260782
"('850.1',)",8.018957918180119
"('850.2',)",9.655862183041183
"('850.3',)",10.77028226441972
"('816.1',)",12.154515948684901
"('816.2',)",16.62109236990013
"('816.3',)",13.426071890113201
"('818.1',)",13.463178064579042
"('824.1',)",19.892894462810585
"('824.2',)",15.02428280284769
"('824.3',)",22.681910259122553
"('820.1',)",17.88151373088976
"('822.1',)",18.755246334042695
"('826.2',)",26.742510797311912
"('828.1',)",24.57045327773634
"('828.2',)",24.90156852278058
"('828.3',)",21.2887152770154
"('830.1',)",24.82550130459752
"('830.2',)",34.89290081285558
"('830.3',)",35.15047799679815
"('854.1',)",41.44582842335414
"('854.2',)",36.52297608354767
"('854.3',)",39.5250191839573
"('832.1',)",44.22966174672132
"('832.2',)",44.59211477360282
"('832.3',)",53.18640742244993
"('858.1',)",51.719713644182136
"('858.2',)",48.44922699687538
"('858.3',)",66.46067608947146
"('834.1',)",54.31798723294034
"('834.2',)",53.87458991960382
"('834.3',)",59.48075451556271
"('860.1',)",80.03261748070474
"('860.2',)",94.67750393943054
"('860.3',)",106.49980705260563
"('842.1',)",121.91077074265647
"('842.2',)",140.06851107983013
"('842.3',)",132.51484842274016
"('836.1',)",155.54784947889505
"('836.2',)",145.891666417922
"('836.3',)",177.38701141694887
"('840.1',)",195.43533217008982
"('840.2',)",219.18473522066878
"('840.3',)",226.41423969684908
"('862.1',)",238.78513065075438
"('862.2',)",258.6315791178829
"('862.3',)",302.74763704211153
"('844.1',)",278.1637424772477
"('844.2',)",330.6660047732053
"('844.3',)",295.69444549877085
"('846.1',)",373.9769586137511
"('846.2',)",432.6881225961855
"('846.3',)",394.0155298332155
"('848.1',)",584.7600632935915
"('848.2',)",493.94933209291685
"('848.3',)",780.0083490331485
"('852r.1',)",700.148140767376
"('852r.2',)",890.2289098891242
"('852r.3',)",1713.4672059836794
"('888.1',)",1201.021694524878
"('888.2',)",1616.1853393084075
"('888.3',)",16640.493962304216
"('856.2',)",19736.187773397956
"('852.1',)",5529.343831699909
"('852.2',)",486.2857127280788
"('852.3',)",982.8423149297477
"('864.1',)",4565.784259906726
"('838.2',)",7450.547373303799
"('890.1',)",26041.729276791903
"('890.2',)",4590.3202782076705
"('890.3',)",1405.8525524956824
