,autovalores
"('sourcebus.1',)",0.015330007294941581
"('sourcebus.2',)",0.020931241755078624
"('sourcebus.3',)",0.01544892463071884
"('800.1',)",0.05365836227516803
"('800.2',)",0.021094624042833358
"('800.3',)",0.054078409099239326
"('802.1',)",0.380047369450736
"('802.2',)",0.39127842088625475
"('802.3',)",0.6099348431656051
"('806.1',)",0.5343884111101602
"('806.2',)",0.5190434165153937
"('806.3',)",0.8291400533213154
"('808.1',)",0.8467065567456978
"('808.2',)",1.0000420638967547
"('808.3',)",0.7952247959214161
"('810.2',)",0.853223140502034
"('812.1',)",0.7870758221451886
"('812.2',)",1.0860663810630662
"('812.3',)",1.237409643375231
"('814.1',)",1.0749316909495594
"('814.2',)",1.3261668435010205
"('814.3',)",1.3717661125241396
"('814r.1',)",1.6912780614436669
"('814r.2',)",1.9853819574664258
"('814r.3',)",1.8746063553099455
"('850.1',)",2.090180025321256
"('850.2',)",3.060226326807853
"('850.3',)",2.7797003389080333
"('816.1',)",3.966804133711801
"('816.2',)",2.560180432946283
"('816.3',)",4.365371509057001
"('818.1',)",4.739061073541325
"('824.1',)",2.858033204811328
"('824.2',)",2.759357688473947
"('824.3',)",4.093654092172621
"('820.1',)",3.301662902953265
"('822.1',)",3.465577098333422
"('826.2',)",5.902969812318754
"('828.1',)",4.731746407675471
"('828.2',)",6.464012272507106
"('828.3',)",6.41394226646109
"('830.1',)",6.69008594241599
"('830.2',)",7.657698719209293
"('830.3',)",7.883330892895886
"('854.1',)",8.061301530633461
"('854.2',)",7.347648837506699
"('854.3',)",7.299016906640229
"('832.1',)",10.43948137012093
"('832.2',)",9.506983342650297
"('832.3',)",10.883811635802294
"('858.1',)",13.731253313526281
"('858.2',)",10.647461185678674
"('858.3',)",12.123855011293639
"('834.1',)",14.066548774157404
"('834.2',)",17.146451350110894
"('834.3',)",18.082397421851145
"('860.1',)",25.888313666518954
"('860.2',)",22.79768058351502
"('860.3',)",23.21767709057325
"('842.1',)",32.16267394609052
"('842.2',)",32.43574540391184
"('842.3',)",34.52550489568232
"('836.1',)",34.95526781316697
"('836.2',)",42.84018797564877
"('836.3',)",44.03833766596029
"('840.1',)",46.08240609194419
"('840.2',)",48.052087674317605
"('840.3',)",54.6991983871949
"('862.1',)",62.96247496589895
"('862.2',)",58.28453487098033
"('862.3',)",58.76624652578909
"('844.1',)",75.52421469722738
"('844.2',)",79.70441203846397
"('844.3',)",110.22271386899274
"('846.1',)",98.15510010769557
"('846.2',)",90.21763210798731
"('846.3',)",124.90243482711782
"('848.1',)",808.0343855190683
"('848.2',)",170.7612767373169
"('848.3',)",164.16418034369562
"('852r.1',)",141.42417063150452
"('852r.2',)",235.52112193253933
"('852r.3',)",514.180043126595
"('888.1',)",1093.8110880815766
"('888.2',)",1205.579037737204
"('888.3',)",92.52791646590842
"('856.2',)",326.62991607776473
"('852.1',)",148.78703756225903
"('852.2',)",247.2344660412726
"('852.3',)",355.2848243995119
"('864.1',)",423.62271695754237
"('838.2',)",8391.384621650695
"('890.1',)",9671.914541275606
"('890.2',)",2974.4259071541383
"('890.3',)",17438.667357799535
