,autovalores
"('sourcebus.1',)",0.23902287301481326
"('sourcebus.2',)",0.27777549844017974
"('sourcebus.3',)",0.3471983714383575
"('800.1',)",0.24087911939595613
"('800.2',)",0.2799335572791584
"('800.3',)",0.3499035548381368
"('802.1',)",5.906608446927607
"('802.2',)",6.099096477323206
"('802.3',)",9.290631747091332
"('806.1',)",6.895354680649536
"('806.2',)",7.089877104847789
"('806.3',)",10.983094731769745
"('808.1',)",14.373648361614528
"('808.2',)",14.68958721721232
"('808.3',)",15.482197575196764
"('810.2',)",8.563616662999593
"('812.1',)",8.860642442903696
"('812.2',)",12.374848008087607
"('812.3',)",13.903004596307545
"('814.1',)",12.264903047485081
"('814.2',)",14.42231932671935
"('814.3',)",18.667185122017273
"('814r.1',)",17.955277918596572
"('814r.2',)",14.259689644071983
"('814r.3',)",22.72020671325541
"('850.1',)",17.81556719323852
"('850.2',)",26.913943747281436
"('850.3',)",36.124283897459776
"('816.1',)",28.754363556664607
"('816.2',)",30.776739199315564
"('816.3',)",51.12650172421201
"('818.1',)",32.91453353292042
"('824.1',)",34.14166100927216
"('824.2',)",37.89443971648174
"('824.3',)",41.45112624000787
"('820.1',)",58.835442565957116
"('822.1',)",68.20675893061258
"('826.2',)",47.03572550965424
"('828.1',)",75.44820374007148
"('828.2',)",53.50839915341619
"('828.3',)",81.55619123973034
"('830.1',)",62.34669307103434
"('830.2',)",77.38482063879317
"('830.3',)",68.72127600393652
"('854.1',)",70.91239667898519
"('854.2',)",96.10768634236314
"('854.3',)",97.49993612786044
"('832.1',)",120.84372964596191
"('832.2',)",109.38604308442885
"('832.3',)",130.81543860091574
"('858.1',)",116.354014319571
"('858.2',)",150.80550343896573
"('858.3',)",136.42703012102035
"('834.1',)",136.07384762056878
"('834.2',)",155.61008966110595
"('834.3',)",172.31036663977818
"('860.1',)",189.25857093706955
"('860.2',)",427.8495736371415
"('860.3',)",287.28242414807113
"('842.1',)",227.15968746277315
"('842.2',)",242.42679092689022
"('842.3',)",323.4526796692392
"('836.1',)",268.5270970647764
"('836.2',)",272.120897003655
"('836.3',)",510.7330883617952
"('840.1',)",549.4891456887887
"('840.2',)",579.9843616283945
"('840.3',)",598.0041899202909
"('862.1',)",610.6112512844744
"('862.2',)",652.3995342872279
"('862.3',)",645.8262433305589
"('844.1',)",723.1676066584376
"('844.2',)",870.3702402351136
"('844.3',)",759.8454414933215
"('846.1',)",966.7035476037481
"('846.2',)",1139.1860040579315
"('846.3',)",1210.6345922230985
"('848.1',)",928.9388829833928
"('848.2',)",1777.309906074715
"('848.3',)",1334.1542755200878
"('852r.1',)",1544.377114157332
"('852r.2',)",14032.352618517833
"('852r.3',)",22333.491298692756
"('888.1',)",2175.694211278683
"('888.2',)",4410.336228306201
"('888.3',)",2464.4149433826087
"('856.2',)",2729.0414489977206
"('852.1',)",9837.258188022603
"('852.2',)",29003.56611158059
"('852.3',)",32238.892582952194
"('864.1',)",1581.2029969035839
"('838.2',)",2903.170465256566
"('890.1',)",4705.636063722967
"('890.2',)",11348.715036997599
"('890.3',)",12017.80934921073
