,autovalores
"('sourcebus.1',)",0.32410583823882516
"('sourcebus.2',)",0.35036950374073333
"('sourcebus.3',)",0.4884947230730671
"('800.1',)",0.3266294075270883
"('800.2',)",0.3530815224666994
"('800.3',)",0.49230272035925016
"('802.1',)",8.001805889299517
"('802.2',)",8.270872006222682
"('802.3',)",8.693936983970563
"('806.1',)",8.94015618864281
"('806.2',)",12.978867737221
"('806.3',)",13.319961650633878
"('808.1',)",20.42670903737454
"('808.2',)",20.809649174921546
"('808.3',)",21.293891599276538
"('810.2',)",16.772737755029798
"('812.1',)",12.048934861468506
"('812.2',)",12.464478913302589
"('812.3',)",19.647212508759782
"('814.1',)",18.184262960117373
"('814.2',)",16.62922101860635
"('814.3',)",17.98145666654719
"('814r.1',)",25.057912985781304
"('814r.2',)",25.26333908134648
"('814r.3',)",28.67770800991679
"('850.1',)",25.05702466571238
"('850.2',)",43.26404406388347
"('850.3',)",37.886023316877036
"('816.1',)",38.80150580641919
"('816.2',)",39.87490763252417
"('816.3',)",43.04875319313776
"('818.1',)",43.918795541741694
"('824.1',)",47.96405432552417
"('824.2',)",58.27831207317547
"('824.3',)",72.5671027143713
"('820.1',)",76.01467283792337
"('822.1',)",65.90078611459144
"('826.2',)",96.81948330115554
"('828.1',)",107.26490674162636
"('828.2',)",115.8276895131069
"('828.3',)",71.1038963762353
"('830.1',)",78.28222527906497
"('830.2',)",72.46774497435064
"('830.3',)",72.66529226661525
"('854.1',)",123.69262955312627
"('854.2',)",108.2208484100919
"('854.3',)",153.98380416494982
"('832.1',)",128.39727327048163
"('832.2',)",154.4279888553191
"('832.3',)",164.0048838463827
"('858.1',)",182.518354592941
"('858.2',)",184.1424280886363
"('858.3',)",193.89125454240056
"('834.1',)",211.62941074313306
"('834.2',)",211.88026467096358
"('834.3',)",225.7930139543902
"('860.1',)",256.43023146322815
"('860.2',)",346.4080439987788
"('860.3',)",337.6608307313179
"('842.1',)",287.424874109795
"('842.2',)",288.90402906451743
"('842.3',)",375.180673376455
"('836.1',)",436.1249222063263
"('836.2',)",605.0268768094132
"('836.3',)",656.8641770063815
"('840.1',)",700.8488201439352
"('840.2',)",771.0357112663739
"('840.3',)",820.5586382288035
"('862.1',)",836.402230049695
"('862.2',)",846.5685918101204
"('862.3',)",875.225010703894
"('844.1',)",904.2264149860837
"('844.2',)",1063.278440357121
"('844.3',)",1195.7024114528729
"('846.1',)",1341.7655078583934
"('846.2',)",1591.9703704318742
"('846.3',)",1810.9564387543428
"('848.1',)",2136.049148062592
"('848.2',)",2397.368810843796
"('848.3',)",1263.1735562043905
"('852r.1',)",3817.1642238895447
"('852r.2',)",6012.332946623718
"('852r.3',)",36772.706350369415
"('888.1',)",19953.016008625873
"('888.2',)",3877.107267960144
"('888.3',)",2950.362667244745
"('856.2',)",32274.871565390058
"('852.1',)",1484.166918061485
"('852.2',)",24806.239824489585
"('852.3',)",11722.450845351947
"('864.1',)",1979.5143606929062
"('838.2',)",2716.8451630124587
"('890.1',)",13186.411673038087
"('890.2',)",13637.780733302272
"('890.3',)",6608.180404399118
