,autovalores
"('sourcebus.1',)",0.06563944962149339
"('sourcebus.2',)",0.09127776890807221
"('sourcebus.3',)",0.13940619629963633
"('800.1',)",0.06614863901389796
"('800.2',)",0.09199005871318353
"('800.3',)",0.14049190346554155
"('802.1',)",1.625930099378951
"('802.2',)",1.6751915569357565
"('802.3',)",2.586643337958975
"('806.1',)",2.3300844039792863
"('806.2',)",2.2626506948624283
"('806.3',)",3.8541551002938736
"('808.1',)",3.941423037645898
"('808.2',)",4.48757525818312
"('808.3',)",3.4031447543173243
"('810.2',)",3.726925398660704
"('812.1',)",3.3695473497362336
"('812.2',)",3.5602892013478855
"('812.3',)",3.4448145951821187
"('814.1',)",4.735019410290608
"('814.2',)",5.332145795573827
"('814.3',)",5.255274875002501
"('814r.1',)",4.68662465318883
"('814r.2',)",7.348436417723819
"('814r.3',)",7.218503246579706
"('850.1',)",7.995266325981516
"('850.2',)",7.160988805274346
"('850.3',)",13.7323139994785
"('816.1',)",8.919432205273987
"('816.2',)",10.839799303151738
"('816.3',)",11.50872137970546
"('818.1',)",11.142342494641124
"('824.1',)",17.380571826789648
"('824.2',)",12.450533631207817
"('824.3',)",19.180950680171875
"('820.1',)",20.246571149171643
"('822.1',)",14.804081248226614
"('826.2',)",22.126607011574507
"('828.1',)",16.745595152983967
"('828.2',)",21.324377796784304
"('828.3',)",19.012269126540225
"('830.1',)",20.573827941357706
"('830.2',)",28.916684058240353
"('830.3',)",30.1977084921243
"('854.1',)",31.403921077772317
"('854.2',)",32.78649708618651
"('854.3',)",35.39714207512219
"('832.1',)",37.02792150275181
"('832.2',)",36.62721140990226
"('832.3',)",45.8611193842174
"('858.1',)",43.06896806730377
"('858.2',)",40.31199303017126
"('858.3',)",45.15165036885897
"('834.1',)",49.95649629319287
"('834.2',)",68.47716639758816
"('834.3',)",55.891194358062336
"('860.1',)",56.22289371158651
"('860.2',)",79.85373663537746
"('860.3',)",92.84003429904146
"('842.1',)",115.84080981651232
"('842.2',)",105.55715921453353
"('842.3',)",118.45175344418847
"('836.1',)",137.7467813199977
"('836.2',)",128.82909546643037
"('836.3',)",147.2586939499872
"('840.1',)",163.38022339752612
"('840.2',)",182.07645422245662
"('840.3',)",189.69073442136482
"('862.1',)",208.2485983263985
"('862.2',)",221.4521294726482
"('862.3',)",291.2069891660874
"('844.1',)",246.71757481755873
"('844.2',)",315.9667273772116
"('844.3',)",334.7621317909407
"('846.1',)",238.07615470749494
"('846.2',)",251.80065157684317
"('846.3',)",381.9188247203294
"('848.1',)",490.9972377901571
"('848.2',)",601.9276997058952
"('848.3',)",685.1357554432316
"('852r.1',)",739.647395491576
"('852r.2',)",1045.3193745243211
"('852r.3',)",1478.898115617399
"('888.1',)",15761.684733727125
"('888.2',)",413.72261110189316
"('888.3',)",18554.448118110795
"('856.2',)",1349.1235109351912
"('852.1',)",3760.702602678469
"('852.2',)",4721.822361011805
"('852.3',)",3942.5507904650403
"('864.1',)",416.8814690346525
"('838.2',)",845.7715484347029
"('890.1',)",6803.011556925261
"('890.2',)",25142.521224156986
"('890.3',)",1239.9013906566995
