,autovalores
"('sourcebus.1',)",0.14547116665345738
"('sourcebus.2',)",0.2264460103988687
"('sourcebus.3',)",0.1966120547633387
"('800.1',)",0.1465999185423346
"('800.2',)",0.19814573096631394
"('800.3',)",0.22820643664716345
"('802.1',)",3.599902127463405
"('802.2',)",3.712266318078737
"('802.3',)",5.6808562841916626
"('806.1',)",8.666654817532423
"('806.2',)",8.862627584401498
"('806.3',)",5.0186099826871455
"('808.1',)",4.881748144165813
"('808.2',)",9.697754167564659
"('808.3',)",5.780660461031166
"('810.2',)",5.583809125672363
"('812.1',)",8.017252715035582
"('812.2',)",7.537706623250534
"('812.3',)",8.778574767023189
"('814.1',)",7.4662745968721085
"('814.2',)",11.532508258006354
"('814.3',)",10.209848818127421
"('814r.1',)",11.709280166460923
"('814r.2',)",10.093483839004806
"('814r.3',)",11.625319583855212
"('850.1',)",16.068959602610942
"('850.2',)",17.444348037928368
"('850.3',)",27.681137630362773
"('816.1',)",17.630501514972877
"('816.2',)",31.03927882918822
"('816.3',)",19.59589827237645
"('818.1',)",21.748016586121423
"('824.1',)",24.16703685882792
"('824.2',)",41.27248561978777
"('824.3',)",26.74904864984304
"('820.1',)",27.00425088306382
"('822.1',)",30.833166837622723
"('826.2',)",45.493993435481734
"('828.1',)",40.25699628327453
"('828.2',)",32.69946260994146
"('828.3',)",49.26875874267537
"('830.1',)",44.16963995581405
"('830.2',)",50.81070872179168
"('830.3',)",62.5917199649949
"('854.1',)",84.20329031752739
"('854.2',)",80.41880796693874
"('854.3',)",82.32271853513241
"('832.1',)",63.62898425407823
"('832.2',)",71.41454918127144
"('832.3',)",66.28641338106826
"('858.1',)",66.73370756047363
"('858.2',)",67.11376495141965
"('858.3',)",92.89809313587364
"('834.1',)",86.26670949890669
"('834.2',)",97.31614011478311
"('834.3',)",114.03214055890898
"('860.1',)",127.56772700722689
"('860.2',)",159.01043368684392
"('860.3',)",172.34840886011634
"('842.1',)",190.04708146211536
"('842.2',)",218.60052998867022
"('842.3',)",259.61041742774177
"('836.1',)",186.31765283858056
"('836.2',)",220.24402653234273
"('836.3',)",320.15059704138673
"('840.1',)",354.33241274884847
"('840.2',)",404.1771816802536
"('840.3',)",397.6622467146118
"('862.1',)",388.52001916238726
"('862.2',)",390.59836772629114
"('862.3',)",481.2052405197462
"('844.1',)",544.6365852087789
"('844.2',)",475.00356887622956
"('844.3',)",619.923631242478
"('846.1',)",627.3202902820152
"('846.2',)",707.9630978370612
"('846.3',)",991.8626527829163
"('848.1',)",510.5553702253742
"('848.2',)",1660.3154262125408
"('848.3',)",1526.0869866113253
"('852r.1',)",853.3811764224741
"('852r.2',)",1841.9620420049362
"('852r.3',)",2834.4904824946507
"('888.1',)",2900.2580541965426
"('888.2',)",1142.3384342143033
"('888.3',)",1163.1332874699633
"('856.2',)",19511.356093570936
"('852.1',)",24089.64833034555
"('852.2',)",8458.911119754011
"('852.3',)",2049.191122102764
"('864.1',)",7196.168644631148
"('838.2',)",28999.975459024747
"('890.1',)",9781.25953264553
"('890.2',)",8626.532009902652
"('890.3',)",831.6493449540478
