,autovalores
"('sourcebus.1',)",0.39123636603735223
"('sourcebus.2',)",0.48395495866763916
"('sourcebus.3',)",0.6842421704836698
"('800.1',)",0.39427780644557353
"('800.2',)",0.4877044742816975
"('800.3',)",0.6895769733453662
"('802.1',)",9.677772526214
"('802.2',)",9.98387691552304
"('802.3',)",15.689492476354134
"('806.1',)",12.34605127937711
"('806.2',)",11.973654005293568
"('806.3',)",18.217457692200547
"('808.1',)",20.270685764404387
"('808.2',)",28.245227835496905
"('808.3',)",28.812448928172394
"('810.2',)",29.52775210070486
"('812.1',)",16.867155874374323
"('812.2',)",17.455399466062026
"('812.3',)",20.07454455385924
"('814.1',)",25.0720409255605
"('814.2',)",27.541770272754093
"('814.3',)",30.831003407886808
"('814r.1',)",24.82522747942591
"('814r.2',)",51.631572816923416
"('814r.3',)",38.57740502905392
"('850.1',)",35.37292305527275
"('850.2',)",35.08133056487604
"('850.3',)",47.25875444354903
"('816.1',)",52.82313378055275
"('816.2',)",50.393921740339266
"('816.3',)",53.26327245348634
"('818.1',)",58.624661137788735
"('824.1',)",65.7055394071153
"('824.2',)",101.98079241032153
"('824.3',)",72.76368589210412
"('820.1',)",96.91945192265285
"('822.1',)",73.88036141586889
"('826.2',)",136.03712954386032
"('828.1',)",81.31873884458076
"('828.2',)",150.91074767854164
"('828.3',)",91.81378826269983
"('830.1',)",87.47848655157598
"('830.2',)",107.32492434803487
"('830.3',)",162.78988852567363
"('854.1',)",157.34666529374684
"('854.2',)",193.36341779122688
"('854.3',)",163.1758855460182
"('832.1',)",150.3542117718991
"('832.2',)",215.9930836264699
"('832.3',)",229.31565125754483
"('858.1',)",250.69973790751325
"('858.2',)",242.41632161467922
"('858.3',)",294.4214649141813
"('834.1',)",272.71635544235835
"('834.2',)",274.6352332005998
"('834.3',)",415.3366505780304
"('860.1',)",301.6566534713742
"('860.2',)",417.76624954019985
"('860.3',)",368.1670326401001
"('842.1',)",343.2539991492235
"('842.2',)",340.59844315249086
"('842.3',)",512.9828347660685
"('836.1',)",592.4853892708195
"('836.2',)",784.5732077453283
"('836.3',)",846.3573304050174
"('840.1',)",893.4217545646302
"('840.2',)",966.7629440614246
"('840.3',)",1041.497326029988
"('862.1',)",1143.8153022440154
"('862.2',)",1120.633019001121
"('862.3',)",1171.1905666989185
"('844.1',)",1242.2517458774385
"('844.2',)",1480.033996433919
"('844.3',)",1612.70523854541
"('846.1',)",1699.290612274635
"('846.2',)",1861.0455181851935
"('846.3',)",1809.1333833672181
"('848.1',)",2137.7295516096137
"('848.2',)",5322.8475570818455
"('848.3',)",5163.58159305237
"('852r.1',)",43797.14636082172
"('852r.2',)",3612.6426633847227
"('852r.3',)",35025.25350409776
"('888.1',)",8090.770977766832
"('888.2',)",3369.762509271371
"('888.3',)",2835.736719612981
"('856.2',)",28076.275873869134
"('852.1',)",13409.808874278506
"('852.2',)",2639.4515322648863
"('852.3',)",27703.1204275404
"('864.1',)",15176.002390132779
"('838.2',)",15038.849246286187
"('890.1',)",2312.2502335326258
"('890.2',)",3095.236466561072
"('890.3',)",9197.285428630892
