,autovalores
"('sourcebus.1',)",0.002313517385960597
"('sourcebus.2',)",0.0026120302814616005
"('sourcebus.3',)",0.002331496976457938
"('800.1',)",0.007527435793446492
"('800.2',)",0.002632598525278974
"('800.3',)",0.007587339593427325
"('802.1',)",0.04575962698915096
"('802.2',)",0.04606012306193582
"('802.3',)",0.05465442954107379
"('806.1',)",0.05739948922760324
"('806.2',)",0.0591123166117227
"('806.3',)",0.09075384297312901
"('808.1',)",0.06676109226079771
"('808.2',)",0.06484421205389353
"('808.3',)",0.10438323733886998
"('810.2',)",0.12015345690111912
"('812.1',)",0.13571750754187073
"('812.2',)",0.11890909829955496
"('812.3',)",0.1342940612297828
"('814.1',)",0.18716267977462922
"('814.2',)",0.23274824238353178
"('814.3',)",0.23663632799852777
"('814r.1',)",0.21239663229974182
"('814r.2',)",0.18662863449725745
"('814r.3',)",0.19309783536878022
"('850.1',)",0.2559577685272136
"('850.2',)",0.31864065343068704
"('850.3',)",0.2827750877574743
"('816.1',)",0.3809640736944107
"('816.2',)",0.31584779210660646
"('816.3',)",0.3200726194099207
"('818.1',)",0.35726884294397854
"('824.1',)",0.46865352836518115
"('824.2',)",0.4510858387343498
"('824.3',)",0.39152646570001515
"('820.1',)",0.40482077842148684
"('822.1',)",0.4104487690532683
"('826.2',)",0.5219188763613735
"('828.1',)",0.4253667320165877
"('828.2',)",0.38843867261643084
"('828.3',)",0.587779736035779
"('830.1',)",0.5455880312198658
"('830.2',)",0.5238026079221051
"('830.3',)",0.5915766588881398
"('854.1',)",0.9012140433898634
"('854.2',)",1.1076098516941306
"('854.3',)",1.032626487370134
"('832.1',)",1.3159277417470765
"('832.2',)",1.1817698105980594
"('832.3',)",1.5227147065290108
"('858.1',)",1.7408416816829098
"('858.2',)",1.708397298436025
"('858.3',)",2.956261234318122
"('834.1',)",2.516540454302336
"('834.2',)",2.0887486526140453
"('834.3',)",1.8963149193509636
"('860.1',)",2.01445392630354
"('860.2',)",2.1750903808585496
"('860.3',)",2.2150942976306442
"('842.1',)",3.040456151760253
"('842.2',)",4.475852454054876
"('842.3',)",4.594219967071841
"('836.1',)",4.906436272312531
"('836.2',)",5.462073039684155
"('836.3',)",5.626300403419099
"('840.1',)",5.91732981446876
"('840.2',)",6.334757628183304
"('840.3',)",7.001303672726467
"('862.1',)",7.536547274506875
"('862.2',)",6.673704650357655
"('862.3',)",8.362513769305984
"('844.1',)",9.557114526283687
"('844.2',)",10.861728014886804
"('844.3',)",12.402400662994832
"('846.1',)",13.363179439327187
"('846.2',)",44.906298497567626
"('846.3',)",14.375715317265275
"('848.1',)",15.802610897698822
"('848.2',)",160.33556280506713
"('848.3',)",140.9676854977798
"('852r.1',)",27.522802265851915
"('852r.2',)",18.5212912922044
"('852r.3',)",50.90647196603028
"('888.1',)",72.17871792327207
"('888.2',)",14.724040901473346
"('888.3',)",37.21073948939433
"('856.2',)",452.9222966744998
"('852.1',)",1574.9191264248238
"('852.2',)",1491.010186880731
"('852.3',)",4503.398753764643
"('864.1',)",67.05713410133923
"('838.2',)",25.640468113402527
"('890.1',)",21.562177174060924
"('890.2',)",19.873671349143706
"('890.3',)",20.868024017918593
