,autovalores
"('sourcebus.1',)",0.06663478607411148
"('sourcebus.2',)",0.0926585276454963
"('sourcebus.3',)",0.14067275648051278
"('800.1',)",0.06715169770624985
"('800.2',)",0.0933815931666818
"('800.3',)",0.14176827822272103
"('802.1',)",1.6505635645234447
"('802.2',)",1.7005915940760954
"('802.3',)",2.625485501180286
"('806.1',)",2.3653277364017637
"('806.2',)",2.296882698351489
"('806.3',)",3.914046082716237
"('808.1',)",4.002686366506522
"('808.2',)",4.554686501172105
"('808.3',)",3.4547215606480703
"('810.2',)",3.783452881343558
"('812.1',)",3.4206341378716343
"('812.2',)",3.592605734069692
"('812.3',)",3.476077615618332
"('814.1',)",4.806653783833376
"('814.2',)",5.3825073129938925
"('814.3',)",5.333686940220073
"('814r.1',)",4.7575042658578335
"('814r.2',)",7.459617094272786
"('814r.3',)",7.2840334186972555
"('850.1',)",8.11597314691582
"('850.2',)",7.225978495271023
"('850.3',)",9.054026293899144
"('816.1',)",13.942667938531287
"('816.2',)",10.939605683090788
"('816.3',)",17.58843635969918
"('818.1',)",11.651755630093021
"('824.1',)",11.310841631177233
"('824.2',)",12.63811793427376
"('824.3',)",19.41911293117501
"('820.1',)",20.56029860445022
"('822.1',)",15.027842692765724
"('826.2',)",22.459602419456747
"('828.1',)",16.897945253855365
"('828.2',)",21.59042344809458
"('828.3',)",19.184734563011357
"('830.1',)",20.88384958758899
"('830.2',)",29.352904716506533
"('830.3',)",30.658078281063247
"('854.1',)",35.86265511882361
"('854.2',)",46.40734539988341
"('854.3',)",37.18513296944821
"('832.1',)",37.557196816446194
"('832.2',)",33.278221878362324
"('832.3',)",31.687873285337755
"('858.1',)",43.699405420475806
"('858.2',)",40.906491689550535
"('858.3',)",45.820680058908614
"('834.1',)",69.34839153977121
"('834.2',)",50.280895359215
"('834.3',)",56.66880332645785
"('860.1',)",56.49778102057097
"('860.2',)",80.93297720649673
"('860.3',)",93.85045596689777
"('842.1',)",117.60924882984033
"('842.2',)",106.78024831966165
"('842.3',)",139.13344593277688
"('836.1',)",119.52432925878816
"('836.2',)",130.10687220462063
"('836.3',)",149.45212026996634
"('840.1',)",165.66450147375508
"('840.2',)",184.7794365563577
"('840.3',)",192.3892838543068
"('862.1',)",210.45426362079488
"('862.2',)",224.25559530511714
"('862.3',)",240.97698877830265
"('844.1',)",294.26241012338005
"('844.2',)",255.50558570268487
"('844.3',)",250.30731127322153
"('846.1',)",320.3070587667706
"('846.2',)",339.03482435382807
"('846.3',)",385.82968813302534
"('848.1',)",497.91282648785403
"('848.2',)",609.2971433054471
"('848.3',)",692.2674397728791
"('852r.1',)",750.6278959876032
"('852r.2',)",1057.0039994685972
"('852r.3',)",419.4158717054532
"('888.1',)",1495.9789932465612
"('888.2',)",15831.9246504486
"('888.3',)",18647.05523900574
"('856.2',)",1368.5574515721532
"('852.1',)",3819.1658218192583
"('852.2',)",4782.56174666767
"('852.3',)",3991.1105325400385
"('864.1',)",421.951918678276
"('838.2',)",855.9036928219513
"('890.1',)",25214.153064662496
"('890.2',)",6853.083070365393
"('890.3',)",1252.5598535692575
