,autovalores
"('sourcebus.1',)",0.047468977489511475
"('sourcebus.2',)",0.06597780444052048
"('sourcebus.3',)",0.04783719988889494
"('800.1',)",0.11438923935066087
"('800.2',)",0.06649266052947442
"('800.3',)",0.11528100381749158
"('802.1',)",1.176132474660761
"('802.2',)",1.211489721757265
"('802.3',)",1.8759895779743951
"('806.1',)",2.7611371941247196
"('806.2',)",2.8232976003169212
"('806.3',)",1.684296106277621
"('808.1',)",1.6355310559219267
"('808.2',)",3.250888760051386
"('808.3',)",2.6922417264571687
"('810.2',)",2.4614568404881143
"('812.1',)",2.4368883539577824
"('812.2',)",3.810537777695791
"('812.3',)",3.422614631496735
"('814.1',)",4.348551222905407
"('814.2',)",2.9219346565946664
"('814.3',)",2.8270068966239807
"('814r.1',)",3.3878124074673908
"('814r.2',)",5.313734862548363
"('814r.3',)",5.923879282995635
"('850.1',)",9.884272949752658
"('850.2',)",6.458483332321168
"('850.3',)",5.789185457873963
"('816.1',)",5.8771938171489255
"('816.2',)",8.056318628862398
"('816.3',)",8.865099365280297
"('818.1',)",12.906593693351905
"('824.1',)",8.7848994409747
"('824.2',)",9.01923094966685
"('824.3',)",14.491941228513253
"('820.1',)",10.71504286267323
"('822.1',)",15.00996693252964
"('826.2',)",16.32732557242136
"('828.1',)",16.264193761471848
"('828.2',)",13.731793629707191
"('828.3',)",15.604513238902015
"('830.1',)",14.887724595935298
"('830.2',)",20.89937983926998
"('830.3',)",21.765969298368326
"('854.1',)",25.97766384811938
"('854.2',)",23.737681724742817
"('854.3',)",26.355265998616552
"('832.1',)",27.990081375048867
"('832.2',)",35.425457410737685
"('832.3',)",31.488083036497972
"('858.1',)",25.78982426913908
"('858.2',)",29.3635820159098
"('858.3',)",32.84686789129092
"('834.1',)",41.394317498846064
"('834.2',)",42.54444854470422
"('834.3',)",51.54671377570449
"('860.1',)",49.650367274263665
"('860.2',)",60.12692065965784
"('860.3',)",83.44867870492801
"('842.1',)",73.64568932717323
"('842.2',)",82.07234930840929
"('842.3',)",97.07004521909725
"('836.1',)",103.85909332711644
"('836.2',)",107.66269554964211
"('836.3',)",107.23478009749451
"('840.1',)",124.51022442740826
"('840.2',)",132.5502127571584
"('840.3',)",139.51466153586563
"('862.1',)",166.4946475015354
"('862.2',)",168.8961404775553
"('862.3',)",179.87106537460863
"('844.1',)",184.20727978557346
"('844.2',)",258.6157586537172
"('844.3',)",227.01478214196584
"('846.1',)",186.02607047862364
"('846.2',)",362.3161806371634
"('846.3',)",459.17830476420846
"('848.1',)",293.7440819561142
"('848.2',)",652.3897354051082
"('848.3',)",2693.763870521443
"('852r.1',)",531.7477845287889
"('852r.2',)",820.268909999246
"('852r.3',)",1162.9154898793904
"('888.1',)",3010.06754839433
"('888.2',)",14215.962677053076
"('888.3',)",16579.144016436876
"('856.2',)",3554.1561145593946
"('852.1',)",234.43161094710277
"('852.2',)",325.61690466453496
"('852.3',)",319.56519649623726
"('864.1',)",554.0990578762185
"('838.2',)",1001.6710638835178
"('890.1',)",980.5857311204037
"('890.2',)",5778.8453039650385
"('890.3',)",23576.99943136203
