,autovalores
"('sourcebus.1',)",0.38691060355453055
"('sourcebus.2',)",0.47365500100382013
"('sourcebus.3',)",0.6695492320475348
"('800.1',)",0.3899186450714458
"('800.2',)",0.47732457060186123
"('800.3',)",0.6747694450357152
"('802.1',)",9.570307681437505
"('802.2',)",9.873534663427245
"('802.3',)",15.517992062387599
"('806.1',)",11.720123500095696
"('806.2',)",12.083426641722545
"('806.3',)",17.837926419963175
"('808.1',)",27.71633568785131
"('808.2',)",28.195327632797863
"('808.3',)",28.894434527736617
"('810.2',)",20.046003427349202
"('812.1',)",16.505801049634766
"('812.2',)",17.08085001862648
"('812.3',)",19.852691845608078
"('814.1',)",24.540090843767622
"('814.2',)",26.950310797798608
"('814.3',)",30.46664435026771
"('814r.1',)",24.297496252929818
"('814r.2',)",51.04177929156991
"('814r.3',)",37.80411699999181
"('850.1',)",34.61446222308391
"('850.2',)",34.329220814031714
"('850.3',)",46.722822287249244
"('816.1',)",51.709221689949274
"('816.2',)",49.67078211858844
"('816.3',)",52.64624826334772
"('818.1',)",57.413300675358386
"('824.1',)",64.33811266917749
"('824.2',)",99.77680029418786
"('824.3',)",95.4344296377402
"('820.1',)",72.67282966670577
"('822.1',)",79.59886213473398
"('826.2',)",133.0995950622914
"('828.1',)",73.81394571236576
"('828.2',)",89.87957006932167
"('828.3',)",147.63985093844187
"('830.1',)",86.51560741655717
"('830.2',)",159.27261459787496
"('830.3',)",105.08937260022533
"('854.1',)",190.59927748279267
"('854.2',)",154.95145996188137
"('854.3',)",147.21519786866534
"('832.1',)",160.80457051069723
"('832.2',)",211.38714262932206
"('832.3',)",245.6937067043638
"('858.1',)",224.42852580209947
"('858.2',)",238.36826534619814
"('858.3',)",266.8091960646686
"('834.1',)",288.2365418611649
"('834.2',)",270.2781190150968
"('834.3',)",295.9794237469328
"('860.1',)",361.7945633440104
"('860.2',)",337.18232236289646
"('860.3',)",337.0613944368094
"('842.1',)",410.5120805118438
"('842.2',)",412.21691727862674
"('842.3',)",502.754175059044
"('836.1',)",580.7733439613354
"('836.2',)",775.6869537978257
"('836.3',)",829.0986272121445
"('840.1',)",880.4568164903002
"('840.2',)",952.6592129878685
"('840.3',)",1030.3075961265909
"('862.1',)",1098.537118180709
"('862.2',)",1120.071729964519
"('862.3',)",1217.287132595968
"('844.1',)",1448.7933727211096
"('844.2',)",1583.1640531102923
"('844.3',)",1823.2924631529263
"('846.1',)",1784.0702303697897
"('846.2',)",1668.0603272310273
"('846.3',)",43281.418449935765
"('848.1',)",5212.623498808847
"('848.2',)",5067.307971365176
"('848.3',)",7939.674216920842
"('852r.1',)",3557.0635109183286
"('852r.2',)",34841.49608999481
"('852r.3',)",2102.120136229763
"('888.1',)",3324.8445850103635
"('888.2',)",13306.61681791376
"('888.3',)",2588.6372956113314
"('856.2',)",27467.442523286478
"('852.1',)",1146.8453563088738
"('852.2',)",2274.6960849373113
"('852.3',)",2792.589138717053
"('864.1',)",3044.625345865281
"('838.2',)",9004.098003666792
"('890.1',)",15076.05895304456
"('890.2',)",14917.503564111534
"('890.3',)",27503.294050150726
