,autovalores
"('sourcebus.1',)",0.36907923324815883
"('sourcebus.2',)",0.43316904293639374
"('sourcebus.3',)",0.6115737838579788
"('800.1',)",0.37194969682386664
"('800.2',)",0.4365242583740833
"('800.3',)",0.6163418323278828
"('802.1',)",9.126773653161724
"('802.2',)",9.418664013900969
"('802.3',)",10.724057331419449
"('806.1',)",11.051103777930194
"('806.2',)",14.815791950277545
"('806.3',)",16.3375489357271
"('808.1',)",25.5396809036326
"('808.2',)",25.799265669339054
"('808.3',)",26.40675352705356
"('810.2',)",19.119129844871253
"('812.1',)",15.079515119973221
"('812.2',)",15.602836171982263
"('812.3',)",18.93804193363831
"('814.1',)",24.615063564720426
"('814.2',)",22.44976839681106
"('814.3',)",28.949728521469723
"('814r.1',)",22.223067618268573
"('814r.2',)",31.621126357585766
"('814r.3',)",34.777408664822666
"('850.1',)",48.66290389264438
"('850.2',)",31.361033171730366
"('850.3',)",44.50165296242519
"('816.1',)",47.30327984310979
"('816.2',)",46.71400793556782
"('816.3',)",50.13015928642872
"('818.1',)",52.66293828508814
"('824.1',)",58.962513085670516
"('824.2',)",91.07580921741001
"('824.3',)",89.45442523138072
"('820.1',)",121.50106508631666
"('822.1',)",72.79655538279445
"('826.2',)",72.27173586130861
"('828.1',)",134.72776969079942
"('828.2',)",73.52062644873845
"('828.3',)",82.18682847986693
"('830.1',)",82.59005919173963
"('830.2',)",96.28850683340075
"('830.3',)",179.41744508029404
"('854.1',)",145.3844628694316
"('854.2',)",145.31389351912196
"('854.3',)",151.1072104433863
"('832.1',)",134.7921470466281
"('832.2',)",193.19254847611978
"('832.3',)",225.77196691909697
"('858.1',)",205.11908966362202
"('858.2',)",221.87993803810852
"('858.3',)",243.49000281031957
"('834.1',)",263.7923276656655
"('834.2',)",252.71054750376373
"('834.3',)",273.40132378886955
"('860.1',)",312.45064169804573
"('860.2',)",322.6415248103738
"('860.3',)",337.310573521402
"('842.1',)",391.01713047047593
"('842.2',)",389.6265923591752
"('842.3',)",462.23756170812857
"('836.1',)",534.4995257062931
"('836.2',)",738.0973519467568
"('836.3',)",760.9128097995505
"('840.1',)",827.6448014158485
"('840.2',)",896.3909294250174
"('840.3',)",984.3847452350986
"('862.1',)",1026.346431733818
"('862.2',)",1011.5414258356361
"('862.3',)",1118.0470791875566
"('844.1',)",1325.4766419367315
"('844.2',)",1463.188226318048
"('844.3',)",1664.18039690405
"('846.1',)",1695.8867914398372
"('846.2',)",3348.127525695802
"('846.3',)",1542.0872488382536
"('848.1',)",2131.049291372533
"('848.2',)",41218.97095599426
"('848.3',)",3140.353832227472
"('852r.1',)",4683.074724834748
"('852r.2',)",4777.0326430418245
"('852r.3',)",2603.852266468826
"('888.1',)",34092.626082605544
"('888.2',)",1951.0149788227282
"('888.3',)",7335.897107503104
"('856.2',)",25064.1366122375
"('852.1',)",12868.583750931664
"('852.2',)",26688.00577159887
"('852.3',)",1050.767461171903
"('864.1',)",2847.8853196933605
"('838.2',)",2387.596718972211
"('890.1',)",8240.077919165085
"('890.2',)",14412.7244538069
"('890.3',)",14663.632672430089
