,autovalores
"('sourcebus.1',)",0.04949279761873966
"('sourcebus.2',)",0.0688032818274088
"('sourcebus.3',)",0.049876720226024705
"('800.1',)",0.11738367687951909
"('800.2',)",0.06934018598261196
"('800.3',)",0.11829866471302318
"('802.1',)",1.2262402138402722
"('802.2',)",1.2631374709776522
"('802.3',)",1.9552978674300292
"('806.1',)",1.756418765913983
"('806.2',)",1.7055593532887445
"('806.3',)",2.8828479773997264
"('808.1',)",2.9478096802552938
"('808.2',)",3.3897612556846046
"('808.3',)",2.8077053768402083
"('810.2',)",2.5663533430391126
"('812.1',)",2.5407711513542965
"('812.2',)",3.5691715489476543
"('812.3',)",3.971842117501358
"('814.1',)",4.466109346445167
"('814.2',)",2.998347923969354
"('814.3',)",2.900980311762958
"('814r.1',)",3.5328692796074463
"('814r.2',)",5.540810818268215
"('814r.3',)",6.078875325727894
"('850.1',)",6.035136226806377
"('850.2',)",6.732923999275926
"('850.3',)",6.030872488860105
"('816.1',)",10.313413941951351
"('816.2',)",8.40087916740287
"('816.3',)",9.101612491319452
"('818.1',)",9.101285231414504
"('824.1',)",13.447836380295364
"('824.2',)",9.400480076178862
"('824.3',)",15.125289060486043
"('820.1',)",11.170838228862328
"('822.1',)",14.092963530962207
"('826.2',)",15.522605768318229
"('828.1',)",16.917604371583703
"('828.2',)",16.84892048736129
"('828.3',)",16.012630264497073
"('830.1',)",15.52312446210291
"('830.2',)",21.797207740918797
"('830.3',)",22.707750804578804
"('854.1',)",24.752799550266634
"('854.2',)",27.088223031881554
"('854.3',)",27.502516766233953
"('832.1',)",28.971998856034787
"('832.2',)",36.63603407689285
"('832.3',)",32.78563646165409
"('858.1',)",26.46236356660157
"('858.2',)",30.592022856103615
"('858.3',)",34.22603533623667
"('834.1',)",43.03800333918683
"('834.2',)",43.535348458332315
"('834.3',)",53.53283065585783
"('860.1',)",50.56298600446538
"('860.2',)",62.33009573143879
"('860.3',)",87.06373857623366
"('842.1',)",75.8693737937299
"('842.2',)",84.80855629199404
"('842.3',)",99.64717870077747
"('836.1',)",106.87002631139276
"('836.2',)",111.51872963798269
"('836.3',)",111.6926053550084
"('840.1',)",128.50094549196152
"('840.2',)",138.08181872925306
"('840.3',)",145.1913730006522
"('862.1',)",172.1074016551387
"('862.2',)",174.08453679293928
"('862.3',)",187.31759661062833
"('844.1',)",191.90658510937652
"('844.2',)",191.67049528856901
"('844.3',)",235.1340085739779
"('846.1',)",243.64137070303764
"('846.2',)",266.90075027768216
"('846.3',)",376.84837638831084
"('848.1',)",475.90870788224714
"('848.2',)",674.935495537682
"('848.3',)",2812.5684682627266
"('852r.1',)",3118.50920338755
"('852r.2',)",305.2972650784177
"('852r.3',)",553.1568317330367
"('888.1',)",846.5116511077373
"('888.2',)",1198.7440873297576
"('888.3',)",335.7347991801168
"('856.2',)",329.07289190785343
"('852.1',)",571.3016384385468
"('852.2',)",3689.7976026587226
"('852.3',)",14419.164674050262
"('864.1',)",16832.963868181978
"('838.2',)",1037.3582809085042
"('890.1',)",1014.6337492758205
"('890.2',)",5905.046944038764
"('890.3',)",23781.788109433623
