,autovalores
"('sourcebus.1',)",0.01019692018353696
"('sourcebus.2',)",0.013711905338707916
"('sourcebus.3',)",0.010276023540007919
"('800.1',)",0.039318982261560866
"('800.2',)",0.013818967844462534
"('800.3',)",0.0396273540871472
"('802.1',)",0.2528265103036306
"('802.2',)",0.26027422959793906
"('802.3',)",0.4061938522614671
"('806.1',)",0.5206494808861922
"('806.2',)",0.5311142998303628
"('806.3',)",0.350090473339699
"('808.1',)",0.3400656638454046
"('808.2',)",0.630658327849373
"('808.3',)",0.5586290996315763
"('810.2',)",0.5290118394828002
"('812.1',)",0.5235571135563225
"('812.2',)",0.7115529199236783
"('812.3',)",0.8240763143109104
"('814.1',)",0.7042191245489798
"('814.2',)",1.1092648904910796
"('814.3',)",0.9717838574806401
"('814r.1',)",1.0055659707284843
"('814r.2',)",1.4389689298012638
"('814r.3',)",1.2475966953896913
"('850.1',)",1.3908277915379763
"('850.2',)",1.9688882603668427
"('850.3',)",2.514080662920805
"('816.1',)",1.6780054068341261
"('816.2',)",1.8729349108337228
"('816.3',)",2.7476743092123197
"('818.1',)",2.0373260665581125
"('824.1',)",2.022764783545143
"('824.2',)",2.27918599897422
"('824.3',)",2.305803224685524
"('820.1',)",3.0069768388030433
"('822.1',)",2.9850367810838017
"('826.2',)",3.1008593605553343
"('828.1',)",3.943424010740149
"('828.2',)",4.120912595952725
"('828.3',)",4.2544352489748025
"('830.1',)",4.964429360452096
"('830.2',)",5.107926736013909
"('830.3',)",4.619027354072557
"('854.1',)",5.706913295464967
"('854.2',)",4.691754907939355
"('854.3',)",5.3726570745512925
"('832.1',)",7.619873257610954
"('832.2',)",6.934872083127432
"('832.3',)",6.256413575136749
"('858.1',)",9.566414251523165
"('858.2',)",7.055279824108723
"('858.3',)",8.887747856920695
"('834.1',)",9.434731701251255
"('834.2',)",11.292108076250603
"('834.3',)",12.202015830394123
"('860.1',)",16.670517296281137
"('860.2',)",15.82185123790254
"('860.3',)",15.759445164682614
"('842.1',)",22.123460962663092
"('842.2',)",22.569225395865708
"('842.3',)",23.598436194573807
"('836.1',)",23.13526364237936
"('836.2',)",28.69516776759812
"('836.3',)",30.49627323990807
"('840.1',)",35.77204240843543
"('840.2',)",34.612909274175294
"('840.3',)",31.43195238862843
"('862.1',)",38.72591865065217
"('862.2',)",62.46361329680277
"('862.3',)",49.498751946910474
"('844.1',)",53.4104850574703
"('844.2',)",43.291951906572045
"('844.3',)",42.27306748140048
"('846.1',)",72.14055994173395
"('846.2',)",87.18132410861858
"('846.3',)",76.24821147103737
"('848.1',)",73.34339401580519
"('848.2',)",507.01628449978375
"('848.3',)",100.17629512718922
"('852r.1',)",157.26020973553477
"('852r.2',)",220.4489491522961
"('852r.3',)",374.7227025239517
"('888.1',)",253.46466536945957
"('888.2',)",108.33193749769185
"('888.3',)",303.31951301178844
"('856.2',)",113.7510628322307
"('852.1',)",112.24880483976557
"('852.2',)",743.6087430327551
"('852.3',)",795.1745474334302
"('864.1',)",177.08167644789026
"('838.2',)",2232.782753019423
"('890.1',)",6395.2198411744785
"('890.2',)",7363.287846424731
"('890.3',)",14888.977946071436
